Datum;Von;bis;MW;Onshore MW;Offshore MW
24.10.18;00:15;00:30;14144,31;13354,76;789,55
24.10.18;00:30;00:45;14157,86;13362,98;794,88
24.10.18;00:45;01:00;14156,67;13356,46;800,21
24.10.18;01:00;01:15;14156,96;13351,42;805,54
24.10.18;01:15;01:30;14144;13334,05;809,96
24.10.18;01:30;01:45;14127,98;13313,6;814,38
24.10.18;01:45;02:00;14125,48;13306,68;818,8
24.10.18;02:00;02:15;14106,68;13283,46;823,22
24.10.18;02:15;02:30;14090,71;13271,87;818,84
24.10.18;02:30;02:45;14070,21;13255,74;814,47
24.10.18;02:45;03:00;14060,16;13250,06;810,09
24.10.18;03:00;03:15;14066,17;13260,46;805,72
24.10.18;03:15;03:30;13972,8;13169,37;803,42
24.10.18;03:30;03:45;13876,49;13075,36;801,13
24.10.18;03:45;04:00;13802,53;13003,7;798,84
24.10.18;04:00;04:15;13726,58;12930,04;796,54
24.10.18;04:15;04:30;13684,12;12894,14;789,98
24.10.18;04:30;04:45;13636,67;12853,28;783,39
24.10.18;04:45;05:00;13592,13;12815,34;776,79
24.10.18;05:00;05:15;13548,31;12778,13;770,18
24.10.18;05:15;05:30;13510,74;12740,55;770,19
24.10.18;05:30;05:45;13468,92;12698,72;770,2
24.10.18;05:45;06:00;13312,65;12542,44;770,21
24.10.18;06:00;06:15;13254,73;12484,51;770,22
24.10.18;06:15;06:30;13182,77;12406,84;775,93
24.10.18;06:30;06:45;13105,77;12324,13;781,64
24.10.18;06:45;07:00;13021,12;12233,76;787,36
24.10.18;07:00;07:15;12926,48;12133,42;793,06
24.10.18;07:15;07:30;12833,64;12045,12;788,52
24.10.18;07:30;07:45;12745,52;11961,54;783,98
24.10.18;07:45;08:00;12623,44;11844,02;779,43
24.10.18;08:00;08:15;12503,86;11728,97;774,88
24.10.18;08:15;08:30;12468,87;11693,68;775,2
24.10.18;08:30;08:45;12430,34;11654,83;775,51
24.10.18;08:45;09:00;12389,09;11613,28;775,82
24.10.18;09:00;09:15;12340,23;11564,1;776,12
24.10.18;09:15;09:30;12308,26;11534,41;773,84
24.10.18;09:30;09:45;12275,84;11504,28;771,56
24.10.18;09:45;10:00;12308,69;11539,41;769,28
24.10.18;10:00;10:15;12342,5;11575,51;767
24.10.18;10:15;10:30;12330,28;11565,71;764,57
24.10.18;10:30;10:45;12331,22;11569,07;762,15
24.10.18;10:45;11:00;12327,5;11567,78;759,72
24.10.18;11:00;11:15;12323,35;11566,05;757,3
24.10.18;11:15;11:30;12238,33;11479,49;758,84
24.10.18;11:30;11:45;12149,34;11388,96;760,38
24.10.18;11:45;12:00;12045,37;11283,45;761,92
24.10.18;12:00;12:15;11937,79;11174,34;763,45
24.10.18;12:15;12:30;11793,68;11031,48;762,19
24.10.18;12:30;12:45;11645,95;10885,05;760,9
24.10.18;12:45;13:00;11499,68;10740,07;759,62
24.10.18;13:00;13:15;11356,01;10597,67;758,34
24.10.18;13:15;13:30;11217,66;10461,5;756,16
24.10.18;13:30;13:45;11084,33;10330,35;753,98
24.10.18;13:45;14:00;10951,94;10200,14;751,8
24.10.18;14:00;14:15;10813,01;10063,4;749,62
24.10.18;14:15;14:30;10667,73;9920,76;746,97
24.10.18;14:30;14:45;10520,79;9776,44;744,35
24.10.18;14:45;15:00;10355,03;9613,31;741,72
24.10.18;15:00;15:15;10160,42;9421,35;739,06
24.10.18;15:15;15:30;9922,58;9189,23;733,35
24.10.18;15:30;15:45;9677,98;8950,38;727,6
24.10.18;15:45;16:00;9405,46;8683,63;721,84
24.10.18;16:00;16:15;9160,14;8444,05;716,09
24.10.18;16:15;16:30;8892,81;8177,45;715,36
24.10.18;16:30;16:45;8626,56;7911,94;714,63
24.10.18;16:45;17:00;8355,22;7641,32;713,9
24.10.18;17:00;17:15;8058,48;7345,29;713,19
24.10.18;17:15;17:30;7815,77;7109;706,77
24.10.18;17:30;17:45;7575,78;6875,41;700,37
24.10.18;17:45;18:00;7338,8;6644,84;693,96
24.10.18;18:00;18:15;7103,56;6416,03;687,53
24.10.18;18:15;18:30;6942,37;6265,48;676,88
24.10.18;18:30;18:45;6787,43;6121,18;666,25
24.10.18;18:45;19:00;6637,67;5982,07;655,6
24.10.18;19:00;19:15;6501,51;5856,57;644,94
24.10.18;19:15;19:30;6411,02;5776,96;634,06
24.10.18;19:30;19:45;6322,86;5699,75;623,12
24.10.18;19:45;20:00;6236,63;5624,46;612,17
24.10.18;20:00;20:15;6148,75;5547,46;601,29
24.10.18;20:15;20:30;6116,45;5513,34;603,1
24.10.18;20:30;20:45;6086,09;5481,15;604,95
24.10.18;20:45;21:00;6055,61;5448,82;606,79
24.10.18;21:00;21:15;6022,87;5414,26;608,62
24.10.18;21:15;21:30;6023,34;5410,55;612,79
24.10.18;21:30;21:45;6025,69;5408,7;616,99
24.10.18;21:45;22:00;6027,38;5406,2;621,18
24.10.18;22:00;22:15;5983,33;5357,98;625,35
24.10.18;22:15;22:30;6044,87;5429,85;615,02
24.10.18;22:30;22:45;6106,42;5501,76;604,66
24.10.18;22:45;23:00;6169,96;5575,68;594,28
24.10.18;23:00;23:15;6241,4;5657,52;583,88
24.10.18;23:15;23:30;6413,76;5831,45;582,32
24.10.18;23:30;23:45;6571,42;5990,74;580,68
24.10.18;23:45;00:00;6715,89;6136,86;579,03
25.10.18;00:00;00:15;6518,38;5907,92;610,46
25.10.18;00:15;00:30;6773,23;6165,11;608,13
25.10.18;00:30;00:45;7024,14;6418,45;605,69
25.10.18;00:45;01:00;7275,59;6672,34;603,25
25.10.18;01:00;01:15;7535,2;6934,29;600,91
25.10.18;01:15;01:30;7863,03;7249,05;613,98
25.10.18;01:30;01:45;8196,92;7569,84;627,08
25.10.18;01:45;02:00;8521,78;7881,58;640,2
25.10.18;02:00;02:15;8831,69;8178,38;653,32
25.10.18;02:15;02:30;9108,78;8434,35;674,43
25.10.18;02:30;02:45;9400;8704,46;695,54
25.10.18;02:45;03:00;9694,48;8977,87;716,62
25.10.18;03:00;03:15;9939,9;9202,24;737,66
25.10.18;03:15;03:30;10222,1;9471,62;750,48
25.10.18;03:30;03:45;10504,23;9740,98;763,25
25.10.18;03:45;04:00;10743,45;9967,47;775,98
25.10.18;04:00;04:15;10976,63;10187,98;788,65
25.10.18;04:15;04:30;11135,78;10337,4;798,37
25.10.18;04:30;04:45;11286,03;10477,96;808,07
25.10.18;04:45;05:00;11420,27;10602,5;817,78
25.10.18;05:00;05:15;11545,13;10717,66;827,47
25.10.18;05:15;05:30;11621,09;10793,44;827,66
25.10.18;05:30;05:45;11696,66;10868,81;827,84
25.10.18;05:45;06:00;11769,12;10941,09;828,03
25.10.18;06:00;06:15;11928,24;11100,03;828,21
25.10.18;06:15;06:30;11970,67;11142,16;828,5
25.10.18;06:30;06:45;12012,4;11183,61;828,79
25.10.18;06:45;07:00;12059,56;11230,48;829,08
25.10.18;07:00;07:15;12098,61;11269,24;829,37
25.10.18;07:15;07:30;12138,37;11308,8;829,58
25.10.18;07:30;07:45;12178,5;11348,72;829,78
25.10.18;07:45;08:00;12213,51;11383,52;829,99
25.10.18;08:00;08:15;12244,1;11413,91;830,19
25.10.18;08:15;08:30;12251,22;11421,01;830,21
25.10.18;08:30;08:45;12255,72;11425,5;830,22
25.10.18;08:45;09:00;12268,7;11438,47;830,24
25.10.18;09:00;09:15;12277,52;11447,28;830,25
25.10.18;09:15;09:30;12306,42;11476,22;830,21
25.10.18;09:30;09:45;12338,28;11508,11;830,17
25.10.18;09:45;10:00;12363,01;11532,88;830,13
25.10.18;10:00;10:15;12392,9;11562,81;830,09
25.10.18;10:15;10:30;12416,73;11586,7;830,04
25.10.18;10:30;10:45;12443;11613,01;829,98
25.10.18;10:45;11:00;12467,68;11637,76;829,93
25.10.18;11:00;11:15;12494,13;11664,25;829,88
25.10.18;11:15;11:30;12526,82;11696,94;829,87
25.10.18;11:30;11:45;12562,03;11732,17;829,86
25.10.18;11:45;12:00;12600,53;11770,67;829,86
25.10.18;12:00;12:15;12637,37;11807,52;829,86
25.10.18;12:15;12:30;12677,26;11847,48;829,78
25.10.18;12:30;12:45;12713,9;11884,18;829,71
25.10.18;12:45;13:00;12745,03;11915,39;829,64
25.10.18;13:00;13:15;12774,77;11945,2;829,57
25.10.18;13:15;13:30;12795,13;11965,61;829,52
25.10.18;13:30;13:45;12807,08;11977,62;829,46
25.10.18;13:45;14:00;12810,73;11981,32;829,4
25.10.18;14:00;14:15;12799,38;11970,03;829,35
25.10.18;14:15;14:30;12758,67;11929,55;829,12
25.10.18;14:30;14:45;12706,32;11877,43;828,89
25.10.18;14:45;15:00;12649,14;11820,48;828,66
25.10.18;15:00;15:15;12574,44;11746,01;828,43
25.10.18;15:15;15:30;12484,74;11656,54;828,2
25.10.18;15:30;15:45;12392,99;11565,03;827,97
25.10.18;15:45;16:00;12299,09;11471,36;827,74
25.10.18;16:00;16:15;12204,53;11377,03;827,5
25.10.18;16:15;16:30;12090,79;11263,42;827,36
25.10.18;16:30;16:45;11969,03;11141,81;827,22
25.10.18;16:45;17:00;11835,43;11008,36;827,08
25.10.18;17:00;17:15;11702,96;10876,03;826,94
25.10.18;17:15;17:30;11532,42;10705,84;826,58
25.10.18;17:30;17:45;11356,44;10530,22;826,23
25.10.18;17:45;18:00;11168,09;10342,22;825,87
25.10.18;18:00;18:15;10959,12;10133,6;825,52
25.10.18;18:15;18:30;10731,04;9906,26;824,79
25.10.18;18:30;18:45;10502,56;9678,5;824,06
25.10.18;18:45;19:00;10274,7;9451,37;823,33
25.10.18;19:00;19:15;10069,92;9247,32;822,6
25.10.18;19:15;19:30;9855,87;9033,87;822
25.10.18;19:30;19:45;9641,54;8820,14;821,39
25.10.18;19:45;20:00;9429,92;8609,14;820,78
25.10.18;20:00;20:15;9246,29;8426,11;820,18
25.10.18;20:15;20:30;9128,55;8309,08;819,47
25.10.18;20:30;20:45;9006,43;8187,66;818,77
25.10.18;20:45;21:00;8875,72;8057,65;818,07
25.10.18;21:00;21:15;8746,11;7928,75;817,36
25.10.18;21:15;21:30;8615,78;7799,33;816,46
25.10.18;21:30;21:45;8480,95;7665,41;815,53
25.10.18;21:45;22:00;8348,02;7533,43;814,6
25.10.18;22:00;22:15;8163,66;7349,99;813,67
25.10.18;22:15;22:30;8036,64;7224,09;812,55
25.10.18;22:30;22:45;7905,94;7094,51;811,43
25.10.18;22:45;23:00;7777,37;6967,06;810,31
25.10.18;23:00;23:15;7657,22;6848,03;809,19
25.10.18;23:15;23:30;7505,38;6697,54;807,84
25.10.18;23:30;23:45;7345,21;6538,74;806,47
25.10.18;23:45;00:00;7183,57;6378,47;805,1
26.10.18;00:00;00:15;6638,56;5879,89;758,68
26.10.18;00:15;00:30;6478,28;5723,1;755,18
26.10.18;00:30;00:45;6317,55;5565,88;751,67
26.10.18;00:45;01:00;6152,91;5404,74;748,17
26.10.18;01:00;01:15;5992,56;5247,9;744,66
26.10.18;01:15;01:30;5843,32;5103,49;739,84
26.10.18;01:30;01:45;5699,66;4964,69;734,97
26.10.18;01:45;02:00;5567,22;4837,15;730,07
26.10.18;02:00;02:15;5426,38;4701,19;725,19
26.10.18;02:15;02:30;5310,94;4596,34;714,6
26.10.18;02:30;02:45;5192,44;4488,44;704,01
26.10.18;02:45;03:00;5070,69;4377,27;693,42
26.10.18;03:00;03:15;4898,67;4215,8;682,86
26.10.18;03:15;03:30;4790,75;4119,22;671,53
26.10.18;03:30;03:45;4678,24;4018;660,24
26.10.18;03:45;04:00;4569,72;3920,79;648,93
26.10.18;04:00;04:15;4463,75;3826,15;637,6
26.10.18;04:15;04:30;4363,27;3742,68;620,59
26.10.18;04:30;04:45;4256,75;3653,24;603,5
26.10.18;04:45;05:00;4145,37;3558,96;586,42
26.10.18;05:00;05:15;4038,04;3468,68;569,36
26.10.18;05:15;05:30;3949,87;3408,03;541,84
26.10.18;05:30;05:45;3860,46;3346,13;514,32
26.10.18;05:45;06:00;3787,17;3300,36;486,81
26.10.18;06:00;06:15;3739,6;3280,28;459,32
26.10.18;06:15;06:30;3682,17;3255,55;426,62
26.10.18;06:30;06:45;3624,99;3231,07;393,92
26.10.18;06:45;07:00;3567,97;3206,74;361,24
26.10.18;07:00;07:15;3508,61;3180,05;328,56
26.10.18;07:15;07:30;3463;3162,85;300,15
26.10.18;07:30;07:45;3411,88;3140,16;271,72
26.10.18;07:45;08:00;3364;3120,7;243,3
26.10.18;08:00;08:15;3319,21;3104,32;214,89
26.10.18;08:15;08:30;3341,03;3125,02;216,02
26.10.18;08:30;08:45;3362,13;3144,98;217,15
26.10.18;08:45;09:00;3358,58;3140,29;218,29
26.10.18;09:00;09:15;3355,09;3135,66;219,43
26.10.18;09:15;09:30;3380,52;3150,52;230
26.10.18;09:30;09:45;3411,57;3170,99;240,58
26.10.18;09:45;10:00;3463,51;3212,34;251,16
26.10.18;10:00;10:15;3521,87;3260,08;261,78
26.10.18;10:15;10:30;3632,29;3350,94;281,35
26.10.18;10:30;10:45;3753,41;3452,47;300,94
26.10.18;10:45;11:00;3861,27;3540,74;320,53
26.10.18;11:00;11:15;3969,75;3629,63;340,12
26.10.18;11:15;11:30;4157,69;3790,12;367,56
26.10.18;11:30;11:45;4348,95;3953,94;395,02
26.10.18;11:45;12:00;4533,19;4110,73;422,46
26.10.18;12:00;12:15;4714,7;4264,82;449,89
26.10.18;12:15;12:30;4898,26;4433,71;464,54
26.10.18;12:30;12:45;5068,45;4589,23;479,22
26.10.18;12:45;13:00;5210,38;4716,48;493,9
26.10.18;13:00;13:15;5350,09;4841,48;508,61
26.10.18;13:15;13:30;5467,06;4935,7;531,35
26.10.18;13:30;13:45;5562,74;5008,65;554,09
26.10.18;13:45;14:00;5635,32;5058,53;576,79
26.10.18;14:00;14:15;5657,71;5058,26;599,45
26.10.18;14:15;14:30;5653,47;5056,3;597,17
26.10.18;14:30;14:45;5679,8;5084,93;594,87
26.10.18;14:45;15:00;5722,78;5130,21;592,57
26.10.18;15:00;15:15;5767,77;5177,5;590,27
26.10.18;15:15;15:30;5790,72;5190,9;599,83
26.10.18;15:30;15:45;5814,89;5205,5;609,39
26.10.18;15:45;16:00;5841,31;5222,35;618,96
26.10.18;16:00;16:15;5868,28;5239,73;628,54
26.10.18;16:15;16:30;5877,86;5236;641,85
26.10.18;16:30;16:45;5879,89;5224,61;655,28
26.10.18;16:45;17:00;5881,18;5212,44;668,75
26.10.18;17:00;17:15;5881,09;5198,98;682,11
26.10.18;17:15;17:30;5952,97;5267,93;685,04
26.10.18;17:30;17:45;6023,6;5335,64;687,96
26.10.18;17:45;18:00;6094,64;5403,77;690,87
26.10.18;18:00;18:15;6161,7;5467,91;693,78
26.10.18;18:15;18:30;6233,5;5555,51;677,99
26.10.18;18:30;18:45;6309,16;5646,97;662,19
26.10.18;18:45;19:00;6390,48;5744,12;646,36
26.10.18;19:00;19:15;6484,74;5854,24;630,5
26.10.18;19:15;19:30;6581,03;5944,82;636,21
26.10.18;19:30;19:45;6678,18;6036,35;641,83
26.10.18;19:45;20:00;6775,1;6127,68;647,42
26.10.18;20:00;20:15;6875,04;6221,94;653,1
26.10.18;20:15;20:30;6945,16;6295,25;649,92
26.10.18;20:30;20:45;7015,38;6368,64;646,73
26.10.18;20:45;21:00;7088,63;6445,08;643,55
26.10.18;21:00;21:15;7161,83;6521,46;640,36
26.10.18;21:15;21:30;7220,75;6591,5;629,25
26.10.18;21:30;21:45;7277,89;6659,71;618,18
26.10.18;21:45;22:00;7332,11;6725;607,11
26.10.18;22:00;22:15;7324,79;6728,78;596,01
26.10.18;22:15;22:30;7365,32;6769,15;596,17
26.10.18;22:30;22:45;7404,79;6808,48;596,31
26.10.18;22:45;23:00;7446;6849,56;596,45
26.10.18;23:00;23:15;7489,61;6893;596,61
26.10.18;23:15;23:30;7543,88;6974,61;569,27
26.10.18;23:30;23:45;7598,48;7056,54;541,95
26.10.18;23:45;00:00;7648,9;7134,28;514,62
27.10.18;00:00;00:15;8183,6;7509,26;674,34
27.10.18;00:15;00:30;8286,2;7604,35;681,86
27.10.18;00:30;00:45;8400,88;7711,52;689,36
27.10.18;00:45;01:00;8506,16;7809,3;696,86
27.10.18;01:00;01:15;8608,6;7904,2;704,39
27.10.18;01:15;01:30;8717,36;7993,41;723,95
27.10.18;01:30;01:45;8828,12;8084,54;743,58
27.10.18;01:45;02:00;8937,68;8174,52;763,16
27.10.18;02:00;02:15;9042,85;8260,26;782,58
27.10.18;02:15;02:30;9091,26;8317,75;773,51
27.10.18;02:30;02:45;9141,66;8377,23;764,43
27.10.18;02:45;03:00;9201,46;8446,11;755,34
27.10.18;03:00;03:15;9190,39;8444,14;746,26
27.10.18;03:15;03:30;9251,91;8490,21;761,7
27.10.18;03:30;03:45;9313,9;8536,75;777,15
27.10.18;03:45;04:00;9390,46;8597,87;792,59
27.10.18;04:00;04:15;9467,95;8659,91;808,04
27.10.18;04:15;04:30;9489,16;8677,1;812,06
27.10.18;04:30;04:45;9512,05;8695,97;816,08
27.10.18;04:45;05:00;9532,56;8712,47;820,09
27.10.18;05:00;05:15;9549,57;8725,46;824,11
27.10.18;05:15;05:30;9550,69;8729,31;821,38
27.10.18;05:30;05:45;9549,42;8730,78;818,64
27.10.18;05:45;06:00;9534,9;8718,98;815,91
27.10.18;06:00;06:15;9593,37;8780,2;813,18
27.10.18;06:15;06:30;9549,53;8737,65;811,88
27.10.18;06:30;06:45;9505,68;8695,1;810,58
27.10.18;06:45;07:00;9459,03;8649,74;809,28
27.10.18;07:00;07:15;9405,2;8597,21;807,99
27.10.18;07:15;07:30;9342,96;8538,73;804,22
27.10.18;07:30;07:45;9276,87;8476,42;800,46
27.10.18;07:45;08:00;9212,77;8416,08;796,69
27.10.18;08:00;08:15;9147,16;8354,23;792,92
27.10.18;08:15;08:30;9074,02;8282,44;791,58
27.10.18;08:30;08:45;8997,55;8207,33;790,22
27.10.18;08:45;09:00;8907,78;8118,97;788,8
27.10.18;09:00;09:15;8816,76;8029,41;787,36
27.10.18;09:15;09:30;8807,73;8029,58;778,15
27.10.18;09:30;09:45;8799,85;8030,96;768,89
27.10.18;09:45;10:00;8793,93;8034,35;759,58
27.10.18;10:00;10:15;8792,06;8041,73;750,32
27.10.18;10:15;10:30;8760,2;8019,94;740,26
27.10.18;10:30;10:45;8718,55;7988,34;730,2
27.10.18;10:45;11:00;8673,1;7952,96;720,14
27.10.18;11:00;11:15;8629,08;7919,03;710,05
27.10.18;11:15;11:30;8487,78;7787,07;700,71
27.10.18;11:30;11:45;8344,78;7653,46;691,32
27.10.18;11:45;12:00;8195,34;7513,37;681,97
27.10.18;12:00;12:15;8029,22;7356,5;672,72
27.10.18;12:15;12:30;7793,21;7134;659,21
27.10.18;12:30;12:45;7553,4;6907,52;645,88
27.10.18;12:45;13:00;7333,56;6700,95;632,62
27.10.18;13:00;13:15;7113,23;6494,1;619,14
27.10.18;13:15;13:30;6899,19;6285,16;614,03
27.10.18;13:30;13:45;6691,57;6082,69;608,88
27.10.18;13:45;14:00;6505,34;5901,61;603,73
27.10.18;14:00;14:15;6356,47;5757,85;598,61
27.10.18;14:15;14:30;6200,31;5607,62;592,69
27.10.18;14:30;14:45;5992,48;5405,72;586,76
27.10.18;14:45;15:00;5759,27;5178,43;580,85
27.10.18;15:00;15:15;5509,7;4934,76;574,93
27.10.18;15:15;15:30;5247,66;4675,08;572,58
27.10.18;15:30;15:45;4987,51;4417,29;570,22
27.10.18;15:45;16:00;4722,49;4154,65;567,84
27.10.18;16:00;16:15;4453,36;3887,9;565,46
27.10.18;16:15;16:30;4206,2;3647,3;558,9
27.10.18;16:30;16:45;3946,59;3394,24;552,36
27.10.18;16:45;17:00;3683,48;3137,67;545,82
27.10.18;17:00;17:15;3426,69;2887,43;539,26
27.10.18;17:15;17:30;3272,96;2741,34;531,63
27.10.18;17:30;17:45;3119,66;2595,68;523,98
27.10.18;17:45;18:00;2970,2;2453,86;516,34
27.10.18;18:00;18:15;2829,34;2320,64;508,7
27.10.18;18:15;18:30;2736,94;2236,02;500,93
27.10.18;18:30;18:45;2641,1;2147,96;493,14
27.10.18;18:45;19:00;2554,68;2069,33;485,35
27.10.18;19:00;19:15;2478,4;2000,82;477,59
27.10.18;19:15;19:30;2416,34;1947,01;469,33
27.10.18;19:30;19:45;2354,19;1893,14;461,05
27.10.18;19:45;20:00;2291,35;1838,58;452,77
27.10.18;20:00;20:15;2230,12;1785,63;444,49
27.10.18;20:15;20:30;2197,81;1760,52;437,29
27.10.18;20:30;20:45;2165,8;1735,73;430,07
27.10.18;20:45;21:00;2135,18;1712,34;422,84
27.10.18;21:00;21:15;2106,26;1690,65;415,61
27.10.18;21:15;21:30;2093,96;1687,62;406,33
27.10.18;21:30;21:45;2081,28;1684,22;397,05
27.10.18;21:45;22:00;2066,46;1678,68;387,78
27.10.18;22:00;22:15;2037,6;1659,07;378,54
27.10.18;22:15;22:30;2021,05;1655,24;365,81
27.10.18;22:30;22:45;2003,62;1650,52;353,09
27.10.18;22:45;23:00;1990,46;1650,08;340,38
27.10.18;23:00;23:15;1981,78;1654,11;327,66
27.10.18;23:15;23:30;1980,35;1663,64;316,71
27.10.18;23:30;23:45;1975,9;1670,16;305,74
27.10.18;23:45;00:00;1970,22;1675,45;294,77
28.10.18;00:00;00:15;2330,68;2093,44;237,24
28.10.18;00:15;00:30;2318,61;2084,69;233,92
28.10.18;00:30;00:45;2308,53;2077,93;230,6
28.10.18;00:45;01:00;2303,43;2076,13;227,29
28.10.18;01:00;01:15;2301,23;2077,25;223,99
28.10.18;01:15;01:30;2311,24;2093,79;217,46
28.10.18;01:30;01:45;2320,05;2109,12;210,93
28.10.18;01:45;02:00;2328,71;2124,31;204,4
28.10.18;02:00;02:15;2333,04;2135,16;197,87
28.10.18;02:15;02:30;2361,36;2166,63;194,73
28.10.18;02:30;02:45;2389,82;2198,28;191,54
28.10.18;02:45;02:00;2417,28;2228,92;188,36
28.10.18;02:00;02:15;2417,28;2228,92;188,36
28.10.18;02:15;02:30;2417,28;2228,92;188,36
28.10.18;02:30;02:45;2417,28;2228,92;188,36
28.10.18;02:45;03:00;2417,28;2228,92;188,36
28.10.18;03:00;03:15;2533;2352,57;180,43
28.10.18;03:15;03:30;2604,95;2421,26;183,69
28.10.18;03:30;03:45;2680,49;2493,52;186,97
28.10.18;03:45;04:00;2760,64;2570,38;190,26
28.10.18;04:00;04:15;2841,12;2647,58;193,54
28.10.18;04:15;04:30;2927,8;2727,59;200,22
28.10.18;04:30;04:45;3014,96;2808,06;206,9
28.10.18;04:45;05:00;3102,76;2889,18;213,57
28.10.18;05:00;05:15;3188,08;2967,85;220,22
28.10.18;05:15;05:30;3266,71;3042,36;224,35
28.10.18;05:30;05:45;3346,79;3118,32;228,47
28.10.18;05:45;06:00;3419,42;3186,83;232,59
28.10.18;06:00;06:15;3517,52;3280,82;236,7
28.10.18;06:15;06:30;3588,52;3352,14;236,38
28.10.18;06:30;06:45;3660,57;3424,53;236,05
28.10.18;06:45;07:00;3737,53;3501,83;235,71
28.10.18;07:00;07:15;3810,51;3575,14;235,37
28.10.18;07:15;07:30;3867,81;3625,43;242,38
28.10.18;07:30;07:45;3922,52;3673,13;249,39
28.10.18;07:45;08:00;3958,91;3702,51;256,41
28.10.18;08:00;08:15;3995,13;3731,69;263,44
28.10.18;08:15;08:30;4012,96;3739,53;273,43
28.10.18;08:30;08:45;4039,3;3755,88;283,42
28.10.18;08:45;09:00;4086,98;3793,57;293,42
28.10.18;09:00;09:15;4135,27;3831,86;303,41
28.10.18;09:15;09:30;4219,21;3907,63;311,58
28.10.18;09:30;09:45;4305,45;3985,68;319,77
28.10.18;09:45;10:00;4402,15;4074,19;327,96
28.10.18;10:00;10:15;4496,98;4160,85;336,13
28.10.18;10:15;10:30;4608,26;4248,88;359,38
28.10.18;10:30;10:45;4726,72;4344,1;382,62
28.10.18;10:45;11:00;4845,35;4439,46;405,88
28.10.18;11:00;11:15;4959,21;4530,04;429,17
28.10.18;11:15;11:30;5055,08;4601,71;453,37
28.10.18;11:30;11:45;5155,35;4677,76;477,59
28.10.18;11:45;12:00;5255,53;4753,71;501,82
28.10.18;12:00;12:15;5351,1;4825,07;526,04
28.10.18;12:15;12:30;5437,14;4893,54;543,59
28.10.18;12:30;12:45;5534,31;4973,15;561,16
28.10.18;12:45;13:00;5636,73;5057,99;578,74
28.10.18;13:00;13:15;5742,72;5146,41;596,31
28.10.18;13:15;13:30;5834,29;5227,02;607,28
28.10.18;13:30;13:45;5910,96;5292,72;618,24
28.10.18;13:45;14:00;5980,37;5351,18;629,19
28.10.18;14:00;14:15;6037,24;5397,11;640,12
28.10.18;14:15;14:30;6071,33;5416,06;655,27
28.10.18;14:30;14:45;6101,3;5430,88;670,42
28.10.18;14:45;15:00;6128,46;5442,89;685,56
28.10.18;15:00;15:15;6157,7;5456,98;700,72
28.10.18;15:15;15:30;6161,51;5452,24;709,27
28.10.18;15:30;15:45;6164,23;5446,37;717,86
28.10.18;15:45;16:00;6164,59;5438,15;726,44
28.10.18;16:00;16:15;6165,08;5430,1;734,99
28.10.18;16:15;16:30;6185,12;5441,68;743,43
28.10.18;16:30;16:45;6203,93;5452,06;751,87
28.10.18;16:45;17:00;6224,11;5463,81;760,3
28.10.18;17:00;17:15;6248,36;5479,63;768,73
28.10.18;17:15;17:30;6312,14;5539,58;772,56
28.10.18;17:30;17:45;6379,03;5602,64;776,39
28.10.18;17:45;18:00;6449,56;5669,35;780,21
28.10.18;18:00;18:15;6519,83;5735,81;784,02
28.10.18;18:15;18:30;6570,2;5784,14;786,06
28.10.18;18:30;18:45;6620,74;5832,66;788,08
28.10.18;18:45;19:00;6668,84;5878,73;790,1
28.10.18;19:00;19:15;6726,87;5934,73;792,14
28.10.18;19:15;19:30;6761,87;5968,36;793,52
28.10.18;19:30;19:45;6798,78;6003,88;794,9
28.10.18;19:45;20:00;6835,92;6039,63;796,28
28.10.18;20:00;20:15;6870,44;6072,78;797,65
28.10.18;20:15;20:30;6914,54;6122,91;791,62
28.10.18;20:30;20:45;6958,01;6172,42;785,59
28.10.18;20:45;21:00;7006,19;6226,64;779,55
28.10.18;21:00;21:15;7054,85;6281,33;773,51
28.10.18;21:15;21:30;7111,66;6347,5;764,16
28.10.18;21:30;21:45;7169,87;6415,03;754,84
28.10.18;21:45;22:00;7228,65;6483,16;745,49
28.10.18;22:00;22:15;7233,07;6496,95;736,12
28.10.18;22:15;22:30;7285,36;6539,13;746,24
28.10.18;22:30;22:45;7331,87;6575,51;756,36
28.10.18;22:45;23:00;7372,48;6606;766,48
28.10.18;23:00;23:15;7409,9;6633,3;776,6
28.10.18;23:15;23:30;7439,35;6663,13;776,22
28.10.18;23:30;23:45;7471,66;6695,2;776,46
28.10.18;23:45;00:00;7504,27;6726,48;777,79
29.10.18;00:00;00:15;7579,47;6791,97;787,5
29.10.18;00:15;00:30;7573,45;6786,49;786,95
29.10.18;00:30;00:45;7566,17;6779,76;786,41
29.10.18;00:45;01:00;7551,16;6765,3;785,87
29.10.18;01:00;01:15;7532,76;6747,43;785,32
29.10.18;01:15;01:30;7500,71;6715,27;785,44
29.10.18;01:30;01:45;7470,22;6684,67;785,55
29.10.18;01:45;02:00;7437,86;6652,21;785,65
29.10.18;02:00;02:15;7341,83;6556,07;785,76
29.10.18;02:15;02:30;7329,96;6542,95;787,01
29.10.18;02:30;02:45;7317,7;6529,44;788,26
29.10.18;02:45;03:00;7311,21;6521,7;789,52
29.10.18;03:00;03:15;7305,78;6515,01;790,77
29.10.18;03:15;03:30;7278,92;6486,39;792,53
29.10.18;03:30;03:45;7250,34;6456,04;794,31
29.10.18;03:45;04:00;7214,71;6418,63;796,08
29.10.18;04:00;04:15;7181,58;6383,74;797,84
