,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
33912,2020-11-14 00:00:00,37.02,16947.542,12996.1375
33913,2020-11-14 01:00:00,35.54,16267.031500000001,11683.4775
33914,2020-11-14 02:00:00,32.25,15910.6455,10524.335
33915,2020-11-14 03:00:00,32.05,15887.83925,9612.2775
33916,2020-11-14 04:00:00,32.1,16027.33125,9025.8975
33917,2020-11-14 05:00:00,32.1,16196.06575,8821.975
33918,2020-11-14 06:00:00,32.42,16835.30475,8938.0275
33919,2020-11-14 07:00:00,37.69,17976.23725,9259.4725
33920,2020-11-14 08:00:00,42.0,19235.68425,10594.54
33921,2020-11-14 09:00:00,41.97,20207.62625,13259.9875
33922,2020-11-14 10:00:00,41.29,20759.0905,15848.925
33923,2020-11-14 11:00:00,41.96,20946.952250000002,17656.25
33924,2020-11-14 12:00:00,42.04,20835.983,18754.254999999997
33925,2020-11-14 13:00:00,38.08,20412.14025,18844.045
33926,2020-11-14 14:00:00,36.31,19856.59925,17725.475
33927,2020-11-14 15:00:00,39.46,19652.96775,16148.81
33928,2020-11-14 16:00:00,41.62,19933.292,15657.075
33929,2020-11-14 17:00:00,44.57,21151.926,16854.5175
33930,2020-11-14 18:00:00,44.56,21142.79925,19023.4075
33931,2020-11-14 19:00:00,39.63,20338.84075,21029.690000000002
33932,2020-11-14 20:00:00,33.21,19161.88625,22634.2725
33933,2020-11-14 21:00:00,28.18,18254.14375,24038.975
33934,2020-11-14 22:00:00,28.0,17609.88725,25055.0225
33935,2020-11-14 23:00:00,21.55,16533.114,25854.4675
33936,2020-11-15 00:00:00,4.04,15628.301,26059.4125
33937,2020-11-15 01:00:00,2.53,14987.467,26199.9425
33938,2020-11-15 02:00:00,1.76,14716.07,26173.6925
33939,2020-11-15 03:00:00,0.13,14670.7375,26098.614999999998
33940,2020-11-15 04:00:00,0.79,14787.95025,25961.5
33941,2020-11-15 05:00:00,0.5,14843.9135,25873.9125
33942,2020-11-15 06:00:00,0.97,15014.91775,26075.18
33943,2020-11-15 07:00:00,4.28,15693.753,26285.5925
33944,2020-11-15 08:00:00,10.8,16756.38375,27837.525
33945,2020-11-15 09:00:00,14.72,17876.901250000003,30747.1625
33946,2020-11-15 10:00:00,11.75,18717.81875,33467.625
33947,2020-11-15 11:00:00,13.99,19440.45025,35102.66
33948,2020-11-15 12:00:00,13.46,19669.1725,35759.25
33949,2020-11-15 13:00:00,6.61,19261.71575,35735.72
33950,2020-11-15 14:00:00,5.88,18820.54175,35042.645000000004
33951,2020-11-15 15:00:00,16.98,18642.63325,34108.5375
33952,2020-11-15 16:00:00,18.32,19016.2955,33917.0725
33953,2020-11-15 17:00:00,19.2,20415.4265,34949.445
33954,2020-11-15 18:00:00,21.49,20580.34175,36453.595
33955,2020-11-15 19:00:00,4.96,19977.732,37518.175
33956,2020-11-15 20:00:00,-0.57,19140.575,37233.45
33957,2020-11-15 21:00:00,0.06,18483.4175,36130.0125
33958,2020-11-15 22:00:00,1.77,18055.163,34616.86
33959,2020-11-15 23:00:00,0.87,16841.0565,33739.0875
33960,2020-11-16 00:00:00,-0.55,16069.64075,33900.24
33961,2020-11-16 01:00:00,0.04,15595.867,33444.3675
33962,2020-11-16 02:00:00,-1.95,15514.89625,32659.785
33963,2020-11-16 03:00:00,-5.29,15748.296,31945.3525
33964,2020-11-16 04:00:00,-1.52,16428.39325,31603.125
33965,2020-11-16 05:00:00,0.59,17842.31425,31567.4775
33966,2020-11-16 06:00:00,25.11,20915.98075,32052.08
33967,2020-11-16 07:00:00,41.43,23069.22975,32300.114999999998
33968,2020-11-16 08:00:00,42.83,24027.1165,33558.57
33969,2020-11-16 09:00:00,41.04,24276.749,35509.525
33970,2020-11-16 10:00:00,35.05,24662.3105,37706.3125
33971,2020-11-16 11:00:00,30.85,25048.572249999997,39349.5725
33972,2020-11-16 12:00:00,29.38,25110.682249999998,39544.56
33973,2020-11-16 13:00:00,35.03,24993.38925,37713.3325
33974,2020-11-16 14:00:00,41.28,24600.373,34276.28
33975,2020-11-16 15:00:00,42.89,24444.7615,30595.434999999998
33976,2020-11-16 16:00:00,44.87,24522.344250000002,28056.4
33977,2020-11-16 17:00:00,46.61,25530.440749999998,26833.9175
33978,2020-11-16 18:00:00,50.99,25273.904000000002,26384.155
33979,2020-11-16 19:00:00,47.63,24493.02325,26231.877500000002
33980,2020-11-16 20:00:00,38.17,23113.32175,25771.335
33981,2020-11-16 21:00:00,35.59,21895.89375,25106.489999999998
33982,2020-11-16 22:00:00,32.76,20612.6145,24348.27
33983,2020-11-16 23:00:00,30.94,19064.225749999998,23847.5975
33984,2020-11-17 00:00:00,32.05,17433.234750000003,22437.8575
33985,2020-11-17 01:00:00,32.03,16861.43075,22037.07
33986,2020-11-17 02:00:00,28.88,16690.499499999998,21784.3075
33987,2020-11-17 03:00:00,25.27,16892.3165,21783.11
33988,2020-11-17 04:00:00,25.42,17437.190000000002,21974.34
33989,2020-11-17 05:00:00,30.3,18671.73025,22343.010000000002
33990,2020-11-17 06:00:00,37.09,21406.64675,23052.0975
33991,2020-11-17 07:00:00,42.2,23311.576,23745.252500000002
33992,2020-11-17 08:00:00,45.43,24098.394500000002,25107.8975
33993,2020-11-17 09:00:00,44.7,24232.50575,27020.4425
33994,2020-11-17 10:00:00,41.29,24506.096,28890.435
33995,2020-11-17 11:00:00,41.63,24834.444,30155.5925
33996,2020-11-17 12:00:00,40.85,24840.524,30701.695
33997,2020-11-17 13:00:00,40.02,24695.502,30152.345
33998,2020-11-17 14:00:00,42.34,24270.614,28812.6575
33999,2020-11-17 15:00:00,43.28,24050.678,27040.23
34000,2020-11-17 16:00:00,43.8,24154.67725,25647.31
34001,2020-11-17 17:00:00,47.25,25239.03275,25120.535
34002,2020-11-17 18:00:00,50.0,25019.24925,25117.78
34003,2020-11-17 19:00:00,47.51,24203.37775,25168.61
34004,2020-11-17 20:00:00,43.83,22898.625500000002,24892.3275
34005,2020-11-17 21:00:00,36.6,21690.03825,24391.8175
34006,2020-11-17 22:00:00,37.2,20387.86075,23495.45
34007,2020-11-17 23:00:00,34.36,18892.548,22760.6375
34008,2020-11-18 00:00:00,32.77,17690.8295,22532.125
34009,2020-11-18 01:00:00,31.68,17111.093999999997,21643.302499999998
34010,2020-11-18 02:00:00,30.89,16900.75675,20964.35
34011,2020-11-18 03:00:00,29.53,17105.17525,20556.2875
34012,2020-11-18 04:00:00,28.93,17657.996,20252.1075
34013,2020-11-18 05:00:00,32.68,18871.214,19956.895
34014,2020-11-18 06:00:00,39.03,21605.54025,19748.0775
34015,2020-11-18 07:00:00,46.07,23533.812,19499.0125
34016,2020-11-18 08:00:00,48.39,24300.895,20556.1875
34017,2020-11-18 09:00:00,45.98,24397.58875,23186.595
34018,2020-11-18 10:00:00,43.86,24679.61725,25732.614999999998
34019,2020-11-18 11:00:00,42.12,24985.8655,27923.0475
34020,2020-11-18 12:00:00,36.75,24968.684999999998,29056.3425
34021,2020-11-18 13:00:00,39.95,24810.11125,28606.0225
34022,2020-11-18 14:00:00,42.55,24380.99175,26712.252500000002
34023,2020-11-18 15:00:00,43.16,24187.30775,24657.3025
34024,2020-11-18 16:00:00,44.75,24259.172,24491.697500000002
34025,2020-11-18 17:00:00,46.94,25295.66175,26301.095
34026,2020-11-18 18:00:00,44.9,25044.51625,28936.947500000002
34027,2020-11-18 19:00:00,40.46,24256.62325,31372.5675
34028,2020-11-18 20:00:00,32.37,22949.801,33196.53
34029,2020-11-18 21:00:00,22.47,21743.139,34628.115
34030,2020-11-18 22:00:00,25.8,20478.26525,35201.375
34031,2020-11-18 23:00:00,0.49,18945.126,35719.61
34032,2020-11-19 00:00:00,3.03,18034.64825,36069.0025
34033,2020-11-19 01:00:00,0.04,17452.00825,36077.494999999995
34034,2020-11-19 02:00:00,0.03,17252.52,35881.0125
34035,2020-11-19 03:00:00,0.02,17458.43325,35684.64
34036,2020-11-19 04:00:00,0.01,18019.0975,35724.9075
34037,2020-11-19 05:00:00,6.15,19238.042,35860.065
34038,2020-11-19 06:00:00,30.75,21953.59175,36369.35
34039,2020-11-19 07:00:00,38.27,23923.158499999998,36218.792499999996
34040,2020-11-19 08:00:00,33.96,24746.7645,36783.515
34041,2020-11-19 09:00:00,35.89,24884.629,38358.22
34042,2020-11-19 10:00:00,29.98,25216.49525,40392.9875
34043,2020-11-19 11:00:00,31.89,25556.1815,42172.2375
34044,2020-11-19 12:00:00,29.8,25543.62975,42916.03
34045,2020-11-19 13:00:00,28.88,25393.693,42625.235
34046,2020-11-19 14:00:00,29.37,24965.817,41585.04
34047,2020-11-19 15:00:00,35.7,24783.5905,39705.19
34048,2020-11-19 16:00:00,34.48,24864.357,37760.0475
34049,2020-11-19 17:00:00,40.97,25840.502500000002,36078.28
34050,2020-11-19 18:00:00,43.42,25529.72775,34699.82
34051,2020-11-19 19:00:00,42.91,24736.202,33212.34
34052,2020-11-19 20:00:00,37.82,23372.1365,30999.33
34053,2020-11-19 21:00:00,36.76,22145.028,28787.737500000003
34054,2020-11-19 22:00:00,32.7,20879.0435,27270.1175
34055,2020-11-19 23:00:00,30.44,19331.22625,26706.48
34056,2020-11-20 00:00:00,32.49,17849.166250000002,24977.905
34057,2020-11-20 01:00:00,32.47,17292.807,24376.122499999998
34058,2020-11-20 02:00:00,33.01,17090.0565,23483.13
34059,2020-11-20 03:00:00,32.98,17252.827,22516.3825
34060,2020-11-20 04:00:00,32.76,17740.498,21488.2375
34061,2020-11-20 05:00:00,33.02,18824.239999999998,20281.085
34062,2020-11-20 06:00:00,41.26,21381.585,19152.065000000002
34063,2020-11-20 07:00:00,48.96,23185.9745,17781.695
34064,2020-11-20 08:00:00,53.55,23958.081749999998,17474.7975
34065,2020-11-20 09:00:00,50.01,24063.307249999998,18842.2175
34066,2020-11-20 10:00:00,48.03,24252.0295,20334.2425
34067,2020-11-20 11:00:00,47.91,24413.650999999998,21460.614999999998
34068,2020-11-20 12:00:00,47.9,24393.83875,21472.34
34069,2020-11-20 13:00:00,46.72,24057.87825,19816.295
34070,2020-11-20 14:00:00,46.0,23525.5085,16761.02
34071,2020-11-20 15:00:00,47.19,23289.935749999997,13218.405
34072,2020-11-20 16:00:00,47.96,23429.8955,10949.325
34073,2020-11-20 17:00:00,58.68,24457.874499999998,10926.135
34074,2020-11-20 18:00:00,54.9,24144.90725,12106.485
34075,2020-11-20 19:00:00,49.0,23216.46025,13390.275
34076,2020-11-20 20:00:00,44.79,21941.78625,14516.525
34077,2020-11-20 21:00:00,38.67,20866.9915,15581.555
34078,2020-11-20 22:00:00,36.6,19807.3825,16662.64
34079,2020-11-20 23:00:00,33.38,18496.74675,17746.325
34080,2020-11-21 00:00:00,35.33,17358.08775,17104.125
34081,2020-11-21 01:00:00,32.87,16723.118000000002,18215.9625
34082,2020-11-21 02:00:00,31.2,16399.897249999998,19527.614999999998
34083,2020-11-21 03:00:00,29.74,16387.512,20894.4525
34084,2020-11-21 04:00:00,28.45,16502.27425,22335.752500000002
34085,2020-11-21 05:00:00,28.49,16573.557,23888.93
34086,2020-11-21 06:00:00,27.93,17041.2245,25668.7875
34087,2020-11-21 07:00:00,28.55,18151.719250000002,27104.5775
34088,2020-11-21 08:00:00,32.78,19425.3615,28955.35
34089,2020-11-21 09:00:00,28.62,20361.7155,31591.8325
34090,2020-11-21 10:00:00,27.92,20885.53125,33961.525
34091,2020-11-21 11:00:00,25.51,21043.01225,35653.7375
34092,2020-11-21 12:00:00,25.55,20971.07525,36520.6475
34093,2020-11-21 13:00:00,25.6,20564.3505,36260.14
34094,2020-11-21 14:00:00,28.37,20049.769,34928.1125
34095,2020-11-21 15:00:00,32.79,19909.80225,32893.235
34096,2020-11-21 16:00:00,40.61,20262.63775,31179.357500000002
34097,2020-11-21 17:00:00,41.01,21541.9535,30641.905
34098,2020-11-21 18:00:00,39.14,21487.25825,31048.0575
34099,2020-11-21 19:00:00,35.66,20653.581000000002,31764.285
34100,2020-11-21 20:00:00,28.06,19482.18625,31944.385000000002
34101,2020-11-21 21:00:00,25.45,18640.2915,31889.475
34102,2020-11-21 22:00:00,27.11,18074.6195,31382.5975
34103,2020-11-21 23:00:00,20.35,17014.63775,30924.5575
34104,2020-11-22 00:00:00,10.04,16015.20375,30745.305
34105,2020-11-22 01:00:00,23.3,15405.8225,30113.42
34106,2020-11-22 02:00:00,25.92,15140.81925,29631.010000000002
34107,2020-11-22 03:00:00,25.97,15086.30925,29291.305
34108,2020-11-22 04:00:00,26.12,15157.5515,29166.72
34109,2020-11-22 05:00:00,25.9,15102.3725,29160.510000000002
34110,2020-11-22 06:00:00,4.44,15120.6375,29392.735
34111,2020-11-22 07:00:00,11.07,15706.72975,29130.9775
34112,2020-11-22 08:00:00,25.48,16731.307500000003,29261.449999999997
34113,2020-11-22 09:00:00,25.42,17775.28225,30203.629999999997
34114,2020-11-22 10:00:00,26.94,18557.5115,31102.85
34115,2020-11-22 11:00:00,28.7,19223.657,31472.9125
34116,2020-11-22 12:00:00,27.34,19471.6895,31061.9225
34117,2020-11-22 13:00:00,28.29,19058.87825,29537.5025
34118,2020-11-22 14:00:00,31.46,18645.03325,26658.605
34119,2020-11-22 15:00:00,37.87,18505.87025,23052.6625
34120,2020-11-22 16:00:00,38.96,18950.98575,20223.4075
34121,2020-11-22 17:00:00,43.85,20388.907,18992.4925
34122,2020-11-22 18:00:00,46.02,20547.733500000002,18885.945
34123,2020-11-22 19:00:00,48.12,19988.87225,19097.0575
34124,2020-11-22 20:00:00,42.96,19228.006999999998,19351.2425
34125,2020-11-22 21:00:00,39.95,18678.59225,19695.9725
34126,2020-11-22 22:00:00,39.95,18342.7985,19851.605
34127,2020-11-22 23:00:00,35.21,17151.60925,19996.135000000002
34128,2020-11-23 00:00:00,33.08,15757.639,20214.3425
34129,2020-11-23 01:00:00,32.73,15305.379,20437.3075
34130,2020-11-23 02:00:00,32.68,15190.0155,20590.0575
34131,2020-11-23 03:00:00,31.57,15403.8225,20702.07
34132,2020-11-23 04:00:00,33.02,16043.937,20786.5825
34133,2020-11-23 05:00:00,32.69,17430.126,20770.305
34134,2020-11-23 06:00:00,45.99,20507.421000000002,20770.265
34135,2020-11-23 07:00:00,55.19,22577.869250000003,20433.03
34136,2020-11-23 08:00:00,55.09,23465.936,20546.23
34137,2020-11-23 09:00:00,40.07,23596.50125,21534.2275
34138,2020-11-23 10:00:00,45.92,23850.5155,22796.504999999997
34139,2020-11-23 11:00:00,41.07,24146.80525,23848.739999999998
34140,2020-11-23 12:00:00,45.31,24221.48925,23984.829999999998
34141,2020-11-23 13:00:00,45.15,24076.45975,22663.4625
34142,2020-11-23 14:00:00,49.58,23679.30875,19681.1025
34143,2020-11-23 15:00:00,49.7,23476.197,16512.8325
34144,2020-11-23 16:00:00,51.26,23580.37825,15057.21
34145,2020-11-23 17:00:00,58.26,24666.8105,15057.752499999999
34146,2020-11-23 18:00:00,60.49,24538.46475,15447.98
34147,2020-11-23 19:00:00,55.0,23784.6955,15949.502499999999
34148,2020-11-23 20:00:00,47.57,22593.99325,16410.5675
34149,2020-11-23 21:00:00,38.1,21438.436999999998,16709.572500000002
34150,2020-11-23 22:00:00,35.5,20178.08725,16847.5
34151,2020-11-23 23:00:00,31.99,18631.278749999998,17049.177499999998
34152,2020-11-24 00:00:00,32.55,17704.81725,17615.6475
34153,2020-11-24 01:00:00,33.55,17162.3735,17655.45
34154,2020-11-24 02:00:00,33.89,16982.3845,17867.61
34155,2020-11-24 03:00:00,32.62,17160.289,18164.965
34156,2020-11-24 04:00:00,32.94,17664.20775,18336.6375
34157,2020-11-24 05:00:00,34.53,18846.3765,18323.1825
34158,2020-11-24 06:00:00,37.8,21504.23975,18365.005
34159,2020-11-24 07:00:00,47.77,23347.34475,18278.9175
34160,2020-11-24 08:00:00,52.25,24137.7945,18935.605
34161,2020-11-24 09:00:00,45.24,24211.43925,20590.8575
34162,2020-11-24 10:00:00,44.67,24425.1385,22100.7175
34163,2020-11-24 11:00:00,44.54,24711.15075,22939.715
34164,2020-11-24 12:00:00,41.53,24741.478,22934.0625
34165,2020-11-24 13:00:00,41.48,24570.3035,21876.7125
34166,2020-11-24 14:00:00,45.0,24154.315,19588.9775
34167,2020-11-24 15:00:00,46.98,23926.039,16856.16
34168,2020-11-24 16:00:00,48.87,24071.441749999998,15375.869999999999
34169,2020-11-24 17:00:00,55.92,25142.43625,15230.7425
34170,2020-11-24 18:00:00,53.2,24976.96825,15438.09
34171,2020-11-24 19:00:00,48.21,24205.94125,15660.9475
34172,2020-11-24 20:00:00,44.08,23008.12125,15593.29
34173,2020-11-24 21:00:00,39.13,21853.1295,15434.07
34174,2020-11-24 22:00:00,36.83,20608.09475,15275.9725
34175,2020-11-24 23:00:00,35.07,19119.8175,15148.3475
34176,2020-11-25 00:00:00,35.44,18095.8315,14598.46
34177,2020-11-25 01:00:00,34.76,17546.177499999998,14205.255000000001
34178,2020-11-25 02:00:00,33.28,17334.681,13921.565
34179,2020-11-25 03:00:00,33.26,17521.0295,13739.4225
34180,2020-11-25 04:00:00,34.12,18039.52075,13645.5475
34181,2020-11-25 05:00:00,35.47,19208.323,13631.4625
34182,2020-11-25 06:00:00,42.99,21856.2575,13581.4175
34183,2020-11-25 07:00:00,53.05,23748.3395,13240.0125
34184,2020-11-25 08:00:00,53.5,24547.9095,14074.2625
34185,2020-11-25 09:00:00,53.03,24605.5545,15976.712500000001
34186,2020-11-25 10:00:00,51.34,24854.04875,17521.1625
34187,2020-11-25 11:00:00,50.99,25137.30525,18131.269999999997
34188,2020-11-25 12:00:00,50.2,25144.76375,18061.6875
34189,2020-11-25 13:00:00,50.48,24966.05875,16906.52
34190,2020-11-25 14:00:00,52.01,24543.5425,14743.912499999999
34191,2020-11-25 15:00:00,52.91,24343.3325,12334.23
34192,2020-11-25 16:00:00,54.57,24453.910499999998,11363.782500000001
34193,2020-11-25 17:00:00,61.54,25450.5,11859.1
34194,2020-11-25 18:00:00,59.02,25226.76225,12649.5625
34195,2020-11-25 19:00:00,56.3,24476.490250000003,13158.3275
34196,2020-11-25 20:00:00,51.28,23241.903,13154.065
34197,2020-11-25 21:00:00,45.33,22073.30275,13085.9925
34198,2020-11-25 22:00:00,42.93,20862.755,12997.8325
34199,2020-11-25 23:00:00,37.12,19329.13175,12844.5075
34200,2020-11-26 00:00:00,37.39,18287.76875,13566.9175
34201,2020-11-26 01:00:00,37.25,17731.63725,12993.0125
34202,2020-11-26 02:00:00,36.68,17488.4175,12465.5175
34203,2020-11-26 03:00:00,36.51,17647.581,12022.442500000001
34204,2020-11-26 04:00:00,36.67,18129.69375,11735.095000000001
34205,2020-11-26 05:00:00,37.93,19285.577250000002,11378.9125
34206,2020-11-26 06:00:00,45.84,21909.68075,10876.279999999999
34207,2020-11-26 07:00:00,59.93,23806.17,10070.585
34208,2020-11-26 08:00:00,65.69,24620.468,9925.07
34209,2020-11-26 09:00:00,64.26,24666.96775,10884.6375
34210,2020-11-26 10:00:00,58.51,24864.47,11973.1025
34211,2020-11-26 11:00:00,59.11,25119.04675,12595.4925
34212,2020-11-26 12:00:00,55.79,25120.651749999997,12544.9875
34213,2020-11-26 13:00:00,57.0,24900.2675,11548.2975
34214,2020-11-26 14:00:00,61.68,24467.276,9630.5775
34215,2020-11-26 15:00:00,67.54,24257.930500000002,7055.7675
34216,2020-11-26 16:00:00,72.66,24352.252249999998,5084.8525
34217,2020-11-26 17:00:00,110.13,25296.61575,4183.1050000000005
34218,2020-11-26 18:00:00,79.81,25146.0315,3848.23
34219,2020-11-26 19:00:00,69.99,24493.855,3514.4700000000003
34220,2020-11-26 20:00:00,59.64,23298.48675,3174.5425
34221,2020-11-26 21:00:00,52.23,22157.549750000002,2917.08
34222,2020-11-26 22:00:00,49.73,20961.00325,2647.16
34223,2020-11-26 23:00:00,45.17,19425.0585,2378.9725
34224,2020-11-27 00:00:00,45.97,18226.04625,1942.675
34225,2020-11-27 01:00:00,44.78,17618.36275,1720.1175
34226,2020-11-27 02:00:00,42.75,17374.62,1511.3325
34227,2020-11-27 03:00:00,40.37,17510.404,1348.6325000000002
34228,2020-11-27 04:00:00,41.47,17990.345,1195.6775
34229,2020-11-27 05:00:00,45.45,19113.99075,1076.2475
34230,2020-11-27 06:00:00,53.56,21671.33325,1029.27
34231,2020-11-27 07:00:00,76.73,23560.22625,997.6975
34232,2020-11-27 08:00:00,91.54,24409.95,1366.4475
34233,2020-11-27 09:00:00,80.34,24522.1215,2663.865
34234,2020-11-27 10:00:00,77.91,24688.13625,4566.7
34235,2020-11-27 11:00:00,74.87,24844.34275,6265.6375
34236,2020-11-27 12:00:00,70.48,24812.80975,7155.554999999999
34237,2020-11-27 13:00:00,67.01,24438.01075,7130.11
34238,2020-11-27 14:00:00,68.34,23875.481,6073.9975
34239,2020-11-27 15:00:00,78.69,23598.79975,4154.3925
34240,2020-11-27 16:00:00,84.04,23731.6605,2738.8625
34241,2020-11-27 17:00:00,106.35,24580.281750000002,2515.865
34242,2020-11-27 18:00:00,79.66,24350.9525,2903.265
34243,2020-11-27 19:00:00,73.01,23592.547,3145.565
34244,2020-11-27 20:00:00,59.02,22318.30025,3406.89
34245,2020-11-27 21:00:00,52.91,21241.36725,3591.3225
34246,2020-11-27 22:00:00,51.74,20172.354,3656.1875
34247,2020-11-27 23:00:00,46.46,18811.45675,3606.0625
34248,2020-11-28 00:00:00,48.93,17590.79275,4212.7025
34249,2020-11-28 01:00:00,45.91,16927.77825,4146.7925
34250,2020-11-28 02:00:00,45.01,16578.4785,3948.5375
34251,2020-11-28 03:00:00,42.0,16527.9,3796.1775
34252,2020-11-28 04:00:00,41.12,16610.82075,3826.3424999999997
34253,2020-11-28 05:00:00,42.48,16676.4125,4009.87
34254,2020-11-28 06:00:00,41.97,17086.529749999998,4307.8975
34255,2020-11-28 07:00:00,45.04,18222.935250000002,4689.345
34256,2020-11-28 08:00:00,45.69,19521.394999999997,5479.032499999999
34257,2020-11-28 09:00:00,49.26,20409.2805,7348.425
34258,2020-11-28 10:00:00,50.34,20844.658,9584.615
34259,2020-11-28 11:00:00,49.01,20939.380250000002,11126.4025
34260,2020-11-28 12:00:00,49.08,20836.672749999998,11699.23
34261,2020-11-28 13:00:00,48.34,20389.186999999998,11263.99
34262,2020-11-28 14:00:00,47.86,19871.761,9816.555
34263,2020-11-28 15:00:00,47.86,19694.8645,8071.75
34264,2020-11-28 16:00:00,50.23,20056.70975,7393.4349999999995
34265,2020-11-28 17:00:00,54.17,21210.18825,7818.705
34266,2020-11-28 18:00:00,56.14,21288.361,8445.3575
34267,2020-11-28 19:00:00,53.83,20682.299,8864.95
34268,2020-11-28 20:00:00,47.66,19585.45275,8983.7525
34269,2020-11-28 21:00:00,41.99,18781.676,8803.9025
34270,2020-11-28 22:00:00,41.62,18249.93925,8484.220000000001
34271,2020-11-28 23:00:00,39.65,17173.48175,8042.72
34272,2020-11-29 00:00:00,38.9,16310.11875,7576.139999999999
34273,2020-11-29 01:00:00,37.6,15679.69,7178.7125
34274,2020-11-29 02:00:00,37.03,15391.57175,6828.1925
34275,2020-11-29 03:00:00,35.97,15301.537,6503.67
34276,2020-11-29 04:00:00,36.0,15339.48875,6266.85
34277,2020-11-29 05:00:00,38.04,15265.02075,6099.275
34278,2020-11-29 06:00:00,38.37,15196.7325,6020.8675
34279,2020-11-29 07:00:00,40.6,15792.182499999999,5865.88
34280,2020-11-29 08:00:00,43.01,16835.176,5903.5325
34281,2020-11-29 09:00:00,45.23,17835.61625,7046.0825
34282,2020-11-29 10:00:00,45.12,18520.43425,8658.265
34283,2020-11-29 11:00:00,46.31,19112.5965,9971.965
34284,2020-11-29 12:00:00,46.27,19325.031,10655.7775
34285,2020-11-29 13:00:00,44.71,18870.030749999998,10243.377499999999
34286,2020-11-29 14:00:00,43.77,18461.603750000002,8510.102499999999
34287,2020-11-29 15:00:00,44.96,18294.83975,5984.64
34288,2020-11-29 16:00:00,49.1,18759.03475,4133.415
34289,2020-11-29 17:00:00,55.16,20068.39025,3600.29
34290,2020-11-29 18:00:00,58.26,20337.20425,3810.2925
34291,2020-11-29 19:00:00,58.97,20022.77575,3794.0074999999997
34292,2020-11-29 20:00:00,55.98,19343.80375,3574.7225
34293,2020-11-29 21:00:00,52.26,18835.73575,3311.41
34294,2020-11-29 22:00:00,49.91,18548.55875,2986.2325
34295,2020-11-29 23:00:00,45.17,17349.32325,2749.8075
34296,2020-11-30 00:00:00,46.6,16749.37975,2268.7650000000003
34297,2020-11-30 01:00:00,43.04,16290.9895,2343.175
34298,2020-11-30 02:00:00,42.07,16183.66775,2429.0825
34299,2020-11-30 03:00:00,38.82,16384.053,2565.2525
34300,2020-11-30 04:00:00,39.09,16991.8635,2806.0825
34301,2020-11-30 05:00:00,43.21,18314.89725,3179.0175
34302,2020-11-30 06:00:00,57.25,21256.52525,3705.385
34303,2020-11-30 07:00:00,70.42,23325.8345,4281.24
34304,2020-11-30 08:00:00,77.18,24252.624,5493.9325
34305,2020-11-30 09:00:00,67.07,24400.942000000003,8499.23
34306,2020-11-30 10:00:00,62.0,24648.32125,12154.5925
34307,2020-11-30 11:00:00,58.66,24933.56675,15156.8425
34308,2020-11-30 12:00:00,56.01,25002.05,17086.04
34309,2020-11-30 13:00:00,55.06,24840.4785,17674.5825
34310,2020-11-30 14:00:00,55.06,24459.36925,16987.9125
34311,2020-11-30 15:00:00,55.14,24276.59125,15811.2525
34312,2020-11-30 16:00:00,55.61,24436.6025,15537.065
34313,2020-11-30 17:00:00,62.62,25322.76875,16625.002500000002
34314,2020-11-30 18:00:00,61.17,25164.59375,18289.29
34315,2020-11-30 19:00:00,52.72,24621.71725,19619.85
34316,2020-11-30 20:00:00,42.85,23421.9795,20656.4225
34317,2020-11-30 21:00:00,40.1,22331.72725,21557.052499999998
34318,2020-11-30 22:00:00,38.61,21141.756999999998,22198.2375
34319,2020-11-30 23:00:00,32.92,19585.63275,22680.5325
34320,2020-12-01 00:00:00,32.04,18706.7745,19752.18
34321,2020-12-01 01:00:00,33.95,18137.2565,18558.3375
34322,2020-12-01 02:00:00,33.16,17940.88725,17591.73
34323,2020-12-01 03:00:00,34.08,18121.284,16792.9075
34324,2020-12-01 04:00:00,35.34,18616.113250000002,16145.220000000001
34325,2020-12-01 05:00:00,38.43,19783.74275,15628.85
34326,2020-12-01 06:00:00,43.97,22382.7065,15082.905
34327,2020-12-01 07:00:00,54.91,24251.97775,14519.7725
34328,2020-12-01 08:00:00,57.64,25099.147,14127.44
34329,2020-12-01 09:00:00,61.28,25208.876,14017.3975
34330,2020-12-01 10:00:00,64.21,25453.946,13846.1575
34331,2020-12-01 11:00:00,63.75,25767.470999999998,13426.15
34332,2020-12-01 12:00:00,60.96,25804.62675,12996.58
34333,2020-12-01 13:00:00,63.07,25615.77975,12587.3625
34334,2020-12-01 14:00:00,61.47,25187.98325,12033.1075
34335,2020-12-01 15:00:00,60.88,24969.134,11509.955
34336,2020-12-01 16:00:00,62.06,25158.394249999998,11169.8125
34337,2020-12-01 17:00:00,77.98,26002.92625,10868.4875
34338,2020-12-01 18:00:00,75.25,25766.91975,10382.3325
34339,2020-12-01 19:00:00,66.32,25148.82025,9662.355
34340,2020-12-01 20:00:00,57.66,23897.60825,8779.93
34341,2020-12-01 21:00:00,53.34,22786.35225,7865.5599999999995
34342,2020-12-01 22:00:00,50.16,21565.792,7047.29
34343,2020-12-01 23:00:00,47.13,20029.74375,6354.95
34344,2020-12-02 00:00:00,47.8,18751.646,10536.3
34345,2020-12-02 01:00:00,46.27,18126.686,10381.48
34346,2020-12-02 02:00:00,44.71,17886.39425,10250.6275
34347,2020-12-02 03:00:00,43.42,18045.876,10137.3525
34348,2020-12-02 04:00:00,44.56,18549.12975,10019.5225
