Datum;Von;bis;MW
06.10.17;16:15;16:30;1132
06.10.17;16:30;16:45;989
06.10.17;16:45;17:00;838
06.10.17;17:00;17:15;675
06.10.17;17:15;17:30;501
06.10.17;17:30;17:45;332
06.10.17;17:45;18:00;193
06.10.17;18:00;18:15;94
06.10.17;18:15;18:30;30
06.10.17;18:30;18:45;3
06.10.17;18:45;19:00;0
06.10.17;19:00;19:15;0
06.10.17;19:15;19:30;0
06.10.17;19:30;19:45;0
06.10.17;19:45;20:00;0
06.10.17;20:00;20:15;0
06.10.17;20:15;20:30;0
06.10.17;20:30;20:45;0
06.10.17;20:45;21:00;0
06.10.17;21:00;21:15;0
06.10.17;21:15;21:30;0
06.10.17;21:30;21:45;0
06.10.17;21:45;22:00;0
06.10.17;22:00;22:15;0
06.10.17;22:15;22:30;0
06.10.17;22:30;22:45;0
06.10.17;22:45;23:00;0
06.10.17;23:00;23:15;0
06.10.17;23:15;23:30;0
06.10.17;23:30;23:45;0
06.10.17;23:45;00:00;0
07.10.17;00:00;00:15;0
07.10.17;00:15;00:30;0
07.10.17;00:30;00:45;0
07.10.17;00:45;01:00;0
07.10.17;01:00;01:15;0
07.10.17;01:15;01:30;0
07.10.17;01:30;01:45;0
07.10.17;01:45;02:00;0
07.10.17;02:00;02:15;0
07.10.17;02:15;02:30;0
07.10.17;02:30;02:45;0
07.10.17;02:45;03:00;0
07.10.17;03:00;03:15;0
07.10.17;03:15;03:30;0
07.10.17;03:30;03:45;0
07.10.17;03:45;04:00;0
07.10.17;04:00;04:15;0
07.10.17;04:15;04:30;0
07.10.17;04:30;04:45;0
07.10.17;04:45;05:00;0
07.10.17;05:00;05:15;0
07.10.17;05:15;05:30;0
07.10.17;05:30;05:45;0
07.10.17;05:45;06:00;0
07.10.17;06:00;06:15;0
07.10.17;06:15;06:30;0
07.10.17;06:30;06:45;0
07.10.17;06:45;07:00;0
07.10.17;07:00;07:15;0
07.10.17;07:15;07:30;3
07.10.17;07:30;07:45;26
07.10.17;07:45;08:00;77
07.10.17;08:00;08:15;145
07.10.17;08:15;08:30;233
07.10.17;08:30;08:45;341
07.10.17;08:45;09:00;462
07.10.17;09:00;09:15;582
07.10.17;09:15;09:30;698
07.10.17;09:30;09:45;815
07.10.17;09:45;10:00;931
07.10.17;10:00;10:15;1044
07.10.17;10:15;10:30;1153
07.10.17;10:30;10:45;1250
07.10.17;10:45;11:00;1339
07.10.17;11:00;11:15;1423
07.10.17;11:15;11:30;1499
07.10.17;11:30;11:45;1563
07.10.17;11:45;12:00;1618
07.10.17;12:00;12:15;1663
07.10.17;12:15;12:30;1694
07.10.17;12:30;12:45;1698
07.10.17;12:45;13:00;1669
07.10.17;13:00;13:15;1629
07.10.17;13:15;13:30;1586
07.10.17;13:30;13:45;1538
07.10.17;13:45;14:00;1482
07.10.17;14:00;14:15;1411
07.10.17;14:15;14:30;1323
07.10.17;14:30;14:45;1226
07.10.17;14:45;15:00;1125
07.10.17;15:00;15:15;1024
07.10.17;15:15;15:30;919
07.10.17;15:30;15:45;821
07.10.17;15:45;16:00;729
07.10.17;16:00;16:15;633
07.10.17;16:15;16:30;536
07.10.17;16:30;16:45;443
07.10.17;16:45;17:00;353
07.10.17;17:00;17:15;265
07.10.17;17:15;17:30;186
07.10.17;17:30;17:45;123
07.10.17;17:45;18:00;74
07.10.17;18:00;18:15;37
07.10.17;18:15;18:30;11
07.10.17;18:30;18:45;1
07.10.17;18:45;19:00;0
07.10.17;19:00;19:15;0
07.10.17;19:15;19:30;0
07.10.17;19:30;19:45;0
07.10.17;19:45;20:00;0
07.10.17;20:00;20:15;0
07.10.17;20:15;20:30;0
07.10.17;20:30;20:45;0
07.10.17;20:45;21:00;0
07.10.17;21:00;21:15;0
07.10.17;21:15;21:30;0
07.10.17;21:30;21:45;0
07.10.17;21:45;22:00;0
07.10.17;22:00;22:15;0
07.10.17;22:15;22:30;0
07.10.17;22:30;22:45;0
07.10.17;22:45;23:00;0
07.10.17;23:00;23:15;0
07.10.17;23:15;23:30;0
07.10.17;23:30;23:45;0
07.10.17;23:45;00:00;0
08.10.17;00:00;00:15;0
08.10.17;00:15;00:30;0
08.10.17;00:30;00:45;0
08.10.17;00:45;01:00;0
08.10.17;01:00;01:15;0
08.10.17;01:15;01:30;0
08.10.17;01:30;01:45;0
08.10.17;01:45;02:00;0
08.10.17;02:00;02:15;0
08.10.17;02:15;02:30;0
08.10.17;02:30;02:45;0
08.10.17;02:45;03:00;0
08.10.17;03:00;03:15;0
08.10.17;03:15;03:30;0
08.10.17;03:30;03:45;0
08.10.17;03:45;04:00;0
08.10.17;04:00;04:15;0
08.10.17;04:15;04:30;0
08.10.17;04:30;04:45;0
08.10.17;04:45;05:00;0
08.10.17;05:00;05:15;0
08.10.17;05:15;05:30;0
08.10.17;05:30;05:45;0
08.10.17;05:45;06:00;0
08.10.17;06:00;06:15;0
08.10.17;06:15;06:30;0
08.10.17;06:30;06:45;0
08.10.17;06:45;07:00;0
08.10.17;07:00;07:15;0
08.10.17;07:15;07:30;2
08.10.17;07:30;07:45;25
08.10.17;07:45;08:00;89
08.10.17;08:00;08:15;192
08.10.17;08:15;08:30;319
08.10.17;08:30;08:45;456
08.10.17;08:45;09:00;603
08.10.17;09:00;09:15;752
08.10.17;09:15;09:30;905
08.10.17;09:30;09:45;1070
08.10.17;09:45;10:00;1246
08.10.17;10:00;10:15;1427
08.10.17;10:15;10:30;1613
08.10.17;10:30;10:45;1797
08.10.17;10:45;11:00;1975
08.10.17;11:00;11:15;2145
08.10.17;11:15;11:30;2304
08.10.17;11:30;11:45;2453
08.10.17;11:45;12:00;2594
08.10.17;12:00;12:15;2733
08.10.17;12:15;12:30;2865
08.10.17;12:30;12:45;2975
08.10.17;12:45;13:00;3064
08.10.17;13:00;13:15;3131
08.10.17;13:15;13:30;3177
08.10.17;13:30;13:45;3204
08.10.17;13:45;14:00;3210
08.10.17;14:00;14:15;3204
08.10.17;14:15;14:30;3182
08.10.17;14:30;14:45;3130
08.10.17;14:45;15:00;3057
08.10.17;15:00;15:15;2956
08.10.17;15:15;15:30;2815
08.10.17;15:30;15:45;2633
08.10.17;15:45;16:00;2411
08.10.17;16:00;16:15;2159
08.10.17;16:15;16:30;1888
08.10.17;16:30;16:45;1610
08.10.17;16:45;17:00;1336
08.10.17;17:00;17:15;1056
08.10.17;17:15;17:30;774
08.10.17;17:30;17:45;504
08.10.17;17:45;18:00;269
08.10.17;18:00;18:15;111
08.10.17;18:15;18:30;28
08.10.17;18:30;18:45;1
08.10.17;18:45;19:00;0
08.10.17;19:00;19:15;0
08.10.17;19:15;19:30;0
08.10.17;19:30;19:45;0
08.10.17;19:45;20:00;0
08.10.17;20:00;20:15;0
08.10.17;20:15;20:30;0
08.10.17;20:30;20:45;0
08.10.17;20:45;21:00;0
08.10.17;21:00;21:15;0
08.10.17;21:15;21:30;0
08.10.17;21:30;21:45;0
08.10.17;21:45;22:00;0
08.10.17;22:00;22:15;0
08.10.17;22:15;22:30;0
08.10.17;22:30;22:45;0
08.10.17;22:45;23:00;0
08.10.17;23:00;23:15;0
08.10.17;23:15;23:30;0
08.10.17;23:30;23:45;0
08.10.17;23:45;00:00;0
09.10.17;00:00;00:15;0
09.10.17;00:15;00:30;0
09.10.17;00:30;00:45;0
09.10.17;00:45;01:00;0
09.10.17;01:00;01:15;0
09.10.17;01:15;01:30;0
09.10.17;01:30;01:45;0
09.10.17;01:45;02:00;0
09.10.17;02:00;02:15;0
09.10.17;02:15;02:30;0
09.10.17;02:30;02:45;0
09.10.17;02:45;03:00;0
09.10.17;03:00;03:15;0
09.10.17;03:15;03:30;0
09.10.17;03:30;03:45;0
09.10.17;03:45;04:00;0
09.10.17;04:00;04:15;0
09.10.17;04:15;04:30;0
09.10.17;04:30;04:45;0
09.10.17;04:45;05:00;0
09.10.17;05:00;05:15;0
09.10.17;05:15;05:30;0
09.10.17;05:30;05:45;0
09.10.17;05:45;06:00;0
09.10.17;06:00;06:15;0
09.10.17;06:15;06:30;0
09.10.17;06:30;06:45;0
09.10.17;06:45;07:00;0
09.10.17;07:00;07:15;0
09.10.17;07:15;07:30;5
09.10.17;07:30;07:45;53
09.10.17;07:45;08:00;192
09.10.17;08:00;08:15;416
09.10.17;08:15;08:30;690
09.10.17;08:30;08:45;986
09.10.17;08:45;09:00;1300
09.10.17;09:00;09:15;1610
09.10.17;09:15;09:30;1909
09.10.17;09:30;09:45;2205
09.10.17;09:45;10:00;2487
09.10.17;10:00;10:15;2749
09.10.17;10:15;10:30;3000
09.10.17;10:30;10:45;3228
09.10.17;10:45;11:00;3428
09.10.17;11:00;11:15;3597
09.10.17;11:15;11:30;3740
09.10.17;11:30;11:45;3856
09.10.17;11:45;12:00;3948
09.10.17;12:00;12:15;4012
09.10.17;12:15;12:30;4048
09.10.17;12:30;12:45;4036
09.10.17;12:45;13:00;3979
09.10.17;13:00;13:15;3892
09.10.17;13:15;13:30;3780
09.10.17;13:30;13:45;3650
09.10.17;13:45;14:00;3508
09.10.17;14:00;14:15;3349
09.10.17;14:15;14:30;3161
09.10.17;14:30;14:45;2953
09.10.17;14:45;15:00;2743
09.10.17;15:00;15:15;2533
09.10.17;15:15;15:30;2311
09.10.17;15:30;15:45;2092
09.10.17;15:45;16:00;1884
09.10.17;16:00;16:15;1665
09.10.17;16:15;16:30;1435
09.10.17;16:30;16:45;1203
09.10.17;16:45;17:00;979
09.10.17;17:00;17:15;753
09.10.17;17:15;17:30;529
09.10.17;17:30;17:45;321
09.10.17;17:45;18:00;161
09.10.17;18:00;18:15;63
09.10.17;18:15;18:30;13
09.10.17;18:30;18:45;0
09.10.17;18:45;19:00;0
09.10.17;19:00;19:15;0
09.10.17;19:15;19:30;0
09.10.17;19:30;19:45;0
09.10.17;19:45;20:00;0
09.10.17;20:00;20:15;0
09.10.17;20:15;20:30;0
09.10.17;20:30;20:45;0
09.10.17;20:45;21:00;0
09.10.17;21:00;21:15;0
09.10.17;21:15;21:30;0
09.10.17;21:30;21:45;0
09.10.17;21:45;22:00;0
09.10.17;22:00;22:15;0
09.10.17;22:15;22:30;0
09.10.17;22:30;22:45;0
09.10.17;22:45;23:00;0
09.10.17;23:00;23:15;0
09.10.17;23:15;23:30;0
09.10.17;23:30;23:45;0
09.10.17;23:45;00:00;0
10.10.17;00:00;00:15;0
10.10.17;00:15;00:30;0
10.10.17;00:30;00:45;0
10.10.17;00:45;01:00;0
10.10.17;01:00;01:15;0
10.10.17;01:15;01:30;0
10.10.17;01:30;01:45;0
10.10.17;01:45;02:00;0
10.10.17;02:00;02:15;0
10.10.17;02:15;02:30;0
10.10.17;02:30;02:45;0
10.10.17;02:45;03:00;0
10.10.17;03:00;03:15;0
10.10.17;03:15;03:30;0
10.10.17;03:30;03:45;0
10.10.17;03:45;04:00;0
10.10.17;04:00;04:15;0
10.10.17;04:15;04:30;0
10.10.17;04:30;04:45;0
10.10.17;04:45;05:00;0
10.10.17;05:00;05:15;0
10.10.17;05:15;05:30;0
10.10.17;05:30;05:45;0
10.10.17;05:45;06:00;0
10.10.17;06:00;06:15;0
10.10.17;06:15;06:30;0
10.10.17;06:30;06:45;0
10.10.17;06:45;07:00;0
10.10.17;07:00;07:15;0
10.10.17;07:15;07:30;1
10.10.17;07:30;07:45;8
10.10.17;07:45;08:00;29
10.10.17;08:00;08:15;59
10.10.17;08:15;08:30;97
10.10.17;08:30;08:45;144
10.10.17;08:45;09:00;199
10.10.17;09:00;09:15;256
10.10.17;09:15;09:30;311
10.10.17;09:30;09:45;367
10.10.17;09:45;10:00;423
10.10.17;10:00;10:15;480
10.10.17;10:15;10:30;537
10.10.17;10:30;10:45;592
10.10.17;10:45;11:00;642
10.10.17;11:00;11:15;691
10.10.17;11:15;11:30;738
10.10.17;11:30;11:45;781
10.10.17;11:45;12:00;819
10.10.17;12:00;12:15;857
10.10.17;12:15;12:30;896
10.10.17;12:30;12:45;931
10.10.17;12:45;13:00;959
10.10.17;13:00;13:15;978
10.10.17;13:15;13:30;991
10.10.17;13:30;13:45;1000
10.10.17;13:45;14:00;1004
10.10.17;14:00;14:15;1005
10.10.17;14:15;14:30;995
10.10.17;14:30;14:45;973
10.10.17;14:45;15:00;947
10.10.17;15:00;15:15;910
10.10.17;15:15;15:30;854
10.10.17;15:30;15:45;784
10.10.17;15:45;16:00;709
10.10.17;16:00;16:15;629
10.10.17;16:15;16:30;542
10.10.17;16:30;16:45;453
10.10.17;16:45;17:00;366
10.10.17;17:00;17:15;277
10.10.17;17:15;17:30;190
10.10.17;17:30;17:45;120
10.10.17;17:45;18:00;67
10.10.17;18:00;18:15;28
10.10.17;18:15;18:30;6
10.10.17;18:30;18:45;0
10.10.17;18:45;19:00;0
10.10.17;19:00;19:15;0
10.10.17;19:15;19:30;0
10.10.17;19:30;19:45;0
10.10.17;19:45;20:00;0
10.10.17;20:00;20:15;0
10.10.17;20:15;20:30;0
10.10.17;20:30;20:45;0
10.10.17;20:45;21:00;0
10.10.17;21:00;21:15;0
10.10.17;21:15;21:30;0
10.10.17;21:30;21:45;0
10.10.17;21:45;22:00;0
10.10.17;22:00;22:15;0
10.10.17;22:15;22:30;0
10.10.17;22:30;22:45;0
10.10.17;22:45;23:00;0
10.10.17;23:00;23:15;0
10.10.17;23:15;23:30;0
10.10.17;23:30;23:45;0
10.10.17;23:45;00:00;0
11.10.17;00:00;00:15;0
11.10.17;00:15;00:30;0
11.10.17;00:30;00:45;0
11.10.17;00:45;01:00;0
11.10.17;01:00;01:15;0
11.10.17;01:15;01:30;0
11.10.17;01:30;01:45;0
11.10.17;01:45;02:00;0
11.10.17;02:00;02:15;0
11.10.17;02:15;02:30;0
11.10.17;02:30;02:45;0
11.10.17;02:45;03:00;0
11.10.17;03:00;03:15;0
11.10.17;03:15;03:30;0
11.10.17;03:30;03:45;0
11.10.17;03:45;04:00;0
11.10.17;04:00;04:15;0
11.10.17;04:15;04:30;0
11.10.17;04:30;04:45;0
11.10.17;04:45;05:00;0
11.10.17;05:00;05:15;0
11.10.17;05:15;05:30;0
11.10.17;05:30;05:45;0
11.10.17;05:45;06:00;0
11.10.17;06:00;06:15;0
11.10.17;06:15;06:30;0
11.10.17;06:30;06:45;0
11.10.17;06:45;07:00;0
11.10.17;07:00;07:15;0
11.10.17;07:15;07:30;1
11.10.17;07:30;07:45;12
11.10.17;07:45;08:00;38
11.10.17;08:00;08:15;70
11.10.17;08:15;08:30;127
11.10.17;08:30;08:45;205
11.10.17;08:45;09:00;319
11.10.17;09:00;09:15;446
11.10.17;09:15;09:30;555
11.10.17;09:30;09:45;672
11.10.17;09:45;10:00;780
11.10.17;10:00;10:15;885
11.10.17;10:15;10:30;1014
11.10.17;10:30;10:45;1133
11.10.17;10:45;11:00;1223
11.10.17;11:00;11:15;1315
11.10.17;11:15;11:30;1418
11.10.17;11:30;11:45;1507
11.10.17;11:45;12:00;1579
11.10.17;12:00;12:15;1644
11.10.17;12:15;12:30;1686
11.10.17;12:30;12:45;1702
11.10.17;12:45;13:00;1687
11.10.17;13:00;13:15;1664
11.10.17;13:15;13:30;1634
11.10.17;13:30;13:45;1589
11.10.17;13:45;14:00;1533
11.10.17;14:00;14:15;1472
11.10.17;14:15;14:30;1406
11.10.17;14:30;14:45;1331
11.10.17;14:45;15:00;1254
11.10.17;15:00;15:15;1172
11.10.17;15:15;15:30;1081
11.10.17;15:30;15:45;986
11.10.17;15:45;16:00;890
11.10.17;16:00;16:15;793
11.10.17;16:15;16:30;691
11.10.17;16:30;16:45;584
11.10.17;16:45;17:00;477
11.10.17;17:00;17:15;364
11.10.17;17:15;17:30;249
11.10.17;17:30;17:45;152
11.10.17;17:45;18:00;81
11.10.17;18:00;18:15;32
11.10.17;18:15;18:30;6
11.10.17;18:30;18:45;0
11.10.17;18:45;19:00;0
11.10.17;19:00;19:15;0
11.10.17;19:15;19:30;0
11.10.17;19:30;19:45;0
11.10.17;19:45;20:00;0
11.10.17;20:00;20:15;0
11.10.17;20:15;20:30;0
11.10.17;20:30;20:45;0
11.10.17;20:45;21:00;0
11.10.17;21:00;21:15;0
11.10.17;21:15;21:30;0
11.10.17;21:30;21:45;0
11.10.17;21:45;22:00;0
11.10.17;22:00;22:15;0
11.10.17;22:15;22:30;0
11.10.17;22:30;22:45;0
11.10.17;22:45;23:00;0
11.10.17;23:00;23:15;0
11.10.17;23:15;23:30;0
11.10.17;23:30;23:45;0
11.10.17;23:45;00:00;0
12.10.17;00:00;00:15;0
12.10.17;00:15;00:30;0
12.10.17;00:30;00:45;0
12.10.17;00:45;01:00;0
12.10.17;01:00;01:15;0
12.10.17;01:15;01:30;0
12.10.17;01:30;01:45;0
12.10.17;01:45;02:00;0
12.10.17;02:00;02:15;0
12.10.17;02:15;02:30;0
12.10.17;02:30;02:45;0
12.10.17;02:45;03:00;0
12.10.17;03:00;03:15;0
12.10.17;03:15;03:30;0
12.10.17;03:30;03:45;0
12.10.17;03:45;04:00;0
12.10.17;04:00;04:15;0
12.10.17;04:15;04:30;0
12.10.17;04:30;04:45;0
12.10.17;04:45;05:00;0
12.10.17;05:00;05:15;0
12.10.17;05:15;05:30;0
12.10.17;05:30;05:45;0
12.10.17;05:45;06:00;0
12.10.17;06:00;06:15;0
12.10.17;06:15;06:30;0
12.10.17;06:30;06:45;0
12.10.17;06:45;07:00;0
12.10.17;07:00;07:15;0
12.10.17;07:15;07:30;0
12.10.17;07:30;07:45;11
12.10.17;07:45;08:00;48
12.10.17;08:00;08:15;116
12.10.17;08:15;08:30;222
12.10.17;08:30;08:45;360
12.10.17;08:45;09:00;515
12.10.17;09:00;09:15;671
12.10.17;09:15;09:30;820
12.10.17;09:30;09:45;979
12.10.17;09:45;10:00;1148
12.10.17;10:00;10:15;1318
12.10.17;10:15;10:30;1494
12.10.17;10:30;10:45;1675
12.10.17;10:45;11:00;1860
12.10.17;11:00;11:15;2055
12.10.17;11:15;11:30;2264
12.10.17;11:30;11:45;2472
12.10.17;11:45;12:00;2679
12.10.17;12:00;12:15;2873
12.10.17;12:15;12:30;3035
12.10.17;12:30;12:45;3131
12.10.17;12:45;13:00;3167
12.10.17;13:00;13:15;3176
12.10.17;13:15;13:30;3158
12.10.17;13:30;13:45;3117
12.10.17;13:45;14:00;3065
12.10.17;14:00;14:15;2993
12.10.17;14:15;14:30;2893
12.10.17;14:30;14:45;2767
12.10.17;14:45;15:00;2630
12.10.17;15:00;15:15;2480
12.10.17;15:15;15:30;2302
12.10.17;15:30;15:45;2103
12.10.17;15:45;16:00;1898
12.10.17;16:00;16:15;1682
12.10.17;16:15;16:30;1450
12.10.17;16:30;16:45;1213
12.10.17;16:45;17:00;981
12.10.17;17:00;17:15;743
12.10.17;17:15;17:30;498
12.10.17;17:30;17:45;280
12.10.17;17:45;18:00;127
12.10.17;18:00;18:15;42
12.10.17;18:15;18:30;6
12.10.17;18:30;18:45;0
12.10.17;18:45;19:00;0
12.10.17;19:00;19:15;0
12.10.17;19:15;19:30;0
12.10.17;19:30;19:45;0
12.10.17;19:45;20:00;0
12.10.17;20:00;20:15;0
12.10.17;20:15;20:30;0
12.10.17;20:30;20:45;0
12.10.17;20:45;21:00;0
12.10.17;21:00;21:15;0
12.10.17;21:15;21:30;0
12.10.17;21:30;21:45;0
12.10.17;21:45;22:00;0
12.10.17;22:00;22:15;0
12.10.17;22:15;22:30;0
12.10.17;22:30;22:45;0
12.10.17;22:45;23:00;0
12.10.17;23:00;23:15;0
12.10.17;23:15;23:30;0
12.10.17;23:30;23:45;0
12.10.17;23:45;00:00;0
13.10.17;00:00;00:15;0
13.10.17;00:15;00:30;0
13.10.17;00:30;00:45;0
13.10.17;00:45;01:00;0
13.10.17;01:00;01:15;0
13.10.17;01:15;01:30;0
13.10.17;01:30;01:45;0
13.10.17;01:45;02:00;0
13.10.17;02:00;02:15;0
13.10.17;02:15;02:30;0
13.10.17;02:30;02:45;0
13.10.17;02:45;03:00;0
13.10.17;03:00;03:15;0
13.10.17;03:15;03:30;0
13.10.17;03:30;03:45;0
13.10.17;03:45;04:00;0
13.10.17;04:00;04:15;0
13.10.17;04:15;04:30;0
13.10.17;04:30;04:45;0
13.10.17;04:45;05:00;0
13.10.17;05:00;05:15;0
13.10.17;05:15;05:30;0
13.10.17;05:30;05:45;0
13.10.17;05:45;06:00;0
13.10.17;06:00;06:15;0
13.10.17;06:15;06:30;0
13.10.17;06:30;06:45;0
13.10.17;06:45;07:00;0
13.10.17;07:00;07:15;0
13.10.17;07:15;07:30;0
13.10.17;07:30;07:45;17
13.10.17;07:45;08:00;81
13.10.17;08:00;08:15;227
13.10.17;08:15;08:30;446
13.10.17;08:30;08:45;697
13.10.17;08:45;09:00;963
13.10.17;09:00;09:15;1225
13.10.17;09:15;09:30;1476
13.10.17;09:30;09:45;1723
13.10.17;09:45;10:00;1958
13.10.17;10:00;10:15;2174
13.10.17;10:15;10:30;2373
13.10.17;10:30;10:45;2550
13.10.17;10:45;11:00;2706
13.10.17;11:00;11:15;2848
13.10.17;11:15;11:30;2969
13.10.17;11:30;11:45;3071
13.10.17;11:45;12:00;3153
13.10.17;12:00;12:15;3218
13.10.17;12:15;12:30;3264
13.10.17;12:30;12:45;3272
13.10.17;12:45;13:00;3242
13.10.17;13:00;13:15;3195
13.10.17;13:15;13:30;3132
13.10.17;13:30;13:45;3053
13.10.17;13:45;14:00;2962
13.10.17;14:00;14:15;2855
13.10.17;14:15;14:30;2728
13.10.17;14:30;14:45;2584
13.10.17;14:45;15:00;2435
13.10.17;15:00;15:15;2285
13.10.17;15:15;15:30;2117
13.10.17;15:30;15:45;1933
13.10.17;15:45;16:00;1746
13.10.17;16:00;16:15;1547
13.10.17;16:15;16:30;1331
13.10.17;16:30;16:45;1109
13.10.17;16:45;17:00;888
13.10.17;17:00;17:15;659
13.10.17;17:15;17:30;431
13.10.17;17:30;17:45;235
13.10.17;17:45;18:00;102
13.10.17;18:00;18:15;30
13.10.17;18:15;18:30;3
13.10.17;18:30;18:45;0
13.10.17;18:45;19:00;0
13.10.17;19:00;19:15;0
13.10.17;19:15;19:30;0
13.10.17;19:30;19:45;0
13.10.17;19:45;20:00;0
13.10.17;20:00;20:15;0
13.10.17;20:15;20:30;0
13.10.17;20:30;20:45;0
13.10.17;20:45;21:00;0
13.10.17;21:00;21:15;0
13.10.17;21:15;21:30;0
13.10.17;21:30;21:45;0
13.10.17;21:45;22:00;0
13.10.17;22:00;22:15;0
13.10.17;22:15;22:30;0
13.10.17;22:30;22:45;0
13.10.17;22:45;23:00;0
13.10.17;23:00;23:15;0
13.10.17;23:15;23:30;0
13.10.17;23:30;23:45;0
13.10.17;23:45;00:00;0
14.10.17;00:00;00:15;0
14.10.17;00:15;00:30;0
14.10.17;00:30;00:45;0
14.10.17;00:45;01:00;0
14.10.17;01:00;01:15;0
14.10.17;01:15;01:30;0
14.10.17;01:30;01:45;0
14.10.17;01:45;02:00;0
14.10.17;02:00;02:15;0
14.10.17;02:15;02:30;0
14.10.17;02:30;02:45;0
14.10.17;02:45;03:00;0
14.10.17;03:00;03:15;0
14.10.17;03:15;03:30;0
14.10.17;03:30;03:45;0
14.10.17;03:45;04:00;0
14.10.17;04:00;04:15;0
14.10.17;04:15;04:30;0
14.10.17;04:30;04:45;0
14.10.17;04:45;05:00;0
14.10.17;05:00;05:15;0
14.10.17;05:15;05:30;0
14.10.17;05:30;05:45;0
14.10.17;05:45;06:00;0
14.10.17;06:00;06:15;0
14.10.17;06:15;06:30;0
14.10.17;06:30;06:45;0
14.10.17;06:45;07:00;0
14.10.17;07:00;07:15;0
14.10.17;07:15;07:30;0
14.10.17;07:30;07:45;10
14.10.17;07:45;08:00;56
14.10.17;08:00;08:15;170
14.10.17;08:15;08:30;350
14.10.17;08:30;08:45;561
14.10.17;08:45;09:00;788
14.10.17;09:00;09:15;1013
14.10.17;09:15;09:30;1231
14.10.17;09:30;09:45;1456
14.10.17;09:45;10:00;1677
14.10.17;10:00;10:15;1882
14.10.17;10:15;10:30;2072
14.10.17;10:30;10:45;2250
14.10.17;10:45;11:00;2416
14.10.17;11:00;11:15;2575
14.10.17;11:15;11:30;2724
14.10.17;11:30;11:45;2856
14.10.17;11:45;12:00;2970
14.10.17;12:00;12:15;3064
14.10.17;12:15;12:30;3137
14.10.17;12:30;12:45;3187
14.10.17;12:45;13:00;3219
14.10.17;13:00;13:15;3236
14.10.17;13:15;13:30;3233
14.10.17;13:30;13:45;3201
14.10.17;13:45;14:00;3150
14.10.17;14:00;14:15;3081
14.10.17;14:15;14:30;2990
14.10.17;14:30;14:45;2882
14.10.17;14:45;15:00;2765
14.10.17;15:00;15:15;2634
14.10.17;15:15;15:30;2475
14.10.17;15:30;15:45;2281
14.10.17;15:45;16:00;2057
14.10.17;16:00;16:15;1818
14.10.17;16:15;16:30;1570
14.10.17;16:30;16:45;1310
14.10.17;16:45;17:00;1047
14.10.17;17:00;17:15;781
14.10.17;17:15;17:30;521
14.10.17;17:30;17:45;289
14.10.17;17:45;18:00;117
14.10.17;18:00;18:15;29
14.10.17;18:15;18:30;2
14.10.17;18:30;18:45;0
14.10.17;18:45;19:00;0
14.10.17;19:00;19:15;0
14.10.17;19:15;19:30;0
14.10.17;19:30;19:45;0
14.10.17;19:45;20:00;0
14.10.17;20:00;20:15;0
14.10.17;20:15;20:30;0
14.10.17;20:30;20:45;0
14.10.17;20:45;21:00;0
14.10.17;21:00;21:15;0
14.10.17;21:15;21:30;0
14.10.17;21:30;21:45;0
14.10.17;21:45;22:00;0
14.10.17;22:00;22:15;0
14.10.17;22:15;22:30;0
14.10.17;22:30;22:45;0
14.10.17;22:45;23:00;0
14.10.17;23:00;23:15;0
14.10.17;23:15;23:30;0
14.10.17;23:30;23:45;0
14.10.17;23:45;00:00;0
15.10.17;00:00;00:15;0
15.10.17;00:15;00:30;0
15.10.17;00:30;00:45;0
15.10.17;00:45;01:00;0
15.10.17;01:00;01:15;0
15.10.17;01:15;01:30;0
15.10.17;01:30;01:45;0
15.10.17;01:45;02:00;0
15.10.17;02:00;02:15;0
15.10.17;02:15;02:30;0
15.10.17;02:30;02:45;0
15.10.17;02:45;03:00;0
15.10.17;03:00;03:15;0
15.10.17;03:15;03:30;0
15.10.17;03:30;03:45;0
15.10.17;03:45;04:00;0
15.10.17;04:00;04:15;0
15.10.17;04:15;04:30;0
15.10.17;04:30;04:45;0
15.10.17;04:45;05:00;0
15.10.17;05:00;05:15;0
15.10.17;05:15;05:30;0
15.10.17;05:30;05:45;0
15.10.17;05:45;06:00;0
15.10.17;06:00;06:15;0
15.10.17;06:15;06:30;0
15.10.17;06:30;06:45;0
15.10.17;06:45;07:00;0
15.10.17;07:00;07:15;0
15.10.17;07:15;07:30;0
15.10.17;07:30;07:45;11
15.10.17;07:45;08:00;81
15.10.17;08:00;08:15;270
15.10.17;08:15;08:30;548
15.10.17;08:30;08:45;855
15.10.17;08:45;09:00;1183
15.10.17;09:00;09:15;1509
15.10.17;09:15;09:30;1828
15.10.17;09:30;09:45;2155
15.10.17;09:45;10:00;2480
15.10.17;10:00;10:15;2783
15.10.17;10:15;10:30;3069
15.10.17;10:30;10:45;3337
15.10.17;10:45;11:00;3587
15.10.17;11:00;11:15;3818
15.10.17;11:15;11:30;4024
15.10.17;11:30;11:45;4201
15.10.17;11:45;12:00;4353
15.10.17;12:00;12:15;4477
15.10.17;12:15;12:30;4573
15.10.17;12:30;12:45;4636
15.10.17;12:45;13:00;4669
15.10.17;13:00;13:15;4678
15.10.17;13:15;13:30;4658
15.10.17;13:30;13:45;4602
15.10.17;13:45;14:00;4515
15.10.17;14:00;14:15;4401
15.10.17;14:15;14:30;4259
15.10.17;14:30;14:45;4089
15.10.17;14:45;15:00;3901
15.10.17;15:00;15:15;3696
