Datum;Von;bis;MW;Onshore MW;Offshore MW
23.09.17;21:15;21:30;1246,74;1217,32;29,42
23.09.17;21:30;21:45;1259,64;1229,48;30,16
23.09.17;21:45;22:00;1267,51;1236,62;30,9
23.09.17;22:00;22:15;1269,48;1237,85;31,63
23.09.17;22:15;22:30;1265,39;1233,34;32,05
23.09.17;22:30;22:45;1259,1;1226,63;32,47
23.09.17;22:45;23:00;1254,27;1221,38;32,88
23.09.17;23:00;23:15;1248,93;1215,63;33,3
23.09.17;23:15;23:30;1232,05;1196,67;35,38
23.09.17;23:30;23:45;1216,54;1179,09;37,45
23.09.17;23:45;00:00;1199,42;1159,89;39,53
24.09.17;00:00;00:15;1176,37;1120,58;55,78
24.09.17;00:15;00:30;1174,02;1116,79;57,23
24.09.17;00:30;00:45;1173,87;1115,2;58,68
24.09.17;00:45;01:00;1177,58;1117,46;60,12
24.09.17;01:00;01:15;1182,25;1120,69;61,56
24.09.17;01:15;01:30;1183,81;1119,72;64,09
24.09.17;01:30;01:45;1184,93;1118,31;66,62
24.09.17;01:45;02:00;1184,44;1115,3;69,15
24.09.17;02:00;02:15;1312,19;1240,51;71,68
24.09.17;02:15;02:30;1307,18;1233,7;73,48
24.09.17;02:30;02:45;1297,89;1222,61;75,28
24.09.17;02:45;03:00;1296,02;1218,94;77,08
24.09.17;03:00;03:15;1306,42;1227,54;78,88
24.09.17;03:15;03:30;1295,6;1214,57;81,02
24.09.17;03:30;03:45;1284,87;1201,7;83,16
24.09.17;03:45;04:00;1277,22;1191,91;85,31
24.09.17;04:00;04:15;1272,55;1185,1;87,45
24.09.17;04:15;04:30;1260,7;1170,75;89,96
24.09.17;04:30;04:45;1250,61;1158,15;92,46
24.09.17;04:45;05:00;1242,45;1147,48;94,97
24.09.17;05:00;05:15;1232,09;1134,61;97,48
24.09.17;05:15;05:30;1217,94;1119,7;98,24
24.09.17;05:30;05:45;1201,05;1102,06;99
24.09.17;05:45;06:00;1183,98;1084,23;99,75
24.09.17;06:00;06:15;1172,18;1071,67;100,51
24.09.17;06:15;06:30;1160,03;1061,32;98,72
24.09.17;06:30;06:45;1151,88;1054,96;96,92
24.09.17;06:45;07:00;1147,15;1052,03;95,12
24.09.17;07:00;07:15;1142,9;1049,57;93,33
24.09.17;07:15;07:30;1129,8;1035,47;94,33
24.09.17;07:30;07:45;1112,54;1017,2;95,34
24.09.17;07:45;08:00;1088,62;992,28;96,34
24.09.17;08:00;08:15;1057,98;960,64;97,34
24.09.17;08:15;08:30;1030,49;933,78;96,71
24.09.17;08:30;08:45;1005,96;909,88;96,08
24.09.17;08:45;09:00;981,68;886,23;95,45
24.09.17;09:00;09:15;953,51;858,69;94,82
24.09.17;09:15;09:30;913,62;820,95;92,67
24.09.17;09:30;09:45;878,08;787,55;90,53
24.09.17;09:45;10:00;850,5;762,11;88,39
24.09.17;10:00;10:15;836,59;750,34;86,25
24.09.17;10:15;10:30;821,69;736,48;85,21
24.09.17;10:30;10:45;814,7;730,52;84,18
24.09.17;10:45;11:00;812,1;728,95;83,15
24.09.17;11:00;11:15;807,81;725,69;82,12
24.09.17;11:15;11:30;811,6;728,1;83,51
24.09.17;11:30;11:45;819,36;734,47;84,9
24.09.17;11:45;12:00;828,98;742,7;86,28
24.09.17;12:00;12:15;841,6;753,92;87,67
24.09.17;12:15;12:30;837,81;749,48;88,33
24.09.17;12:30;12:45;830,9;741,9;88,99
24.09.17;12:45;13:00;823,69;734,04;89,66
24.09.17;13:00;13:15;819,98;729,67;90,32
24.09.17;13:15;13:30;828,05;737,67;90,38
24.09.17;13:30;13:45;839,63;749,18;90,45
24.09.17;13:45;14:00;849,31;758,79;90,51
24.09.17;14:00;14:15;855,82;765,24;90,58
24.09.17;14:15;14:30;863,38;764,07;99,31
24.09.17;14:30;14:45;870,18;762,14;108,04
24.09.17;14:45;15:00;877,37;760,6;116,76
24.09.17;15:00;15:15;886,35;760,86;125,49
24.09.17;15:15;15:30;896,49;760,56;135,93
24.09.17;15:30;15:45;910,2;763,84;146,36
24.09.17;15:45;16:00;926,93;770,14;156,79
24.09.17;16:00;16:15;945,97;778,74;167,22
24.09.17;16:15;16:30;961,66;791,11;170,55
24.09.17;16:30;16:45;977,37;803,49;173,88
24.09.17;16:45;17:00;995,96;818,75;177,21
24.09.17;17:00;17:15;1013,8;833,26;180,54
24.09.17;17:15;17:30;1021,92;841,22;180,7
24.09.17;17:30;17:45;1026,18;845,32;180,86
24.09.17;17:45;18:00;1030,12;849,1;181,02
24.09.17;18:00;18:15;1034,61;853,43;181,18
24.09.17;18:15;18:30;1060,31;878,87;181,44
24.09.17;18:30;18:45;1089,58;907,88;181,69
24.09.17;18:45;19:00;1115,89;933,94;181,95
24.09.17;19:00;19:15;1143,84;961,64;182,2
24.09.17;19:15;19:30;1161,68;977,49;184,2
24.09.17;19:30;19:45;1186,87;1000,67;186,2
24.09.17;19:45;20:00;1215,02;1026,82;188,19
24.09.17;20:00;20:15;1251,48;1061,29;190,19
24.09.17;20:15;20:30;1291,73;1100,99;190,74
24.09.17;20:30;20:45;1342,18;1150,9;191,28
24.09.17;20:45;21:00;1393,44;1201,6;191,83
24.09.17;21:00;21:15;1442,98;1250,6;192,38
24.09.17;21:15;21:30;1467,16;1275,84;191,32
24.09.17;21:30;21:45;1489,02;1298,76;190,26
24.09.17;21:45;22:00;1502,75;1313,55;189,2
24.09.17;22:00;22:15;1512,31;1324,18;188,14
24.09.17;22:15;22:30;1511,87;1321,29;190,58
24.09.17;22:30;22:45;1507,97;1314,94;193,03
24.09.17;22:45;23:00;1506,64;1311,16;195,48
24.09.17;23:00;23:15;1500,95;1303,02;197,93
24.09.17;23:15;23:30;1491,42;1296,69;194,73
24.09.17;23:30;23:45;1477,24;1285,71;191,53
24.09.17;23:45;00:00;1460,28;1271,96;188,32
25.09.17;00:00;00:15;1067,63;897,87;169,77
25.09.17;00:15;00:30;1054,77;884,61;170,16
25.09.17;00:30;00:45;1041,75;871,19;170,56
25.09.17;00:45;01:00;1029,31;858,36;170,96
25.09.17;01:00;01:15;1019,47;848,12;171,36
25.09.17;01:15;01:30;1014,8;844,12;170,68
25.09.17;01:30;01:45;1010,4;840,41;169,99
25.09.17;01:45;02:00;1005,88;836,56;169,31
25.09.17;02:00;02:15;1119,27;950,63;168,63
25.09.17;02:15;02:30;1113,84;944,83;169,01
25.09.17;02:30;02:45;1106,19;936,81;169,38
25.09.17;02:45;03:00;1098,04;928,28;169,76
25.09.17;03:00;03:15;1100,27;930,14;170,13
25.09.17;03:15;03:30;1101,54;933,88;167,66
25.09.17;03:30;03:45;1104,12;938,93;165,19
25.09.17;03:45;04:00;1109,26;946,54;162,72
25.09.17;04:00;04:15;1121,04;960,8;160,24
25.09.17;04:15;04:30;1140,76;984;156,76
25.09.17;04:30;04:45;1162,04;1008,76;153,28
25.09.17;04:45;05:00;1184,53;1034,74;149,79
25.09.17;05:00;05:15;1205,96;1059,65;146,31
25.09.17;05:15;05:30;1222,36;1076,26;146,1
25.09.17;05:30;05:45;1239,2;1093,31;145,89
25.09.17;05:45;06:00;1255,41;1109,73;145,68
25.09.17;06:00;06:15;1274,43;1128,96;145,47
25.09.17;06:15;06:30;1301,32;1151,68;149,64
25.09.17;06:30;06:45;1331,09;1177,28;153,81
25.09.17;06:45;07:00;1364,12;1206,14;157,97
25.09.17;07:00;07:15;1393,23;1231,09;162,14
25.09.17;07:15;07:30;1411,98;1244,4;167,58
25.09.17;07:30;07:45;1429,06;1256,03;173,03
25.09.17;07:45;08:00;1439,25;1260,78;178,47
25.09.17;08:00;08:15;1441,91;1257,99;183,92
25.09.17;08:15;08:30;1434,77;1251,83;182,94
25.09.17;08:30;08:45;1426,92;1244,96;181,96
25.09.17;08:45;09:00;1418,52;1237,54;180,98
25.09.17;09:00;09:15;1408,38;1228,38;180
25.09.17;09:15;09:30;1406,1;1225,9;180,2
25.09.17;09:30;09:45;1415,28;1234,88;180,4
25.09.17;09:45;10:00;1432,51;1251,91;180,6
25.09.17;10:00;10:15;1452,78;1271,98;180,8
25.09.17;10:15;10:30;1473,79;1291,59;182,2
25.09.17;10:30;10:45;1501,92;1318,32;183,6
25.09.17;10:45;11:00;1534,86;1349,86;185
25.09.17;11:00;11:15;1564,48;1378,08;186,4
25.09.17;11:15;11:30;1586,86;1401,7;185,16
25.09.17;11:30;11:45;1613,18;1429,26;183,92
25.09.17;11:45;12:00;1641,66;1458,99;182,68
25.09.17;12:00;12:15;1669,93;1488,49;181,44
25.09.17;12:15;12:30;1698,42;1515,88;182,54
25.09.17;12:30;12:45;1725,78;1542,13;183,64
25.09.17;12:45;13:00;1752,63;1567,88;184,75
25.09.17;13:00;13:15;1781,72;1595,87;185,86
25.09.17;13:15;13:30;1823,34;1637,56;185,78
25.09.17;13:30;13:45;1870,26;1684,55;185,7
25.09.17;13:45;14:00;1916,01;1730,38;185,63
25.09.17;14:00;14:15;1952,27;1766,71;185,55
25.09.17;14:15;14:30;1963,64;1775,58;188,06
25.09.17;14:30;14:45;1970,33;1779,77;190,56
25.09.17;14:45;15:00;1977,02;1783,96;193,06
25.09.17;15:00;15:15;1990,2;1794,63;195,57
25.09.17;15:15;15:30;1995,02;1797,87;197,15
25.09.17;15:30;15:45;2005,54;1806,8;198,74
25.09.17;15:45;16:00;2019,62;1819,29;200,33
25.09.17;16:00;16:15;2036,24;1834,33;201,91
25.09.17;16:15;16:30;2041,94;1840,86;201,08
25.09.17;16:30;16:45;2047,25;1847;200,25
25.09.17;16:45;17:00;2052,11;1852,69;199,42
25.09.17;17:00;17:15;2061,02;1862,42;198,6
25.09.17;17:15;17:30;2073,93;1875,03;198,9
25.09.17;17:30;17:45;2085,96;1886,75;199,21
25.09.17;17:45;18:00;2097,22;1897,71;199,52
25.09.17;18:00;18:15;2115,12;1915,3;199,83
25.09.17;18:15;18:30;2137,53;1936,33;201,2
25.09.17;18:30;18:45;2159,36;1956,79;202,56
25.09.17;18:45;19:00;2183,2;1979,27;203,93
25.09.17;19:00;19:15;2212,36;2007,06;205,3
25.09.17;19:15;19:30;2244,48;2038,76;205,72
25.09.17;19:30;19:45;2281,82;2075,69;206,13
25.09.17;19:45;20:00;2325,04;2118,49;206,54
25.09.17;20:00;20:15;2371,13;2164,17;206,96
25.09.17;20:15;20:30;2410,59;2204,9;205,68
25.09.17;20:30;20:45;2456,8;2252,39;204,4
25.09.17;20:45;21:00;2508,79;2305,66;203,13
25.09.17;21:00;21:15;2556,65;2354,8;201,85
25.09.17;21:15;21:30;2574,78;2373,77;201
25.09.17;21:30;21:45;2590,82;2390,66;200,16
25.09.17;21:45;22:00;2601,18;2401,87;199,31
25.09.17;22:00;22:15;2602,71;2404,25;198,46
25.09.17;22:15;22:30;2594,13;2399,1;195,03
25.09.17;22:30;22:45;2583,2;2391,6;191,6
25.09.17;22:45;23:00;2573,58;2385,41;188,17
25.09.17;23:00;23:15;2565,59;2380,85;184,73
25.09.17;23:15;23:30;2550,19;2367,51;182,68
25.09.17;23:30;23:45;2534,01;2353,39;180,62
25.09.17;23:45;00:00;2515,35;2336,78;178,57
26.09.17;00:00;00:15;2030,44;1875,48;154,96
26.09.17;00:15;00:30;2025,01;1870,06;154,95
26.09.17;00:30;00:45;2017,64;1862,71;154,93
26.09.17;00:45;01:00;2010,86;1855,95;154,91
26.09.17;01:00;01:15;2004,23;1849,34;154,89
26.09.17;01:15;01:30;1998,08;1843,99;154,09
26.09.17;01:30;01:45;1993,07;1839,79;153,28
26.09.17;01:45;02:00;1986,53;1834,05;152,48
26.09.17;02:00;02:15;2092,73;1941,06;151,68
26.09.17;02:15;02:30;2083,83;1936,87;146,96
26.09.17;02:30;02:45;2072,54;1930,31;142,23
26.09.17;02:45;03:00;2059,42;1921,9;137,51
26.09.17;03:00;03:15;2087,27;1954,48;132,79
26.09.17;03:15;03:30;2079,33;1947,92;131,41
26.09.17;03:30;03:45;2073,42;1943,39;130,03
26.09.17;03:45;04:00;2067,22;1938,56;128,65
26.09.17;04:00;04:15;2069,05;1941,78;127,27
26.09.17;04:15;04:30;2075,63;1950,97;124,66
26.09.17;04:30;04:45;2084,93;1962,88;122,05
26.09.17;04:45;05:00;2092,1;1972,66;119,44
26.09.17;05:00;05:15;2099,54;1982,71;116,83
26.09.17;05:15;05:30;2108,08;1991,26;116,82
26.09.17;05:30;05:45;2116,29;1999,49;116,8
26.09.17;05:45;06:00;2124,62;2007,83;116,78
26.09.17;06:00;06:15;2132,65;2015,88;116,76
26.09.17;06:15;06:30;2137,23;2019,35;117,88
26.09.17;06:30;06:45;2143,75;2024,77;118,99
26.09.17;06:45;07:00;2153,51;2033,42;120,1
26.09.17;07:00;07:15;2159;2037,8;121,21
26.09.17;07:15;07:30;2145,31;2021,13;124,18
26.09.17;07:30;07:45;2124,49;1997,34;127,15
26.09.17;07:45;08:00;2098,9;1968,77;130,13
26.09.17;08:00;08:15;2068,49;1935,39;133,1
26.09.17;08:15;08:30;2023,94;1889,88;134,06
26.09.17;08:30;08:45;1980,44;1845,42;135,01
26.09.17;08:45;09:00;1934,51;1798,54;135,97
26.09.17;09:00;09:15;1885,24;1748,31;136,93
26.09.17;09:15;09:30;1830,67;1692,2;138,47
26.09.17;09:30;09:45;1780,92;1640,92;140
26.09.17;09:45;10:00;1739,5;1597,96;141,54
26.09.17;10:00;10:15;1712,39;1569,32;143,07
26.09.17;10:15;10:30;1708,14;1563,75;144,39
26.09.17;10:30;10:45;1714,47;1568,77;145,7
26.09.17;10:45;11:00;1725,59;1578,58;147,01
26.09.17;11:00;11:15;1737,16;1588,84;148,32
26.09.17;11:15;11:30;1748,7;1600,87;147,83
26.09.17;11:30;11:45;1764,29;1616,95;147,34
26.09.17;11:45;12:00;1783,2;1636,36;146,84
26.09.17;12:00;12:15;1806,64;1660,29;146,35
26.09.17;12:15;12:30;1844,85;1700,38;144,47
26.09.17;12:30;12:45;1886,18;1743,58;142,59
26.09.17;12:45;13:00;1925,92;1785,21;140,71
26.09.17;13:00;13:15;1960,9;1822,07;138,83
26.09.17;13:15;13:30;1994,92;1857,05;137,87
26.09.17;13:30;13:45;2031,79;1894,87;136,91
26.09.17;13:45;14:00;2066,96;1931,01;135,95
26.09.17;14:00;14:15;2097,23;1962,24;134,99
26.09.17;14:15;14:30;2121,72;1987,86;133,86
26.09.17;14:30;14:45;2148,92;2016,19;132,73
26.09.17;14:45;15:00;2176,1;2044,5;131,6
26.09.17;15:00;15:15;2201,98;2071,52;130,46
26.09.17;15:15;15:30;2203,82;2074,68;129,14
26.09.17;15:30;15:45;2200,15;2072,33;127,82
26.09.17;15:45;16:00;2201,75;2075,25;126,5
26.09.17;16:00;16:15;2208,58;2083,4;125,18
26.09.17;16:15;16:30;2216,63;2090,01;126,63
26.09.17;16:30;16:45;2225,77;2097,69;128,07
26.09.17;16:45;17:00;2236,3;2106,78;129,52
26.09.17;17:00;17:15;2252,46;2121,5;130,97
26.09.17;17:15;17:30;2271,25;2135,15;136,1
26.09.17;17:30;17:45;2287,25;2146,02;141,23
26.09.17;17:45;18:00;2301,64;2155,27;146,36
26.09.17;18:00;18:15;2326,03;2174,54;151,5
26.09.17;18:15;18:30;2383,3;2229,02;154,28
26.09.17;18:30;18:45;2439,13;2282,07;157,06
26.09.17;18:45;19:00;2495,23;2335,4;159,84
26.09.17;19:00;19:15;2555,59;2392,97;162,61
26.09.17;19:15;19:30;2608,64;2444,2;164,44
26.09.17;19:30;19:45;2672,82;2506,56;166,26
26.09.17;19:45;20:00;2744,25;2576,16;168,09
26.09.17;20:00;20:15;2808,9;2638,98;169,91
26.09.17;20:15;20:30;2849,13;2680,89;168,24
26.09.17;20:30;20:45;2896,32;2729,75;166,57
26.09.17;20:45;21:00;2948,81;2783,9;164,9
26.09.17;21:00;21:15;2998,15;2834,91;163,24
26.09.17;21:15;21:30;2997,3;2837,1;160,2
26.09.17;21:30;21:45;2989,29;2832,13;157,16
26.09.17;21:45;22:00;2974,48;2820,35;154,13
26.09.17;22:00;22:15;2952,7;2801,6;151,09
26.09.17;22:15;22:30;2911,85;2764,75;147,1
26.09.17;22:30;22:45;2868,94;2725,83;143,11
26.09.17;22:45;23:00;2829,05;2689,94;139,11
26.09.17;23:00;23:15;2792,42;2657,3;135,12
26.09.17;23:15;23:30;2759,55;2627,13;132,42
26.09.17;23:30;23:45;2719;2589,28;129,73
26.09.17;23:45;00:00;2674,94;2547,91;127,04
27.09.17;00:00;00:15;2661,86;2545,76;116,11
27.09.17;00:15;00:30;2618,55;2502,51;116,04
27.09.17;00:30;00:45;2576,23;2460,24;115,98
27.09.17;00:45;01:00;2533,62;2417,7;115,92
27.09.17;01:00;01:15;2495,09;2379,23;115,86
27.09.17;01:15;01:30;2459,42;2345,05;114,37
27.09.17;01:30;01:45;2422,62;2309,75;112,88
27.09.17;01:45;02:00;2386,55;2275,16;111,39
27.09.17;02:00;02:15;2451,92;2342,02;109,9
27.09.17;02:15;02:30;2420,02;2309,85;110,17
27.09.17;02:30;02:45;2384,06;2273,62;110,44
27.09.17;02:45;03:00;2351,49;2240,79;110,71
27.09.17;03:00;03:15;2349,74;2238,76;110,98
27.09.17;03:15;03:30;2325,68;2215,5;110,18
27.09.17;03:30;03:45;2301,8;2192,41;109,39
27.09.17;03:45;04:00;2281,85;2173,26;108,6
27.09.17;04:00;04:15;2267,21;2159,41;107,8
27.09.17;04:15;04:30;2258,35;2150,18;108,16
27.09.17;04:30;04:45;2251,81;2143,29;108,52
27.09.17;04:45;05:00;2245,59;2136,71;108,88
27.09.17;05:00;05:15;2245,04;2135,8;109,24
27.09.17;05:15;05:30;2244,29;2134,77;109,52
27.09.17;05:30;05:45;2246,33;2136,53;109,81
27.09.17;05:45;06:00;2248,18;2138,09;110,09
27.09.17;06:00;06:15;2252,89;2142,52;110,38
27.09.17;06:15;06:30;2273,77;2158,24;115,53
27.09.17;06:30;06:45;2296,92;2176,24;120,68
27.09.17;06:45;07:00;2322,29;2196,46;125,83
27.09.17;07:00;07:15;2340,37;2209,39;130,98
27.09.17;07:15;07:30;2339,18;2203,83;135,35
27.09.17;07:30;07:45;2331,48;2191,76;139,72
27.09.17;07:45;08:00;2317,32;2173,22;144,1
27.09.17;08:00;08:15;2290,13;2141,66;148,47
27.09.17;08:15;08:30;2238,08;2088,06;150,02
27.09.17;08:30;08:45;2186,76;2035,2;151,57
27.09.17;08:45;09:00;2135,43;1982,32;153,12
27.09.17;09:00;09:15;2082,38;1927,72;154,66
27.09.17;09:15;09:30;2014,98;1861,01;153,97
27.09.17;09:30;09:45;1953,83;1800,55;153,28
27.09.17;09:45;10:00;1900,49;1747,9;152,59
27.09.17;10:00;10:15;1856,99;1705,09;151,9
27.09.17;10:15;10:30;1837,45;1683,93;153,52
27.09.17;10:30;10:45;1823,03;1667,88;155,15
27.09.17;10:45;11:00;1814,9;1658,12;156,78
27.09.17;11:00;11:15;1817,02;1658,61;158,41
27.09.17;11:15;11:30;1838,12;1676,98;161,14
27.09.17;11:30;11:45;1869,44;1705,57;163,87
27.09.17;11:45;12:00;1902,56;1735,97;166,6
27.09.17;12:00;12:15;1940,76;1771,44;169,32
27.09.17;12:15;12:30;1983,66;1812,03;171,63
27.09.17;12:30;12:45;2025,05;1851,12;173,93
27.09.17;12:45;13:00;2064,71;1888,47;176,24
27.09.17;13:00;13:15;2105,73;1927,18;178,54
27.09.17;13:15;13:30;2150,94;1971,82;179,12
27.09.17;13:30;13:45;2200,76;2021,06;179,7
27.09.17;13:45;14:00;2249,52;2069,24;180,28
27.09.17;14:00;14:15;2289,3;2108,44;180,86
27.09.17;14:15;14:30;2321,18;2136,97;184,21
27.09.17;14:30;14:45;2352,82;2165,27;187,55
27.09.17;14:45;15:00;2383,6;2192,71;190,9
27.09.17;15:00;15:15;2412,78;2218,54;194,24
27.09.17;15:15;15:30;2438,07;2240,4;197,68
27.09.17;15:30;15:45;2465,13;2264,02;201,11
27.09.17;15:45;16:00;2494,87;2290,33;204,54
27.09.17;16:00;16:15;2526,58;2318,6;207,98
27.09.17;16:15;16:30;2565,18;2354,73;210,46
27.09.17;16:30;16:45;2605,6;2392,66;212,94
27.09.17;16:45;17:00;2645,34;2429,92;215,42
27.09.17;17:00;17:15;2693,8;2475,9;217,9
27.09.17;17:15;17:30;2751,22;2530,92;220,3
27.09.17;17:30;17:45;2809,94;2587,23;222,7
27.09.17;17:45;18:00;2868,28;2643,17;225,11
27.09.17;18:00;18:15;2931,85;2704,34;227,51
27.09.17;18:15;18:30;3047,9;2819,07;228,82
27.09.17;18:30;18:45;3163,4;2933,26;230,14
27.09.17;18:45;19:00;3260,59;3029,14;231,45
27.09.17;19:00;19:15;3356,15;3123,39;232,76
27.09.17;19:15;19:30;3432,61;3198,95;233,65
27.09.17;19:30;19:45;3519,43;3284,88;234,54
27.09.17;19:45;20:00;3611,65;3376,22;235,43
27.09.17;20:00;20:15;3698,05;3461,73;236,32
27.09.17;20:15;20:30;3767,56;3533,65;233,9
27.09.17;20:30;20:45;3843,69;3612,2;231,49
27.09.17;20:45;21:00;3925,93;3696,86;229,07
27.09.17;21:00;21:15;3992,4;3765,75;226,65
27.09.17;21:15;21:30;3994,13;3768,49;225,64
27.09.17;21:30;21:45;3992,92;3768,3;224,62
27.09.17;21:45;22:00;3986,92;3763,31;223,61
27.09.17;22:00;22:15;3974,45;3751,86;222,6
27.09.17;22:15;22:30;3951,41;3729;222,41
27.09.17;22:30;22:45;3924,72;3702,49;222,23
27.09.17;22:45;23:00;3898,17;3676,13;222,04
27.09.17;23:00;23:15;3873,21;3651,35;221,86
27.09.17;23:15;23:30;3844,34;3623,03;221,31
27.09.17;23:30;23:45;3809,85;3589,09;220,76
27.09.17;23:45;00:00;3773,11;3552,89;220,22
28.09.17;00:00;00:15;3294,34;3075,95;218,39
28.09.17;00:15;00:30;3268,43;3049,69;218,74
28.09.17;00:30;00:45;3240,73;3021,65;219,08
28.09.17;00:45;01:00;3213,25;2993,82;219,43
28.09.17;01:00;01:15;3189,16;2969,38;219,77
28.09.17;01:15;01:30;3166,36;2946,99;219,38
28.09.17;01:30;01:45;3143,2;2924,22;218,98
28.09.17;01:45;02:00;3121,36;2902,77;218,59
28.09.17;02:00;02:15;3191,06;2972,87;218,19
28.09.17;02:15;02:30;3158,99;2941,7;217,29
28.09.17;02:30;02:45;3125,73;2909,33;216,4
28.09.17;02:45;03:00;3092,72;2877,22;215,5
28.09.17;03:00;03:15;3108,23;2893,63;214,6
28.09.17;03:15;03:30;3083,3;2869,02;214,29
28.09.17;03:30;03:45;3061,21;2847,24;213,97
28.09.17;03:45;04:00;3041,8;2828,14;213,66
28.09.17;04:00;04:15;3026,1;2812,76;213,34
28.09.17;04:15;04:30;3014,07;2799,59;214,48
28.09.17;04:30;04:45;2999,74;2784,12;215,62
28.09.17;04:45;05:00;2986,1;2769,34;216,76
28.09.17;05:00;05:15;2976,06;2758,17;217,9
28.09.17;05:15;05:30;2975,06;2754,94;220,12
28.09.17;05:30;05:45;2974,37;2752,03;222,34
28.09.17;05:45;06:00;2974,01;2749,45;224,56
28.09.17;06:00;06:15;2973,81;2747,04;226,78
28.09.17;06:15;06:30;2977,36;2749,67;227,69
28.09.17;06:30;06:45;2981,79;2753,18;228,61
28.09.17;06:45;07:00;2987,48;2757,95;229,53
28.09.17;07:00;07:15;2986,39;2755,94;230,45
28.09.17;07:15;07:30;2948,68;2718,52;230,15
28.09.17;07:30;07:45;2907,98;2678,11;229,86
28.09.17;07:45;08:00;2862,38;2632,81;229,57
28.09.17;08:00;08:15;2807,94;2578,66;229,27
28.09.17;08:15;08:30;2733,81;2504,29;229,52
28.09.17;08:30;08:45;2656,18;2426,41;229,77
28.09.17;08:45;09:00;2576,38;2346,36;230,02
28.09.17;09:00;09:15;2495,77;2265,5;230,27
28.09.17;09:15;09:30;2388,78;2157,68;231,1
28.09.17;09:30;09:45;2288,39;2056,46;231,93
28.09.17;09:45;10:00;2199,12;1966,36;232,76
28.09.17;10:00;10:15;2122,61;1889,02;233,59
28.09.17;10:15;10:30;2063,13;1830,8;232,33
28.09.17;10:30;10:45;2008,35;1777,28;231,07
28.09.17;10:45;11:00;1957,15;1727,34;229,81
28.09.17;11:00;11:15;1914,06;1685,51;228,56
28.09.17;11:15;11:30;1886,42;1659,82;226,6
28.09.17;11:30;11:45;1863,57;1638,93;224,64
28.09.17;11:45;12:00;1842,17;1619,48;222,69
28.09.17;12:00;12:15;1826,1;1605,36;220,73
28.09.17;12:15;12:30;1817,31;1596,38;220,93
28.09.17;12:30;12:45;1804,39;1583,26;221,13
28.09.17;12:45;13:00;1790,22;1568,9;221,32
28.09.17;13:00;13:15;1777,49;1555,97;221,52
28.09.17;13:15;13:30;1771,75;1551,37;220,38
28.09.17;13:30;13:45;1768,58;1549,34;219,24
28.09.17;13:45;14:00;1764,44;1546,34;218,09
28.09.17;14:00;14:15;1758,87;1541,92;216,95
28.09.17;14:15;14:30;1744,95;1531,71;213,24
28.09.17;14:30;14:45;1727,57;1518,04;209,53
28.09.17;14:45;15:00;1713,36;1507,54;205,82
28.09.17;15:00;15:15;1697,55;1495,44;202,11
28.09.17;15:15;15:30;1688,58;1490,32;198,26
28.09.17;15:30;15:45;1679,69;1485,28;194,42
28.09.17;15:45;16:00;1675,16;1484,58;190,57
28.09.17;16:00;16:15;1676,53;1489,8;186,73
28.09.17;16:15;16:30;1684,46;1500,12;184,34
28.09.17;16:30;16:45;1697,39;1515,43;181,96
28.09.17;16:45;17:00;1709,54;1529,97;179,57
28.09.17;17:00;17:15;1726,9;1549,71;177,19
28.09.17;17:15;17:30;1754,66;1576,83;177,82
28.09.17;17:30;17:45;1777,44;1598,98;178,46
28.09.17;17:45;18:00;1799,73;1620,64;179,09
28.09.17;18:00;18:15;1831,06;1651,34;179,73
28.09.17;18:15;18:30;1900,15;1721,74;178,42
28.09.17;18:30;18:45;1971,71;1794,6;177,11
28.09.17;18:45;19:00;2048,06;1872,26;175,8
28.09.17;19:00;19:15;2125,39;1950,91;174,49
28.09.17;19:15;19:30;2189,54;2016,34;173,2
28.09.17;19:30;19:45;2255,41;2083,5;171,9
28.09.17;19:45;20:00;2327,01;2156,4;170,61
28.09.17;20:00;20:15;2391,74;2222,42;169,32
28.09.17;20:15;20:30;2450,74;2282,41;168,33
28.09.17;20:30;20:45;2515,69;2348,36;167,33
28.09.17;20:45;21:00;2584,58;2418,25;166,33
28.09.17;21:00;21:15;2653,4;2488,06;165,34
28.09.17;21:15;21:30;2680,26;2515,29;164,96
28.09.17;21:30;21:45;2704,42;2539,83;164,59
28.09.17;21:45;22:00;2723,03;2558,81;164,22
28.09.17;22:00;22:15;2732,8;2568,95;163,84
28.09.17;22:15;22:30;2725,94;2563,18;162,76
28.09.17;22:30;22:45;2716,44;2554,77;161,67
28.09.17;22:45;23:00;2708,52;2547,93;160,58
28.09.17;23:00;23:15;2701,09;2541,59;159,5
28.09.17;23:15;23:30;2684,16;2525;159,16
28.09.17;23:30;23:45;2664,43;2505,61;158,82
28.09.17;23:45;00:00;2641,58;2483,09;158,49
29.09.17;00:00;00:15;2281,04;2142,2;138,84
29.09.17;00:15;00:30;2271,46;2130,74;140,72
29.09.17;00:30;00:45;2260,42;2117,82;142,61
29.09.17;00:45;01:00;2249,62;2105,13;144,49
29.09.17;01:00;01:15;2239,79;2093,42;146,38
29.09.17;01:15;01:30;2231,92;2084,71;147,21
29.09.17;01:30;01:45;2223,35;2075,3;148,05
29.09.17;01:45;02:00;2215,64;2066,75;148,89
29.09.17;02:00;02:15;2290,94;2141,22;149,72
29.09.17;02:15;02:30;2277,88;2128,12;149,76
29.09.17;02:30;02:45;2264,82;2115,02;149,8
29.09.17;02:45;03:00;2252,58;2102,75;149,84
