Datum;Von;bis;MW
01.12.19;22:45;23:00;0
01.12.19;23:00;23:15;0
01.12.19;23:15;23:30;0
01.12.19;23:30;23:45;0
01.12.19;23:45;00:00;0
02.12.19;00:00;00:15;0
02.12.19;00:15;00:30;0
02.12.19;00:30;00:45;0
02.12.19;00:45;01:00;0
02.12.19;01:00;01:15;0
02.12.19;01:15;01:30;0
02.12.19;01:30;01:45;0
02.12.19;01:45;02:00;0
02.12.19;02:00;02:15;0
02.12.19;02:15;02:30;0
02.12.19;02:30;02:45;0
02.12.19;02:45;03:00;0
02.12.19;03:00;03:15;0
02.12.19;03:15;03:30;0
02.12.19;03:30;03:45;0
02.12.19;03:45;04:00;0
02.12.19;04:00;04:15;0
02.12.19;04:15;04:30;0
02.12.19;04:30;04:45;0
02.12.19;04:45;05:00;0
02.12.19;05:00;05:15;0
02.12.19;05:15;05:30;0
02.12.19;05:30;05:45;0
02.12.19;05:45;06:00;0
02.12.19;06:00;06:15;0
02.12.19;06:15;06:30;0
02.12.19;06:30;06:45;0
02.12.19;06:45;07:00;0
02.12.19;07:00;07:15;0
02.12.19;07:15;07:30;0
02.12.19;07:30;07:45;0
02.12.19;07:45;08:00;1
02.12.19;08:00;08:15;21
02.12.19;08:15;08:30;78
02.12.19;08:30;08:45;154
02.12.19;08:45;09:00;247
02.12.19;09:00;09:15;351
02.12.19;09:15;09:30;459
02.12.19;09:30;09:45;568
02.12.19;09:45;10:00;671
02.12.19;10:00;10:15;765
02.12.19;10:15;10:30;852
02.12.19;10:30;10:45;932
02.12.19;10:45;11:00;1003
02.12.19;11:00;11:15;1065
02.12.19;11:15;11:30;1119
02.12.19;11:30;11:45;1152
02.12.19;11:45;12:00;1168
02.12.19;12:00;12:15;1176
02.12.19;12:15;12:30;1165
02.12.19;12:30;12:45;1131
02.12.19;12:45;13:00;1084
02.12.19;13:00;13:15;1028
02.12.19;13:15;13:30;960
02.12.19;13:30;13:45;875
02.12.19;13:45;14:00;782
02.12.19;14:00;14:15;685
02.12.19;14:15;14:30;586
02.12.19;14:30;14:45;477
02.12.19;14:45;15:00;363
02.12.19;15:00;15:15;257
02.12.19;15:15;15:30;166
02.12.19;15:30;15:45;92
02.12.19;15:45;16:00;48
02.12.19;16:00;16:15;1
02.12.19;16:15;16:30;0
02.12.19;16:30;16:45;0
02.12.19;16:45;17:00;0
02.12.19;17:00;17:15;0
02.12.19;17:15;17:30;0
02.12.19;17:30;17:45;0
02.12.19;17:45;18:00;0
02.12.19;18:00;18:15;0
02.12.19;18:15;18:30;0
02.12.19;18:30;18:45;0
02.12.19;18:45;19:00;0
02.12.19;19:00;19:15;0
02.12.19;19:15;19:30;0
02.12.19;19:30;19:45;0
02.12.19;19:45;20:00;0
02.12.19;20:00;20:15;0
02.12.19;20:15;20:30;0
02.12.19;20:30;20:45;0
02.12.19;20:45;21:00;0
02.12.19;21:00;21:15;0
02.12.19;21:15;21:30;0
02.12.19;21:30;21:45;0
02.12.19;21:45;22:00;0
02.12.19;22:00;22:15;0
02.12.19;22:15;22:30;0
02.12.19;22:30;22:45;0
02.12.19;22:45;23:00;0
02.12.19;23:00;23:15;0
02.12.19;23:15;23:30;0
02.12.19;23:30;23:45;0
02.12.19;23:45;00:00;0
03.12.19;00:00;00:15;0
03.12.19;00:15;00:30;0
03.12.19;00:30;00:45;0
03.12.19;00:45;01:00;0
03.12.19;01:00;01:15;0
03.12.19;01:15;01:30;0
03.12.19;01:30;01:45;0
03.12.19;01:45;02:00;0
03.12.19;02:00;02:15;0
03.12.19;02:15;02:30;0
03.12.19;02:30;02:45;0
03.12.19;02:45;03:00;0
03.12.19;03:00;03:15;0
03.12.19;03:15;03:30;0
03.12.19;03:30;03:45;0
03.12.19;03:45;04:00;0
03.12.19;04:00;04:15;0
03.12.19;04:15;04:30;0
03.12.19;04:30;04:45;0
03.12.19;04:45;05:00;0
03.12.19;05:00;05:15;0
03.12.19;05:15;05:30;0
03.12.19;05:30;05:45;0
03.12.19;05:45;06:00;0
03.12.19;06:00;06:15;0
03.12.19;06:15;06:30;0
03.12.19;06:30;06:45;0
03.12.19;06:45;07:00;0
03.12.19;07:00;07:15;0
03.12.19;07:15;07:30;0
03.12.19;07:30;07:45;0
03.12.19;07:45;08:00;1
03.12.19;08:00;08:15;12
03.12.19;08:15;08:30;73
03.12.19;08:30;08:45;133
03.12.19;08:45;09:00;221
03.12.19;09:00;09:15;335
03.12.19;09:15;09:30;441
03.12.19;09:30;09:45;553
03.12.19;09:45;10:00;680
03.12.19;10:00;10:15;808
03.12.19;10:15;10:30;918
03.12.19;10:30;10:45;1011
03.12.19;10:45;11:00;1086
03.12.19;11:00;11:15;1147
03.12.19;11:15;11:30;1198
03.12.19;11:30;11:45;1217
03.12.19;11:45;12:00;1228
03.12.19;12:00;12:15;1227
03.12.19;12:15;12:30;1193
03.12.19;12:30;12:45;1142
03.12.19;12:45;13:00;1088
03.12.19;13:00;13:15;1017
03.12.19;13:15;13:30;935
03.12.19;13:30;13:45;847
03.12.19;13:45;14:00;760
03.12.19;14:00;14:15;661
03.12.19;14:15;14:30;545
03.12.19;14:30;14:45;431
03.12.19;14:45;15:00;332
03.12.19;15:00;15:15;238
03.12.19;15:15;15:30;160
03.12.19;15:30;15:45;94
03.12.19;15:45;16:00;53
03.12.19;16:00;16:15;1
03.12.19;16:15;16:30;0
03.12.19;16:30;16:45;0
03.12.19;16:45;17:00;0
03.12.19;17:00;17:15;0
03.12.19;17:15;17:30;0
03.12.19;17:30;17:45;0
03.12.19;17:45;18:00;0
03.12.19;18:00;18:15;0
03.12.19;18:15;18:30;0
03.12.19;18:30;18:45;0
03.12.19;18:45;19:00;0
03.12.19;19:00;19:15;0
03.12.19;19:15;19:30;0
03.12.19;19:30;19:45;0
03.12.19;19:45;20:00;0
03.12.19;20:00;20:15;0
03.12.19;20:15;20:30;0
03.12.19;20:30;20:45;0
03.12.19;20:45;21:00;0
03.12.19;21:00;21:15;0
03.12.19;21:15;21:30;0
03.12.19;21:30;21:45;0
03.12.19;21:45;22:00;0
03.12.19;22:00;22:15;0
03.12.19;22:15;22:30;0
03.12.19;22:30;22:45;0
03.12.19;22:45;23:00;0
03.12.19;23:00;23:15;0
03.12.19;23:15;23:30;0
03.12.19;23:30;23:45;0
03.12.19;23:45;00:00;0
04.12.19;00:00;00:15;0
04.12.19;00:15;00:30;0
04.12.19;00:30;00:45;0
04.12.19;00:45;01:00;0
04.12.19;01:00;01:15;0
04.12.19;01:15;01:30;0
04.12.19;01:30;01:45;0
04.12.19;01:45;02:00;0
04.12.19;02:00;02:15;0
04.12.19;02:15;02:30;0
04.12.19;02:30;02:45;0
04.12.19;02:45;03:00;0
04.12.19;03:00;03:15;0
04.12.19;03:15;03:30;0
04.12.19;03:30;03:45;0
04.12.19;03:45;04:00;0
04.12.19;04:00;04:15;0
04.12.19;04:15;04:30;0
04.12.19;04:30;04:45;0
04.12.19;04:45;05:00;0
04.12.19;05:00;05:15;0
04.12.19;05:15;05:30;0
04.12.19;05:30;05:45;0
04.12.19;05:45;06:00;0
04.12.19;06:00;06:15;0
04.12.19;06:15;06:30;0
04.12.19;06:30;06:45;0
04.12.19;06:45;07:00;0
04.12.19;07:00;07:15;0
04.12.19;07:15;07:30;0
04.12.19;07:30;07:45;0
04.12.19;07:45;08:00;1
04.12.19;08:00;08:15;25
04.12.19;08:15;08:30;150
04.12.19;08:30;08:45;307
04.12.19;08:45;09:00;488
04.12.19;09:00;09:15;671
04.12.19;09:15;09:30;857
04.12.19;09:30;09:45;1040
04.12.19;09:45;10:00;1224
04.12.19;10:00;10:15;1396
04.12.19;10:15;10:30;1552
04.12.19;10:30;10:45;1689
04.12.19;10:45;11:00;1828
04.12.19;11:00;11:15;1944
04.12.19;11:15;11:30;2032
04.12.19;11:30;11:45;2087
04.12.19;11:45;12:00;2140
04.12.19;12:00;12:15;2167
04.12.19;12:15;12:30;2158
04.12.19;12:30;12:45;2109
04.12.19;12:45;13:00;2054
04.12.19;13:00;13:15;1970
04.12.19;13:15;13:30;1849
04.12.19;13:30;13:45;1697
04.12.19;13:45;14:00;1543
04.12.19;14:00;14:15;1369
04.12.19;14:15;14:30;1183
04.12.19;14:30;14:45;978
04.12.19;14:45;15:00;770
04.12.19;15:00;15:15;564
04.12.19;15:15;15:30;373
04.12.19;15:30;15:45;204
04.12.19;15:45;16:00;107
04.12.19;16:00;16:15;1
04.12.19;16:15;16:30;0
04.12.19;16:30;16:45;0
04.12.19;16:45;17:00;0
04.12.19;17:00;17:15;0
04.12.19;17:15;17:30;0
04.12.19;17:30;17:45;0
04.12.19;17:45;18:00;0
04.12.19;18:00;18:15;0
04.12.19;18:15;18:30;0
04.12.19;18:30;18:45;0
04.12.19;18:45;19:00;0
04.12.19;19:00;19:15;0
04.12.19;19:15;19:30;0
04.12.19;19:30;19:45;0
04.12.19;19:45;20:00;0
04.12.19;20:00;20:15;0
04.12.19;20:15;20:30;0
04.12.19;20:30;20:45;0
04.12.19;20:45;21:00;0
04.12.19;21:00;21:15;0
04.12.19;21:15;21:30;0
04.12.19;21:30;21:45;0
04.12.19;21:45;22:00;0
04.12.19;22:00;22:15;0
04.12.19;22:15;22:30;0
04.12.19;22:30;22:45;0
04.12.19;22:45;23:00;0
04.12.19;23:00;23:15;0
04.12.19;23:15;23:30;0
04.12.19;23:30;23:45;0
04.12.19;23:45;00:00;0
05.12.19;00:00;00:15;0
05.12.19;00:15;00:30;0
05.12.19;00:30;00:45;0
05.12.19;00:45;01:00;0
05.12.19;01:00;01:15;0
05.12.19;01:15;01:30;0
05.12.19;01:30;01:45;0
05.12.19;01:45;02:00;0
05.12.19;02:00;02:15;0
05.12.19;02:15;02:30;0
05.12.19;02:30;02:45;0
05.12.19;02:45;03:00;0
05.12.19;03:00;03:15;0
05.12.19;03:15;03:30;0
05.12.19;03:30;03:45;0
05.12.19;03:45;04:00;0
05.12.19;04:00;04:15;0
05.12.19;04:15;04:30;0
05.12.19;04:30;04:45;0
05.12.19;04:45;05:00;0
05.12.19;05:00;05:15;0
05.12.19;05:15;05:30;0
05.12.19;05:30;05:45;0
05.12.19;05:45;06:00;0
05.12.19;06:00;06:15;0
05.12.19;06:15;06:30;0
05.12.19;06:30;06:45;0
05.12.19;06:45;07:00;0
05.12.19;07:00;07:15;0
05.12.19;07:15;07:30;0
05.12.19;07:30;07:45;0
05.12.19;07:45;08:00;1
05.12.19;08:00;08:15;34
05.12.19;08:15;08:30;257
05.12.19;08:30;08:45;539
05.12.19;08:45;09:00;864
05.12.19;09:00;09:15;1187
05.12.19;09:15;09:30;1512
05.12.19;09:30;09:45;1826
05.12.19;09:45;10:00;2148
05.12.19;10:00;10:15;2450
05.12.19;10:15;10:30;2719
05.12.19;10:30;10:45;2943
05.12.19;10:45;11:00;3168
05.12.19;11:00;11:15;3337
05.12.19;11:15;11:30;3460
05.12.19;11:30;11:45;3520
05.12.19;11:45;12:00;3584
05.12.19;12:00;12:15;3584
05.12.19;12:15;12:30;3531
05.12.19;12:30;12:45;3416
05.12.19;12:45;13:00;3312
05.12.19;13:00;13:15;3143
05.12.19;13:15;13:30;2928
05.12.19;13:30;13:45;2655
05.12.19;13:45;14:00;2404
05.12.19;14:00;14:15;2117
05.12.19;14:15;14:30;1781
05.12.19;14:30;14:45;1458
05.12.19;14:45;15:00;1157
05.12.19;15:00;15:15;845
05.12.19;15:15;15:30;547
05.12.19;15:30;15:45;300
05.12.19;15:45;16:00;167
05.12.19;16:00;16:15;1
05.12.19;16:15;16:30;0
05.12.19;16:30;16:45;0
05.12.19;16:45;17:00;0
05.12.19;17:00;17:15;0
05.12.19;17:15;17:30;0
05.12.19;17:30;17:45;0
05.12.19;17:45;18:00;0
05.12.19;18:00;18:15;0
05.12.19;18:15;18:30;0
05.12.19;18:30;18:45;0
05.12.19;18:45;19:00;0
05.12.19;19:00;19:15;0
05.12.19;19:15;19:30;0
05.12.19;19:30;19:45;0
05.12.19;19:45;20:00;0
05.12.19;20:00;20:15;0
05.12.19;20:15;20:30;0
05.12.19;20:30;20:45;0
05.12.19;20:45;21:00;0
05.12.19;21:00;21:15;0
05.12.19;21:15;21:30;0
05.12.19;21:30;21:45;0
05.12.19;21:45;22:00;0
05.12.19;22:00;22:15;0
05.12.19;22:15;22:30;0
05.12.19;22:30;22:45;0
05.12.19;22:45;23:00;0
05.12.19;23:00;23:15;0
05.12.19;23:15;23:30;0
05.12.19;23:30;23:45;0
05.12.19;23:45;00:00;0
06.12.19;00:00;00:15;0
06.12.19;00:15;00:30;0
06.12.19;00:30;00:45;0
06.12.19;00:45;01:00;0
06.12.19;01:00;01:15;0
06.12.19;01:15;01:30;0
06.12.19;01:30;01:45;0
06.12.19;01:45;02:00;0
06.12.19;02:00;02:15;0
06.12.19;02:15;02:30;0
06.12.19;02:30;02:45;0
06.12.19;02:45;03:00;0
06.12.19;03:00;03:15;0
06.12.19;03:15;03:30;0
06.12.19;03:30;03:45;0
06.12.19;03:45;04:00;0
06.12.19;04:00;04:15;0
06.12.19;04:15;04:30;0
06.12.19;04:30;04:45;0
06.12.19;04:45;05:00;0
06.12.19;05:00;05:15;0
06.12.19;05:15;05:30;0
06.12.19;05:30;05:45;0
06.12.19;05:45;06:00;0
06.12.19;06:00;06:15;0
06.12.19;06:15;06:30;0
06.12.19;06:30;06:45;0
06.12.19;06:45;07:00;0
06.12.19;07:00;07:15;0
06.12.19;07:15;07:30;0
06.12.19;07:30;07:45;0
06.12.19;07:45;08:00;1
06.12.19;08:00;08:15;23
06.12.19;08:15;08:30;161
06.12.19;08:30;08:45;315
06.12.19;08:45;09:00;487
06.12.19;09:00;09:15;657
06.12.19;09:15;09:30;828
06.12.19;09:30;09:45;990
06.12.19;09:45;10:00;1149
06.12.19;10:00;10:15;1289
06.12.19;10:15;10:30;1413
06.12.19;10:30;10:45;1516
06.12.19;10:45;11:00;1599
06.12.19;11:00;11:15;1658
06.12.19;11:15;11:30;1701
06.12.19;11:30;11:45;1723
06.12.19;11:45;12:00;1716
06.12.19;12:00;12:15;1686
06.12.19;12:15;12:30;1649
06.12.19;12:30;12:45;1588
06.12.19;12:45;13:00;1505
06.12.19;13:00;13:15;1405
06.12.19;13:15;13:30;1295
06.12.19;13:30;13:45;1166
06.12.19;13:45;14:00;1034
06.12.19;14:00;14:15;897
06.12.19;14:15;14:30;760
06.12.19;14:30;14:45;607
06.12.19;14:45;15:00;464
06.12.19;15:00;15:15;326
06.12.19;15:15;15:30;200
06.12.19;15:30;15:45;103
06.12.19;15:45;16:00;51
06.12.19;16:00;16:15;1
06.12.19;16:15;16:30;0
06.12.19;16:30;16:45;0
06.12.19;16:45;17:00;0
06.12.19;17:00;17:15;0
06.12.19;17:15;17:30;0
06.12.19;17:30;17:45;0
06.12.19;17:45;18:00;0
06.12.19;18:00;18:15;0
06.12.19;18:15;18:30;0
06.12.19;18:30;18:45;0
06.12.19;18:45;19:00;0
06.12.19;19:00;19:15;0
06.12.19;19:15;19:30;0
06.12.19;19:30;19:45;0
06.12.19;19:45;20:00;0
06.12.19;20:00;20:15;0
06.12.19;20:15;20:30;0
06.12.19;20:30;20:45;0
06.12.19;20:45;21:00;0
06.12.19;21:00;21:15;0
06.12.19;21:15;21:30;0
06.12.19;21:30;21:45;0
06.12.19;21:45;22:00;0
06.12.19;22:00;22:15;0
06.12.19;22:15;22:30;0
06.12.19;22:30;22:45;0
06.12.19;22:45;23:00;0
06.12.19;23:00;23:15;0
06.12.19;23:15;23:30;0
06.12.19;23:30;23:45;0
06.12.19;23:45;00:00;0
07.12.19;00:00;00:15;0
07.12.19;00:15;00:30;0
07.12.19;00:30;00:45;0
07.12.19;00:45;01:00;0
07.12.19;01:00;01:15;0
07.12.19;01:15;01:30;0
07.12.19;01:30;01:45;0
07.12.19;01:45;02:00;0
07.12.19;02:00;02:15;0
07.12.19;02:15;02:30;0
07.12.19;02:30;02:45;0
07.12.19;02:45;03:00;0
07.12.19;03:00;03:15;0
07.12.19;03:15;03:30;0
07.12.19;03:30;03:45;0
07.12.19;03:45;04:00;0
07.12.19;04:00;04:15;0
07.12.19;04:15;04:30;0
07.12.19;04:30;04:45;0
07.12.19;04:45;05:00;0
07.12.19;05:00;05:15;0
07.12.19;05:15;05:30;0
07.12.19;05:30;05:45;0
07.12.19;05:45;06:00;0
07.12.19;06:00;06:15;0
07.12.19;06:15;06:30;0
07.12.19;06:30;06:45;0
07.12.19;06:45;07:00;0
07.12.19;07:00;07:15;0
07.12.19;07:15;07:30;0
07.12.19;07:30;07:45;0
07.12.19;07:45;08:00;0
07.12.19;08:00;08:15;6
07.12.19;08:15;08:30;55
07.12.19;08:30;08:45;101
07.12.19;08:45;09:00;152
07.12.19;09:00;09:15;209
07.12.19;09:15;09:30;275
07.12.19;09:30;09:45;344
07.12.19;09:45;10:00;413
07.12.19;10:00;10:15;480
07.12.19;10:15;10:30;541
07.12.19;10:30;10:45;595
07.12.19;10:45;11:00;640
07.12.19;11:00;11:15;680
07.12.19;11:15;11:30;712
07.12.19;11:30;11:45;731
07.12.19;11:45;12:00;739
07.12.19;12:00;12:15;743
07.12.19;12:15;12:30;737
07.12.19;12:30;12:45;718
07.12.19;12:45;13:00;688
07.12.19;13:00;13:15;656
07.12.19;13:15;13:30;610
07.12.19;13:30;13:45;554
07.12.19;13:45;14:00;493
07.12.19;14:00;14:15;431
07.12.19;14:15;14:30;372
07.12.19;14:30;14:45;305
07.12.19;14:45;15:00;235
07.12.19;15:00;15:15;175
07.12.19;15:15;15:30;124
07.12.19;15:30;15:45;78
07.12.19;15:45;16:00;50
07.12.19;16:00;16:15;0
07.12.19;16:15;16:30;0
07.12.19;16:30;16:45;0
07.12.19;16:45;17:00;0
07.12.19;17:00;17:15;0
07.12.19;17:15;17:30;0
07.12.19;17:30;17:45;0
07.12.19;17:45;18:00;0
07.12.19;18:00;18:15;0
07.12.19;18:15;18:30;0
07.12.19;18:30;18:45;0
07.12.19;18:45;19:00;0
07.12.19;19:00;19:15;0
07.12.19;19:15;19:30;0
07.12.19;19:30;19:45;0
07.12.19;19:45;20:00;0
07.12.19;20:00;20:15;0
07.12.19;20:15;20:30;0
07.12.19;20:30;20:45;0
07.12.19;20:45;21:00;0
07.12.19;21:00;21:15;0
07.12.19;21:15;21:30;0
07.12.19;21:30;21:45;0
07.12.19;21:45;22:00;0
07.12.19;22:00;22:15;0
07.12.19;22:15;22:30;0
07.12.19;22:30;22:45;0
07.12.19;22:45;23:00;0
07.12.19;23:00;23:15;0
07.12.19;23:15;23:30;0
07.12.19;23:30;23:45;0
07.12.19;23:45;00:00;0
08.12.19;00:00;00:15;0
08.12.19;00:15;00:30;0
08.12.19;00:30;00:45;0
08.12.19;00:45;01:00;0
08.12.19;01:00;01:15;0
08.12.19;01:15;01:30;0
08.12.19;01:30;01:45;0
08.12.19;01:45;02:00;0
08.12.19;02:00;02:15;0
08.12.19;02:15;02:30;0
08.12.19;02:30;02:45;0
08.12.19;02:45;03:00;0
08.12.19;03:00;03:15;0
08.12.19;03:15;03:30;0
08.12.19;03:30;03:45;0
08.12.19;03:45;04:00;0
08.12.19;04:00;04:15;0
08.12.19;04:15;04:30;0
08.12.19;04:30;04:45;0
08.12.19;04:45;05:00;0
08.12.19;05:00;05:15;0
08.12.19;05:15;05:30;0
08.12.19;05:30;05:45;0
08.12.19;05:45;06:00;0
08.12.19;06:00;06:15;0
08.12.19;06:15;06:30;0
08.12.19;06:30;06:45;0
08.12.19;06:45;07:00;0
08.12.19;07:00;07:15;0
08.12.19;07:15;07:30;0
08.12.19;07:30;07:45;0
08.12.19;07:45;08:00;0
08.12.19;08:00;08:15;9
08.12.19;08:15;08:30;64
08.12.19;08:30;08:45;119
08.12.19;08:45;09:00;183
08.12.19;09:00;09:15;255
08.12.19;09:15;09:30;337
08.12.19;09:30;09:45;423
08.12.19;09:45;10:00;510
08.12.19;10:00;10:15;590
08.12.19;10:15;10:30;662
08.12.19;10:30;10:45;724
08.12.19;10:45;11:00;781
08.12.19;11:00;11:15;832
08.12.19;11:15;11:30;874
08.12.19;11:30;11:45;894
08.12.19;11:45;12:00;883
08.12.19;12:00;12:15;867
08.12.19;12:15;12:30;845
08.12.19;12:30;12:45;805
08.12.19;12:45;13:00;743
08.12.19;13:00;13:15;679
08.12.19;13:15;13:30;617
08.12.19;13:30;13:45;553
08.12.19;13:45;14:00;489
08.12.19;14:00;14:15;425
08.12.19;14:15;14:30;370
08.12.19;14:30;14:45;284
08.12.19;14:45;15:00;218
08.12.19;15:00;15:15;158
08.12.19;15:15;15:30;108
08.12.19;15:30;15:45;66
08.12.19;15:45;16:00;39
08.12.19;16:00;16:15;0
08.12.19;16:15;16:30;0
08.12.19;16:30;16:45;0
08.12.19;16:45;17:00;0
08.12.19;17:00;17:15;0
08.12.19;17:15;17:30;0
08.12.19;17:30;17:45;0
08.12.19;17:45;18:00;0
08.12.19;18:00;18:15;0
08.12.19;18:15;18:30;0
08.12.19;18:30;18:45;0
08.12.19;18:45;19:00;0
08.12.19;19:00;19:15;0
08.12.19;19:15;19:30;0
08.12.19;19:30;19:45;0
08.12.19;19:45;20:00;0
08.12.19;20:00;20:15;0
08.12.19;20:15;20:30;0
08.12.19;20:30;20:45;0
08.12.19;20:45;21:00;0
08.12.19;21:00;21:15;0
08.12.19;21:15;21:30;0
08.12.19;21:30;21:45;0
08.12.19;21:45;22:00;0
08.12.19;22:00;22:15;0
08.12.19;22:15;22:30;0
08.12.19;22:30;22:45;0
08.12.19;22:45;23:00;0
08.12.19;23:00;23:15;0
08.12.19;23:15;23:30;0
08.12.19;23:30;23:45;0
08.12.19;23:45;00:00;0
09.12.19;00:00;00:15;0
09.12.19;00:15;00:30;0
09.12.19;00:30;00:45;0
09.12.19;00:45;01:00;0
09.12.19;01:00;01:15;0
09.12.19;01:15;01:30;0
09.12.19;01:30;01:45;0
09.12.19;01:45;02:00;0
09.12.19;02:00;02:15;0
09.12.19;02:15;02:30;0
09.12.19;02:30;02:45;0
09.12.19;02:45;03:00;0
09.12.19;03:00;03:15;0
09.12.19;03:15;03:30;0
09.12.19;03:30;03:45;0
09.12.19;03:45;04:00;0
09.12.19;04:00;04:15;0
09.12.19;04:15;04:30;0
09.12.19;04:30;04:45;0
09.12.19;04:45;05:00;0
09.12.19;05:00;05:15;0
09.12.19;05:15;05:30;0
09.12.19;05:30;05:45;0
09.12.19;05:45;06:00;0
09.12.19;06:00;06:15;0
09.12.19;06:15;06:30;0
09.12.19;06:30;06:45;0
09.12.19;06:45;07:00;0
09.12.19;07:00;07:15;0
09.12.19;07:15;07:30;0
09.12.19;07:30;07:45;0
09.12.19;07:45;08:00;0
09.12.19;08:00;08:15;9
09.12.19;08:15;08:30;114
09.12.19;08:30;08:45;252
09.12.19;08:45;09:00;424
09.12.19;09:00;09:15;606
09.12.19;09:15;09:30;791
09.12.19;09:30;09:45;973
09.12.19;09:45;10:00;1150
09.12.19;10:00;10:15;1311
09.12.19;10:15;10:30;1457
09.12.19;10:30;10:45;1573
09.12.19;10:45;11:00;1663
09.12.19;11:00;11:15;1737
09.12.19;11:15;11:30;1781
09.12.19;11:30;11:45;1795
09.12.19;11:45;12:00;1781
09.12.19;12:00;12:15;1745
09.12.19;12:15;12:30;1690
09.12.19;12:30;12:45;1602
09.12.19;12:45;13:00;1498
09.12.19;13:00;13:15;1381
09.12.19;13:15;13:30;1255
09.12.19;13:30;13:45;1120
09.12.19;13:45;14:00;996
09.12.19;14:00;14:15;863
09.12.19;14:15;14:30;726
09.12.19;14:30;14:45;575
09.12.19;14:45;15:00;440
09.12.19;15:00;15:15;305
09.12.19;15:15;15:30;190
09.12.19;15:30;15:45;101
09.12.19;15:45;16:00;56
09.12.19;16:00;16:15;0
09.12.19;16:15;16:30;0
09.12.19;16:30;16:45;0
09.12.19;16:45;17:00;0
09.12.19;17:00;17:15;0
09.12.19;17:15;17:30;0
09.12.19;17:30;17:45;0
09.12.19;17:45;18:00;0
09.12.19;18:00;18:15;0
09.12.19;18:15;18:30;0
09.12.19;18:30;18:45;0
09.12.19;18:45;19:00;0
09.12.19;19:00;19:15;0
09.12.19;19:15;19:30;0
09.12.19;19:30;19:45;0
09.12.19;19:45;20:00;0
09.12.19;20:00;20:15;0
09.12.19;20:15;20:30;0
09.12.19;20:30;20:45;0
09.12.19;20:45;21:00;0
09.12.19;21:00;21:15;0
09.12.19;21:15;21:30;0
09.12.19;21:30;21:45;0
09.12.19;21:45;22:00;0
09.12.19;22:00;22:15;0
09.12.19;22:15;22:30;0
09.12.19;22:30;22:45;0
09.12.19;22:45;23:00;0
09.12.19;23:00;23:15;0
09.12.19;23:15;23:30;0
09.12.19;23:30;23:45;0
09.12.19;23:45;00:00;0
10.12.19;00:00;00:15;0
10.12.19;00:15;00:30;0
10.12.19;00:30;00:45;0
10.12.19;00:45;01:00;0
10.12.19;01:00;01:15;0
10.12.19;01:15;01:30;0
10.12.19;01:30;01:45;0
10.12.19;01:45;02:00;0
10.12.19;02:00;02:15;0
10.12.19;02:15;02:30;0
10.12.19;02:30;02:45;0
10.12.19;02:45;03:00;0
10.12.19;03:00;03:15;0
10.12.19;03:15;03:30;0
10.12.19;03:30;03:45;0
10.12.19;03:45;04:00;0
10.12.19;04:00;04:15;0
10.12.19;04:15;04:30;0
10.12.19;04:30;04:45;0
10.12.19;04:45;05:00;0
10.12.19;05:00;05:15;0
10.12.19;05:15;05:30;0
10.12.19;05:30;05:45;0
10.12.19;05:45;06:00;0
10.12.19;06:00;06:15;0
10.12.19;06:15;06:30;0
10.12.19;06:30;06:45;0
10.12.19;06:45;07:00;0
10.12.19;07:00;07:15;0
10.12.19;07:15;07:30;0
10.12.19;07:30;07:45;0
10.12.19;07:45;08:00;0
10.12.19;08:00;08:15;9
10.12.19;08:15;08:30;165
10.12.19;08:30;08:45;392
10.12.19;08:45;09:00;705
10.12.19;09:00;09:15;1029
10.12.19;09:15;09:30;1354
10.12.19;09:30;09:45;1669
10.12.19;09:45;10:00;1980
10.12.19;10:00;10:15;2267
10.12.19;10:15;10:30;2534
10.12.19;10:30;10:45;2769
10.12.19;10:45;11:00;2993
10.12.19;11:00;11:15;3165
10.12.19;11:15;11:30;3293
10.12.19;11:30;11:45;3366
10.12.19;11:45;12:00;3424
10.12.19;12:00;12:15;3428
10.12.19;12:15;12:30;3376
10.12.19;12:30;12:45;3273
10.12.19;12:45;13:00;3156
10.12.19;13:00;13:15;2988
10.12.19;13:15;13:30;2775
10.12.19;13:30;13:45;2518
10.12.19;13:45;14:00;2269
10.12.19;14:00;14:15;1989
10.12.19;14:15;14:30;1685
10.12.19;14:30;14:45;1378
10.12.19;14:45;15:00;1073
10.12.19;15:00;15:15;760
10.12.19;15:15;15:30;464
10.12.19;15:30;15:45;239
10.12.19;15:45;16:00;134
10.12.19;16:00;16:15;1
10.12.19;16:15;16:30;0
10.12.19;16:30;16:45;0
10.12.19;16:45;17:00;0
10.12.19;17:00;17:15;0
10.12.19;17:15;17:30;0
10.12.19;17:30;17:45;0
10.12.19;17:45;18:00;0
10.12.19;18:00;18:15;0
10.12.19;18:15;18:30;0
10.12.19;18:30;18:45;0
10.12.19;18:45;19:00;0
10.12.19;19:00;19:15;0
10.12.19;19:15;19:30;0
10.12.19;19:30;19:45;0
10.12.19;19:45;20:00;0
10.12.19;20:00;20:15;0
10.12.19;20:15;20:30;0
10.12.19;20:30;20:45;0
10.12.19;20:45;21:00;0
10.12.19;21:00;21:15;0
10.12.19;21:15;21:30;0
10.12.19;21:30;21:45;0
10.12.19;21:45;22:00;0
10.12.19;22:00;22:15;0
10.12.19;22:15;22:30;0
10.12.19;22:30;22:45;0
10.12.19;22:45;23:00;0
10.12.19;23:00;23:15;0
