Datum;Von;bis;MW
11.11.20;22:30;22:45;0
11.11.20;22:45;23:00;0
11.11.20;23:00;23:15;0
11.11.20;23:15;23:30;0
11.11.20;23:30;23:45;0
11.11.20;23:45;00:00;0
12.11.20;00:00;00:15;0
12.11.20;00:15;00:30;0
12.11.20;00:30;00:45;0
12.11.20;00:45;01:00;0
12.11.20;01:00;01:15;0
12.11.20;01:15;01:30;0
12.11.20;01:30;01:45;0
12.11.20;01:45;02:00;0
12.11.20;02:00;02:15;0
12.11.20;02:15;02:30;0
12.11.20;02:30;02:45;0
12.11.20;02:45;03:00;0
12.11.20;03:00;03:15;0
12.11.20;03:15;03:30;0
12.11.20;03:30;03:45;0
12.11.20;03:45;04:00;0
12.11.20;04:00;04:15;0
12.11.20;04:15;04:30;0
12.11.20;04:30;04:45;0
12.11.20;04:45;05:00;0
12.11.20;05:00;05:15;0
12.11.20;05:15;05:30;0
12.11.20;05:30;05:45;0
12.11.20;05:45;06:00;0
12.11.20;06:00;06:15;0
12.11.20;06:15;06:30;0
12.11.20;06:30;06:45;0
12.11.20;06:45;07:00;0
12.11.20;07:00;07:15;0
12.11.20;07:15;07:30;5
12.11.20;07:30;07:45;52
12.11.20;07:45;08:00;99
12.11.20;08:00;08:15;161
12.11.20;08:15;08:30;310
12.11.20;08:30;08:45;495
12.11.20;08:45;09:00;763
12.11.20;09:00;09:15;1010
12.11.20;09:15;09:30;1254
12.11.20;09:30;09:45;1487
12.11.20;09:45;10:00;1695
12.11.20;10:00;10:15;1892
12.11.20;10:15;10:30;2071
12.11.20;10:30;10:45;2214
12.11.20;10:45;11:00;2330
12.11.20;11:00;11:15;2420
12.11.20;11:15;11:30;2517
12.11.20;11:30;11:45;2571
12.11.20;11:45;12:00;2595
12.11.20;12:00;12:15;2587
12.11.20;12:15;12:30;2590
12.11.20;12:30;12:45;2539
12.11.20;12:45;13:00;2457
12.11.20;13:00;13:15;2338
12.11.20;13:15;13:30;2219
12.11.20;13:30;13:45;2068
12.11.20;13:45;14:00;1911
12.11.20;14:00;14:15;1730
12.11.20;14:15;14:30;1553
12.11.20;14:30;14:45;1349
12.11.20;14:45;15:00;1133
12.11.20;15:00;15:15;911
12.11.20;15:15;15:30;696
12.11.20;15:30;15:45;479
12.11.20;15:45;16:00;271
12.11.20;16:00;16:15;127
12.11.20;16:15;16:30;66
12.11.20;16:30;16:45;0
12.11.20;16:45;17:00;0
12.11.20;17:00;17:15;0
12.11.20;17:15;17:30;0
12.11.20;17:30;17:45;0
12.11.20;17:45;18:00;0
12.11.20;18:00;18:15;0
12.11.20;18:15;18:30;0
12.11.20;18:30;18:45;0
12.11.20;18:45;19:00;0
12.11.20;19:00;19:15;0
12.11.20;19:15;19:30;0
12.11.20;19:30;19:45;0
12.11.20;19:45;20:00;0
12.11.20;20:00;20:15;0
12.11.20;20:15;20:30;0
12.11.20;20:30;20:45;0
12.11.20;20:45;21:00;0
12.11.20;21:00;21:15;0
12.11.20;21:15;21:30;0
12.11.20;21:30;21:45;0
12.11.20;21:45;22:00;0
12.11.20;22:00;22:15;0
12.11.20;22:15;22:30;0
12.11.20;22:30;22:45;0
12.11.20;22:45;23:00;0
12.11.20;23:00;23:15;0
12.11.20;23:15;23:30;0
12.11.20;23:30;23:45;0
12.11.20;23:45;00:00;0
13.11.20;00:00;00:15;0
13.11.20;00:15;00:30;0
13.11.20;00:30;00:45;0
13.11.20;00:45;01:00;0
13.11.20;01:00;01:15;0
13.11.20;01:15;01:30;0
13.11.20;01:30;01:45;0
13.11.20;01:45;02:00;0
13.11.20;02:00;02:15;0
13.11.20;02:15;02:30;0
13.11.20;02:30;02:45;0
13.11.20;02:45;03:00;0
13.11.20;03:00;03:15;0
13.11.20;03:15;03:30;0
13.11.20;03:30;03:45;0
13.11.20;03:45;04:00;0
13.11.20;04:00;04:15;0
13.11.20;04:15;04:30;0
13.11.20;04:30;04:45;0
13.11.20;04:45;05:00;0
13.11.20;05:00;05:15;0
13.11.20;05:15;05:30;0
13.11.20;05:30;05:45;0
13.11.20;05:45;06:00;0
13.11.20;06:00;06:15;0
13.11.20;06:15;06:30;0
13.11.20;06:30;06:45;0
13.11.20;06:45;07:00;0
13.11.20;07:00;07:15;0
13.11.20;07:15;07:30;3
13.11.20;07:30;07:45;123
13.11.20;07:45;08:00;296
13.11.20;08:00;08:15;552
13.11.20;08:15;08:30;821
13.11.20;08:30;08:45;1085
13.11.20;08:45;09:00;1362
13.11.20;09:00;09:15;1633
13.11.20;09:15;09:30;1894
13.11.20;09:30;09:45;2153
13.11.20;09:45;10:00;2430
13.11.20;10:00;10:15;2679
13.11.20;10:15;10:30;2905
13.11.20;10:30;10:45;3091
13.11.20;10:45;11:00;3279
13.11.20;11:00;11:15;3424
13.11.20;11:15;11:30;3526
13.11.20;11:30;11:45;3566
13.11.20;11:45;12:00;3599
13.11.20;12:00;12:15;3599
13.11.20;12:15;12:30;3570
13.11.20;12:30;12:45;3486
13.11.20;12:45;13:00;3404
13.11.20;13:00;13:15;3269
13.11.20;13:15;13:30;3095
13.11.20;13:30;13:45;2866
13.11.20;13:45;14:00;2651
13.11.20;14:00;14:15;2398
13.11.20;14:15;14:30;2098
13.11.20;14:30;14:45;1823
13.11.20;14:45;15:00;1534
13.11.20;15:00;15:15;1228
13.11.20;15:15;15:30;928
13.11.20;15:30;15:45;623
13.11.20;15:45;16:00;343
13.11.20;16:00;16:15;149
13.11.20;16:15;16:30;77
13.11.20;16:30;16:45;0
13.11.20;16:45;17:00;0
13.11.20;17:00;17:15;0
13.11.20;17:15;17:30;0
13.11.20;17:30;17:45;0
13.11.20;17:45;18:00;0
13.11.20;18:00;18:15;0
13.11.20;18:15;18:30;0
13.11.20;18:30;18:45;0
13.11.20;18:45;19:00;0
13.11.20;19:00;19:15;0
13.11.20;19:15;19:30;0
13.11.20;19:30;19:45;0
13.11.20;19:45;20:00;0
13.11.20;20:00;20:15;0
13.11.20;20:15;20:30;0
13.11.20;20:30;20:45;0
13.11.20;20:45;21:00;0
13.11.20;21:00;21:15;0
13.11.20;21:15;21:30;0
13.11.20;21:30;21:45;0
13.11.20;21:45;22:00;0
13.11.20;22:00;22:15;0
13.11.20;22:15;22:30;0
13.11.20;22:30;22:45;0
13.11.20;22:45;23:00;0
13.11.20;23:00;23:15;0
13.11.20;23:15;23:30;0
13.11.20;23:30;23:45;0
13.11.20;23:45;00:00;0
14.11.20;00:00;00:15;0
14.11.20;00:15;00:30;0
14.11.20;00:30;00:45;0
14.11.20;00:45;01:00;0
14.11.20;01:00;01:15;0
14.11.20;01:15;01:30;0
14.11.20;01:30;01:45;0
14.11.20;01:45;02:00;0
14.11.20;02:00;02:15;0
14.11.20;02:15;02:30;0
14.11.20;02:30;02:45;0
14.11.20;02:45;03:00;0
14.11.20;03:00;03:15;0
14.11.20;03:15;03:30;0
14.11.20;03:30;03:45;0
14.11.20;03:45;04:00;0
14.11.20;04:00;04:15;0
14.11.20;04:15;04:30;0
14.11.20;04:30;04:45;0
14.11.20;04:45;05:00;0
14.11.20;05:00;05:15;0
14.11.20;05:15;05:30;0
14.11.20;05:30;05:45;0
14.11.20;05:45;06:00;0
14.11.20;06:00;06:15;0
14.11.20;06:15;06:30;0
14.11.20;06:30;06:45;0
14.11.20;06:45;07:00;0
14.11.20;07:00;07:15;0
14.11.20;07:15;07:30;1
14.11.20;07:30;07:45;24
14.11.20;07:45;08:00;108
14.11.20;08:00;08:15;228
14.11.20;08:15;08:30;424
14.11.20;08:30;08:45;644
14.11.20;08:45;09:00;876
14.11.20;09:00;09:15;1067
14.11.20;09:15;09:30;1256
14.11.20;09:30;09:45;1444
14.11.20;09:45;10:00;1639
14.11.20;10:00;10:15;1815
14.11.20;10:15;10:30;1974
14.11.20;10:30;10:45;2110
14.11.20;10:45;11:00;2244
14.11.20;11:00;11:15;2357
14.11.20;11:15;11:30;2439
14.11.20;11:30;11:45;2478
14.11.20;11:45;12:00;2542
14.11.20;12:00;12:15;2558
14.11.20;12:15;12:30;2537
14.11.20;12:30;12:45;2473
14.11.20;12:45;13:00;2426
14.11.20;13:00;13:15;2333
14.11.20;13:15;13:30;2206
14.11.20;13:30;13:45;2053
14.11.20;13:45;14:00;1919
14.11.20;14:00;14:15;1748
14.11.20;14:15;14:30;1530
14.11.20;14:30;14:45;1332
14.11.20;14:45;15:00;1121
14.11.20;15:00;15:15;903
14.11.20;15:15;15:30;681
14.11.20;15:30;15:45;461
14.11.20;15:45;16:00;268
14.11.20;16:00;16:15;131
14.11.20;16:15;16:30;69
14.11.20;16:30;16:45;0
14.11.20;16:45;17:00;0
14.11.20;17:00;17:15;0
14.11.20;17:15;17:30;0
14.11.20;17:30;17:45;0
14.11.20;17:45;18:00;0
14.11.20;18:00;18:15;0
14.11.20;18:15;18:30;0
14.11.20;18:30;18:45;0
14.11.20;18:45;19:00;0
14.11.20;19:00;19:15;0
14.11.20;19:15;19:30;0
14.11.20;19:30;19:45;0
14.11.20;19:45;20:00;0
14.11.20;20:00;20:15;0
14.11.20;20:15;20:30;0
14.11.20;20:30;20:45;0
14.11.20;20:45;21:00;0
14.11.20;21:00;21:15;0
14.11.20;21:15;21:30;0
14.11.20;21:30;21:45;0
14.11.20;21:45;22:00;0
14.11.20;22:00;22:15;0
14.11.20;22:15;22:30;0
14.11.20;22:30;22:45;0
14.11.20;22:45;23:00;0
14.11.20;23:00;23:15;0
14.11.20;23:15;23:30;0
14.11.20;23:30;23:45;0
14.11.20;23:45;00:00;0
15.11.20;00:00;00:15;0
15.11.20;00:15;00:30;0
15.11.20;00:30;00:45;0
15.11.20;00:45;01:00;0
15.11.20;01:00;01:15;0
15.11.20;01:15;01:30;0
15.11.20;01:30;01:45;0
15.11.20;01:45;02:00;0
15.11.20;02:00;02:15;0
15.11.20;02:15;02:30;0
15.11.20;02:30;02:45;0
15.11.20;02:45;03:00;0
15.11.20;03:00;03:15;0
15.11.20;03:15;03:30;0
15.11.20;03:30;03:45;0
15.11.20;03:45;04:00;0
15.11.20;04:00;04:15;0
15.11.20;04:15;04:30;0
15.11.20;04:30;04:45;0
15.11.20;04:45;05:00;0
15.11.20;05:00;05:15;0
15.11.20;05:15;05:30;0
15.11.20;05:30;05:45;0
15.11.20;05:45;06:00;0
15.11.20;06:00;06:15;0
15.11.20;06:15;06:30;0
15.11.20;06:30;06:45;0
15.11.20;06:45;07:00;0
15.11.20;07:00;07:15;0
15.11.20;07:15;07:30;1
15.11.20;07:30;07:45;37
15.11.20;07:45;08:00;245
15.11.20;08:00;08:15;476
15.11.20;08:15;08:30;761
15.11.20;08:30;08:45;1054
15.11.20;08:45;09:00;1348
15.11.20;09:00;09:15;1624
15.11.20;09:15;09:30;1895
15.11.20;09:30;09:45;2147
15.11.20;09:45;10:00;2415
15.11.20;10:00;10:15;2621
15.11.20;10:15;10:30;2794
15.11.20;10:30;10:45;2932
15.11.20;10:45;11:00;3093
15.11.20;11:00;11:15;3206
15.11.20;11:15;11:30;3285
15.11.20;11:30;11:45;3323
15.11.20;11:45;12:00;3353
15.11.20;12:00;12:15;3332
15.11.20;12:15;12:30;3271
15.11.20;12:30;12:45;3167
15.11.20;12:45;13:00;3072
15.11.20;13:00;13:15;2928
15.11.20;13:15;13:30;2752
15.11.20;13:30;13:45;2535
15.11.20;13:45;14:00;2333
15.11.20;14:00;14:15;2083
15.11.20;14:15;14:30;1839
15.11.20;14:30;14:45;1594
15.11.20;14:45;15:00;1339
15.11.20;15:00;15:15;1060
15.11.20;15:15;15:30;777
15.11.20;15:30;15:45;500
15.11.20;15:45;16:00;282
15.11.20;16:00;16:15;142
15.11.20;16:15;16:30;4
15.11.20;16:30;16:45;0
15.11.20;16:45;17:00;0
15.11.20;17:00;17:15;0
15.11.20;17:15;17:30;0
15.11.20;17:30;17:45;0
15.11.20;17:45;18:00;0
15.11.20;18:00;18:15;0
15.11.20;18:15;18:30;0
15.11.20;18:30;18:45;0
15.11.20;18:45;19:00;0
15.11.20;19:00;19:15;0
15.11.20;19:15;19:30;0
15.11.20;19:30;19:45;0
15.11.20;19:45;20:00;0
15.11.20;20:00;20:15;0
15.11.20;20:15;20:30;0
15.11.20;20:30;20:45;0
15.11.20;20:45;21:00;0
15.11.20;21:00;21:15;0
15.11.20;21:15;21:30;0
15.11.20;21:30;21:45;0
15.11.20;21:45;22:00;0
15.11.20;22:00;22:15;0
15.11.20;22:15;22:30;0
15.11.20;22:30;22:45;0
15.11.20;22:45;23:00;0
15.11.20;23:00;23:15;0
15.11.20;23:15;23:30;0
15.11.20;23:30;23:45;0
15.11.20;23:45;00:00;0
16.11.20;00:00;00:15;0
16.11.20;00:15;00:30;0
16.11.20;00:30;00:45;0
16.11.20;00:45;01:00;0
16.11.20;01:00;01:15;0
16.11.20;01:15;01:30;0
16.11.20;01:30;01:45;0
16.11.20;01:45;02:00;0
16.11.20;02:00;02:15;0
16.11.20;02:15;02:30;0
16.11.20;02:30;02:45;0
16.11.20;02:45;03:00;0
16.11.20;03:00;03:15;0
16.11.20;03:15;03:30;0
16.11.20;03:30;03:45;0
16.11.20;03:45;04:00;0
16.11.20;04:00;04:15;0
16.11.20;04:15;04:30;0
16.11.20;04:30;04:45;0
16.11.20;04:45;05:00;0
16.11.20;05:00;05:15;0
16.11.20;05:15;05:30;0
16.11.20;05:30;05:45;0
16.11.20;05:45;06:00;0
16.11.20;06:00;06:15;0
16.11.20;06:15;06:30;0
16.11.20;06:30;06:45;0
16.11.20;06:45;07:00;0
16.11.20;07:00;07:15;0
16.11.20;07:15;07:30;0
16.11.20;07:30;07:45;26
16.11.20;07:45;08:00;201
16.11.20;08:00;08:15;445
16.11.20;08:15;08:30;752
16.11.20;08:30;08:45;1025
16.11.20;08:45;09:00;1278
16.11.20;09:00;09:15;1543
16.11.20;09:15;09:30;1824
16.11.20;09:30;09:45;2145
16.11.20;09:45;10:00;2480
16.11.20;10:00;10:15;2720
16.11.20;10:15;10:30;2932
16.11.20;10:30;10:45;3104
16.11.20;10:45;11:00;3254
16.11.20;11:00;11:15;3364
16.11.20;11:15;11:30;3433
16.11.20;11:30;11:45;3458
16.11.20;11:45;12:00;3460
16.11.20;12:00;12:15;3418
16.11.20;12:15;12:30;3342
16.11.20;12:30;12:45;3214
16.11.20;12:45;13:00;3078
16.11.20;13:00;13:15;2909
16.11.20;13:15;13:30;2709
16.11.20;13:30;13:45;2476
16.11.20;13:45;14:00;2254
16.11.20;14:00;14:15;1981
16.11.20;14:15;14:30;1651
16.11.20;14:30;14:45;1418
16.11.20;14:45;15:00;1204
16.11.20;15:00;15:15;956
16.11.20;15:15;15:30;700
16.11.20;15:30;15:45;443
16.11.20;15:45;16:00;232
16.11.20;16:00;16:15;104
16.11.20;16:15;16:30;2
16.11.20;16:30;16:45;0
16.11.20;16:45;17:00;0
16.11.20;17:00;17:15;0
16.11.20;17:15;17:30;0
16.11.20;17:30;17:45;0
16.11.20;17:45;18:00;0
16.11.20;18:00;18:15;0
16.11.20;18:15;18:30;0
16.11.20;18:30;18:45;0
16.11.20;18:45;19:00;0
16.11.20;19:00;19:15;0
16.11.20;19:15;19:30;0
16.11.20;19:30;19:45;0
16.11.20;19:45;20:00;0
16.11.20;20:00;20:15;0
16.11.20;20:15;20:30;0
16.11.20;20:30;20:45;0
16.11.20;20:45;21:00;0
16.11.20;21:00;21:15;0
16.11.20;21:15;21:30;0
16.11.20;21:30;21:45;0
16.11.20;21:45;22:00;0
16.11.20;22:00;22:15;0
16.11.20;22:15;22:30;0
16.11.20;22:30;22:45;0
16.11.20;22:45;23:00;0
16.11.20;23:00;23:15;0
16.11.20;23:15;23:30;0
16.11.20;23:30;23:45;0
16.11.20;23:45;00:00;0
17.11.20;00:00;00:15;0
17.11.20;00:15;00:30;0
17.11.20;00:30;00:45;0
17.11.20;00:45;01:00;0
17.11.20;01:00;01:15;0
17.11.20;01:15;01:30;0
17.11.20;01:30;01:45;0
17.11.20;01:45;02:00;0
17.11.20;02:00;02:15;0
17.11.20;02:15;02:30;0
17.11.20;02:30;02:45;0
17.11.20;02:45;03:00;0
17.11.20;03:00;03:15;0
17.11.20;03:15;03:30;0
17.11.20;03:30;03:45;0
17.11.20;03:45;04:00;0
17.11.20;04:00;04:15;0
17.11.20;04:15;04:30;0
17.11.20;04:30;04:45;0
17.11.20;04:45;05:00;0
17.11.20;05:00;05:15;0
17.11.20;05:15;05:30;0
17.11.20;05:30;05:45;0
17.11.20;05:45;06:00;0
17.11.20;06:00;06:15;0
17.11.20;06:15;06:30;0
17.11.20;06:30;06:45;0
17.11.20;06:45;07:00;0
17.11.20;07:00;07:15;0
17.11.20;07:15;07:30;0
17.11.20;07:30;07:45;17
17.11.20;07:45;08:00;138
17.11.20;08:00;08:15;254
17.11.20;08:15;08:30;407
17.11.20;08:30;08:45;581
17.11.20;08:45;09:00;758
17.11.20;09:00;09:15;933
17.11.20;09:15;09:30;1103
17.11.20;09:30;09:45;1255
17.11.20;09:45;10:00;1402
17.11.20;10:00;10:15;1522
17.11.20;10:15;10:30;1614
17.11.20;10:30;10:45;1676
17.11.20;10:45;11:00;1713
17.11.20;11:00;11:15;1726
17.11.20;11:15;11:30;1722
17.11.20;11:30;11:45;1692
17.11.20;11:45;12:00;1644
17.11.20;12:00;12:15;1576
17.11.20;12:15;12:30;1496
17.11.20;12:30;12:45;1401
17.11.20;12:45;13:00;1292
17.11.20;13:00;13:15;1179
17.11.20;13:15;13:30;1060
17.11.20;13:30;13:45;938
17.11.20;13:45;14:00;827
17.11.20;14:00;14:15;718
17.11.20;14:15;14:30;603
17.11.20;14:30;14:45;490
17.11.20;14:45;15:00;393
17.11.20;15:00;15:15;311
17.11.20;15:15;15:30;231
17.11.20;15:30;15:45;160
17.11.20;15:45;16:00;103
17.11.20;16:00;16:15;65
17.11.20;16:15;16:30;1
17.11.20;16:30;16:45;0
17.11.20;16:45;17:00;0
17.11.20;17:00;17:15;0
17.11.20;17:15;17:30;0
17.11.20;17:30;17:45;0
17.11.20;17:45;18:00;0
17.11.20;18:00;18:15;0
17.11.20;18:15;18:30;0
17.11.20;18:30;18:45;0
17.11.20;18:45;19:00;0
17.11.20;19:00;19:15;0
17.11.20;19:15;19:30;0
17.11.20;19:30;19:45;0
17.11.20;19:45;20:00;0
17.11.20;20:00;20:15;0
17.11.20;20:15;20:30;0
17.11.20;20:30;20:45;0
17.11.20;20:45;21:00;0
17.11.20;21:00;21:15;0
17.11.20;21:15;21:30;0
17.11.20;21:30;21:45;0
17.11.20;21:45;22:00;0
17.11.20;22:00;22:15;0
17.11.20;22:15;22:30;0
17.11.20;22:30;22:45;0
17.11.20;22:45;23:00;0
17.11.20;23:00;23:15;0
17.11.20;23:15;23:30;0
17.11.20;23:30;23:45;0
17.11.20;23:45;00:00;0
18.11.20;00:00;00:15;0
18.11.20;00:15;00:30;0
18.11.20;00:30;00:45;0
18.11.20;00:45;01:00;0
18.11.20;01:00;01:15;0
18.11.20;01:15;01:30;0
18.11.20;01:30;01:45;0
18.11.20;01:45;02:00;0
18.11.20;02:00;02:15;0
18.11.20;02:15;02:30;0
18.11.20;02:30;02:45;0
18.11.20;02:45;03:00;0
18.11.20;03:00;03:15;0
18.11.20;03:15;03:30;0
18.11.20;03:30;03:45;0
18.11.20;03:45;04:00;0
18.11.20;04:00;04:15;0
18.11.20;04:15;04:30;0
18.11.20;04:30;04:45;0
18.11.20;04:45;05:00;0
18.11.20;05:00;05:15;0
18.11.20;05:15;05:30;0
18.11.20;05:30;05:45;0
18.11.20;05:45;06:00;0
18.11.20;06:00;06:15;0
18.11.20;06:15;06:30;0
18.11.20;06:30;06:45;0
18.11.20;06:45;07:00;0
18.11.20;07:00;07:15;0
18.11.20;07:15;07:30;0
18.11.20;07:30;07:45;10
18.11.20;07:45;08:00;111
18.11.20;08:00;08:15;246
18.11.20;08:15;08:30;445
18.11.20;08:30;08:45;672
18.11.20;08:45;09:00;910
18.11.20;09:00;09:15;1143
18.11.20;09:15;09:30;1377
18.11.20;09:30;09:45;1617
18.11.20;09:45;10:00;1869
18.11.20;10:00;10:15;2101
18.11.20;10:15;10:30;2308
18.11.20;10:30;10:45;2490
18.11.20;10:45;11:00;2676
18.11.20;11:00;11:15;2822
18.11.20;11:15;11:30;2931
18.11.20;11:30;11:45;2991
18.11.20;11:45;12:00;3072
18.11.20;12:00;12:15;3100
18.11.20;12:15;12:30;3089
18.11.20;12:30;12:45;3027
18.11.20;12:45;13:00;2981
18.11.20;13:00;13:15;2880
18.11.20;13:15;13:30;2736
18.11.20;13:30;13:45;2548
18.11.20;13:45;14:00;2369
18.11.20;14:00;14:15;2146
18.11.20;14:15;14:30;1847
18.11.20;14:30;14:45;1534
18.11.20;14:45;15:00;1271
18.11.20;15:00;15:15;988
18.11.20;15:15;15:30;708
18.11.20;15:30;15:45;439
18.11.20;15:45;16:00;233
18.11.20;16:00;16:15;112
18.11.20;16:15;16:30;1
18.11.20;16:30;16:45;0
18.11.20;16:45;17:00;0
18.11.20;17:00;17:15;0
18.11.20;17:15;17:30;0
18.11.20;17:30;17:45;0
18.11.20;17:45;18:00;0
18.11.20;18:00;18:15;0
18.11.20;18:15;18:30;0
18.11.20;18:30;18:45;0
18.11.20;18:45;19:00;0
18.11.20;19:00;19:15;0
18.11.20;19:15;19:30;0
18.11.20;19:30;19:45;0
18.11.20;19:45;20:00;0
18.11.20;20:00;20:15;0
18.11.20;20:15;20:30;0
18.11.20;20:30;20:45;0
18.11.20;20:45;21:00;0
18.11.20;21:00;21:15;0
18.11.20;21:15;21:30;0
18.11.20;21:30;21:45;0
18.11.20;21:45;22:00;0
18.11.20;22:00;22:15;0
18.11.20;22:15;22:30;0
18.11.20;22:30;22:45;0
18.11.20;22:45;23:00;0
18.11.20;23:00;23:15;0
18.11.20;23:15;23:30;0
18.11.20;23:30;23:45;0
18.11.20;23:45;00:00;0
19.11.20;00:00;00:15;0
19.11.20;00:15;00:30;0
19.11.20;00:30;00:45;0
19.11.20;00:45;01:00;0
19.11.20;01:00;01:15;0
19.11.20;01:15;01:30;0
19.11.20;01:30;01:45;0
19.11.20;01:45;02:00;0
19.11.20;02:00;02:15;0
19.11.20;02:15;02:30;0
19.11.20;02:30;02:45;0
19.11.20;02:45;03:00;0
19.11.20;03:00;03:15;0
19.11.20;03:15;03:30;0
19.11.20;03:30;03:45;0
19.11.20;03:45;04:00;0
19.11.20;04:00;04:15;0
19.11.20;04:15;04:30;0
19.11.20;04:30;04:45;0
19.11.20;04:45;05:00;0
19.11.20;05:00;05:15;0
19.11.20;05:15;05:30;0
19.11.20;05:30;05:45;0
19.11.20;05:45;06:00;0
19.11.20;06:00;06:15;0
19.11.20;06:15;06:30;0
19.11.20;06:30;06:45;0
19.11.20;06:45;07:00;0
19.11.20;07:00;07:15;0
19.11.20;07:15;07:30;0
19.11.20;07:30;07:45;4
19.11.20;07:45;08:00;55
19.11.20;08:00;08:15;116
19.11.20;08:15;08:30;206
19.11.20;08:30;08:45;318
19.11.20;08:45;09:00;439
19.11.20;09:00;09:15;558
19.11.20;09:15;09:30;672
19.11.20;09:30;09:45;796
19.11.20;09:45;10:00;943
19.11.20;10:00;10:15;1079
19.11.20;10:15;10:30;1199
19.11.20;10:30;10:45;1305
19.11.20;10:45;11:00;1414
19.11.20;11:00;11:15;1510
19.11.20;11:15;11:30;1580
19.11.20;11:30;11:45;1617
19.11.20;11:45;12:00;1635
19.11.20;12:00;12:15;1641
19.11.20;12:15;12:30;1623
19.11.20;12:30;12:45;1568
19.11.20;12:45;13:00;1501
19.11.20;13:00;13:15;1418
19.11.20;13:15;13:30;1313
19.11.20;13:30;13:45;1192
19.11.20;13:45;14:00;1074
19.11.20;14:00;14:15;956
19.11.20;14:15;14:30;842
19.11.20;14:30;14:45;695
19.11.20;14:45;15:00;560
19.11.20;15:00;15:15;426
19.11.20;15:15;15:30;301
19.11.20;15:30;15:45;190
19.11.20;15:45;16:00;104
19.11.20;16:00;16:15;53
19.11.20;16:15;16:30;0
19.11.20;16:30;16:45;0
19.11.20;16:45;17:00;0
19.11.20;17:00;17:15;0
19.11.20;17:15;17:30;0
19.11.20;17:30;17:45;0
19.11.20;17:45;18:00;0
19.11.20;18:00;18:15;0
19.11.20;18:15;18:30;0
19.11.20;18:30;18:45;0
19.11.20;18:45;19:00;0
19.11.20;19:00;19:15;0
19.11.20;19:15;19:30;0
19.11.20;19:30;19:45;0
19.11.20;19:45;20:00;0
19.11.20;20:00;20:15;0
19.11.20;20:15;20:30;0
19.11.20;20:30;20:45;0
19.11.20;20:45;21:00;0
19.11.20;21:00;21:15;0
19.11.20;21:15;21:30;0
19.11.20;21:30;21:45;0
19.11.20;21:45;22:00;0
19.11.20;22:00;22:15;0
19.11.20;22:15;22:30;0
19.11.20;22:30;22:45;0
19.11.20;22:45;23:00;0
19.11.20;23:00;23:15;0
19.11.20;23:15;23:30;0
19.11.20;23:30;23:45;0
19.11.20;23:45;00:00;0
20.11.20;00:00;00:15;0
20.11.20;00:15;00:30;0
20.11.20;00:30;00:45;0
20.11.20;00:45;01:00;0
20.11.20;01:00;01:15;0
20.11.20;01:15;01:30;0
20.11.20;01:30;01:45;0
20.11.20;01:45;02:00;0
20.11.20;02:00;02:15;0
20.11.20;02:15;02:30;0
20.11.20;02:30;02:45;0
20.11.20;02:45;03:00;0
20.11.20;03:00;03:15;0
20.11.20;03:15;03:30;0
20.11.20;03:30;03:45;0
20.11.20;03:45;04:00;0
20.11.20;04:00;04:15;0
20.11.20;04:15;04:30;0
20.11.20;04:30;04:45;0
20.11.20;04:45;05:00;0
20.11.20;05:00;05:15;0
20.11.20;05:15;05:30;0
20.11.20;05:30;05:45;0
20.11.20;05:45;06:00;0
20.11.20;06:00;06:15;0
20.11.20;06:15;06:30;0
20.11.20;06:30;06:45;0
20.11.20;06:45;07:00;0
20.11.20;07:00;07:15;0
20.11.20;07:15;07:30;0
20.11.20;07:30;07:45;6
20.11.20;07:45;08:00;136
20.11.20;08:00;08:15;298
20.11.20;08:15;08:30;551
20.11.20;08:30;08:45;858
20.11.20;08:45;09:00;1169
20.11.20;09:00;09:15;1482
20.11.20;09:15;09:30;1791
20.11.20;09:30;09:45;2093
20.11.20;09:45;10:00;2393
20.11.20;10:00;10:15;2612
20.11.20;10:15;10:30;2814
20.11.20;10:30;10:45;2972
20.11.20;10:45;11:00;3121
20.11.20;11:00;11:15;3231
20.11.20;11:15;11:30;3296
20.11.20;11:30;11:45;3309
20.11.20;11:45;12:00;3312
20.11.20;12:00;12:15;3292
20.11.20;12:15;12:30;3223
20.11.20;12:30;12:45;3122
20.11.20;12:45;13:00;3031
20.11.20;13:00;13:15;2898
20.11.20;13:15;13:30;2714
20.11.20;13:30;13:45;2509
20.11.20;13:45;14:00;2312
20.11.20;14:00;14:15;2076
20.11.20;14:15;14:30;1762
20.11.20;14:30;14:45;1472
20.11.20;14:45;15:00;1195
20.11.20;15:00;15:15;898
20.11.20;15:15;15:30;616
20.11.20;15:30;15:45;361
20.11.20;15:45;16:00;183
20.11.20;16:00;16:15;93
20.11.20;16:15;16:30;0
20.11.20;16:30;16:45;0
20.11.20;16:45;17:00;0
20.11.20;17:00;17:15;0
20.11.20;17:15;17:30;0
20.11.20;17:30;17:45;0
20.11.20;17:45;18:00;0
20.11.20;18:00;18:15;0
20.11.20;18:15;18:30;0
20.11.20;18:30;18:45;0
20.11.20;18:45;19:00;0
20.11.20;19:00;19:15;0
20.11.20;19:15;19:30;0
20.11.20;19:30;19:45;0
20.11.20;19:45;20:00;0
20.11.20;20:00;20:15;0
20.11.20;20:15;20:30;0
20.11.20;20:30;20:45;0
20.11.20;20:45;21:00;0
20.11.20;21:00;21:15;0
20.11.20;21:15;21:30;0
20.11.20;21:30;21:45;0
