Datum;Von;bis;MW
27.10.18;04:30;04:45;0
27.10.18;04:45;05:00;0
27.10.18;05:00;05:15;0
27.10.18;05:15;05:30;0
27.10.18;05:30;05:45;0
27.10.18;05:45;06:00;0
27.10.18;06:00;06:15;0
27.10.18;06:15;06:30;0
27.10.18;06:30;06:45;0
27.10.18;06:45;07:00;0
27.10.18;07:00;07:15;0
27.10.18;07:15;07:30;0
27.10.18;07:30;07:45;0
27.10.18;07:45;08:00;3
27.10.18;08:00;08:15;53
27.10.18;08:15;08:30;146
27.10.18;08:30;08:45;295
27.10.18;08:45;09:00;473
27.10.18;09:00;09:15;664
27.10.18;09:15;09:30;859
27.10.18;09:30;09:45;1047
27.10.18;09:45;10:00;1222
27.10.18;10:00;10:15;1387
27.10.18;10:15;10:30;1542
27.10.18;10:30;10:45;1683
27.10.18;10:45;11:00;1808
27.10.18;11:00;11:15;1918
27.10.18;11:15;11:30;2014
27.10.18;11:30;11:45;2091
27.10.18;11:45;12:00;2149
27.10.18;12:00;12:15;2190
27.10.18;12:15;12:30;2214
27.10.18;12:30;12:45;2216
27.10.18;12:45;13:00;2197
27.10.18;13:00;13:15;2164
27.10.18;13:15;13:30;2119
27.10.18;13:30;13:45;2056
27.10.18;13:45;14:00;1975
27.10.18;14:00;14:15;1890
27.10.18;14:15;14:30;1784
27.10.18;14:30;14:45;1670
27.10.18;14:45;15:00;1547
27.10.18;15:00;15:15;1415
27.10.18;15:15;15:30;1276
27.10.18;15:30;15:45;1126
27.10.18;15:45;16:00;973
27.10.18;16:00;16:15;819
27.10.18;16:15;16:30;662
27.10.18;16:30;16:45;507
27.10.18;16:45;17:00;358
27.10.18;17:00;17:15;228
27.10.18;17:15;17:30;130
27.10.18;17:30;17:45;69
27.10.18;17:45;18:00;38
27.10.18;18:00;18:15;0
27.10.18;18:15;18:30;0
27.10.18;18:30;18:45;0
27.10.18;18:45;19:00;0
27.10.18;19:00;19:15;0
27.10.18;19:15;19:30;0
27.10.18;19:30;19:45;0
27.10.18;19:45;20:00;0
27.10.18;20:00;20:15;0
27.10.18;20:15;20:30;0
27.10.18;20:30;20:45;0
27.10.18;20:45;21:00;0
27.10.18;21:00;21:15;0
27.10.18;21:15;21:30;0
27.10.18;21:30;21:45;0
27.10.18;21:45;22:00;0
27.10.18;22:00;22:15;0
27.10.18;22:15;22:30;0
27.10.18;22:30;22:45;0
27.10.18;22:45;23:00;0
27.10.18;23:00;23:15;0
27.10.18;23:15;23:30;0
27.10.18;23:30;23:45;0
27.10.18;23:45;00:00;0
28.10.18;00:00;00:15;0
28.10.18;00:15;00:30;0
28.10.18;00:30;00:45;0
28.10.18;00:45;01:00;0
28.10.18;01:00;01:15;0
28.10.18;01:15;01:30;0
28.10.18;01:30;01:45;0
28.10.18;01:45;02:00;0
28.10.18;02:00;02:15;0
28.10.18;02:15;02:30;0
28.10.18;02:30;02:45;0
28.10.18;02:45;02:00;0
28.10.18;02:00;02:15;0
28.10.18;02:15;02:30;0
28.10.18;02:30;02:45;0
28.10.18;02:45;03:00;0
28.10.18;03:00;03:15;0
28.10.18;03:15;03:30;0
28.10.18;03:30;03:45;0
28.10.18;03:45;04:00;0
28.10.18;04:00;04:15;0
28.10.18;04:15;04:30;0
28.10.18;04:30;04:45;0
28.10.18;04:45;05:00;0
28.10.18;05:00;05:15;0
28.10.18;05:15;05:30;0
28.10.18;05:30;05:45;0
28.10.18;05:45;06:00;0
28.10.18;06:00;06:15;0
28.10.18;06:15;06:30;0
28.10.18;06:30;06:45;0
28.10.18;06:45;07:00;1
28.10.18;07:00;07:15;22
28.10.18;07:15;07:30;54
28.10.18;07:30;07:45;111
28.10.18;07:45;08:00;181
28.10.18;08:00;08:15;263
28.10.18;08:15;08:30;354
28.10.18;08:30;08:45;441
28.10.18;08:45;09:00;523
28.10.18;09:00;09:15;603
28.10.18;09:15;09:30;680
28.10.18;09:30;09:45;752
28.10.18;09:45;10:00;816
28.10.18;10:00;10:15;874
28.10.18;10:15;10:30;926
28.10.18;10:30;10:45;967
28.10.18;10:45;11:00;997
28.10.18;11:00;11:15;1022
28.10.18;11:15;11:30;1039
28.10.18;11:30;11:45;1042
28.10.18;11:45;12:00;1029
28.10.18;12:00;12:15;1010
28.10.18;12:15;12:30;984
28.10.18;12:30;12:45;948
28.10.18;12:45;13:00;901
28.10.18;13:00;13:15;839
28.10.18;13:15;13:30;781
28.10.18;13:30;13:45;722
28.10.18;13:45;14:00;658
28.10.18;14:00;14:15;590
28.10.18;14:15;14:30;522
28.10.18;14:30;14:45;452
28.10.18;14:45;15:00;383
28.10.18;15:00;15:15;316
28.10.18;15:15;15:30;250
28.10.18;15:30;15:45;189
28.10.18;15:45;16:00;133
28.10.18;16:00;16:15;87
28.10.18;16:15;16:30;51
28.10.18;16:30;16:45;27
28.10.18;16:45;17:00;13
28.10.18;17:00;17:15;0
28.10.18;17:15;17:30;0
28.10.18;17:30;17:45;0
28.10.18;17:45;18:00;0
28.10.18;18:00;18:15;0
28.10.18;18:15;18:30;0
28.10.18;18:30;18:45;0
28.10.18;18:45;19:00;0
28.10.18;19:00;19:15;0
28.10.18;19:15;19:30;0
28.10.18;19:30;19:45;0
28.10.18;19:45;20:00;0
28.10.18;20:00;20:15;0
28.10.18;20:15;20:30;0
28.10.18;20:30;20:45;0
28.10.18;20:45;21:00;0
28.10.18;21:00;21:15;0
28.10.18;21:15;21:30;0
28.10.18;21:30;21:45;0
28.10.18;21:45;22:00;0
28.10.18;22:00;22:15;0
28.10.18;22:15;22:30;0
28.10.18;22:30;22:45;0
28.10.18;22:45;23:00;0
28.10.18;23:00;23:15;0
28.10.18;23:15;23:30;0
28.10.18;23:30;23:45;0
28.10.18;23:45;00:00;0
29.10.18;00:00;00:15;0
29.10.18;00:15;00:30;0
29.10.18;00:30;00:45;0
29.10.18;00:45;01:00;0
29.10.18;01:00;01:15;0
29.10.18;01:15;01:30;0
29.10.18;01:30;01:45;0
29.10.18;01:45;02:00;0
29.10.18;02:00;02:15;0
29.10.18;02:15;02:30;0
29.10.18;02:30;02:45;0
29.10.18;02:45;03:00;0
29.10.18;03:00;03:15;0
29.10.18;03:15;03:30;0
29.10.18;03:30;03:45;0
29.10.18;03:45;04:00;0
29.10.18;04:00;04:15;0
29.10.18;04:15;04:30;0
29.10.18;04:30;04:45;0
29.10.18;04:45;05:00;0
29.10.18;05:00;05:15;0
29.10.18;05:15;05:30;0
29.10.18;05:30;05:45;0
29.10.18;05:45;06:00;0
29.10.18;06:00;06:15;0
29.10.18;06:15;06:30;0
29.10.18;06:30;06:45;0
29.10.18;06:45;07:00;0
29.10.18;07:00;07:15;10
29.10.18;07:15;07:30;26
29.10.18;07:30;07:45;63
29.10.18;07:45;08:00;103
29.10.18;08:00;08:15;149
29.10.18;08:15;08:30;199
29.10.18;08:30;08:45;251
29.10.18;08:45;09:00;300
29.10.18;09:00;09:15;348
29.10.18;09:15;09:30;393
29.10.18;09:30;09:45;438
29.10.18;09:45;10:00;478
29.10.18;10:00;10:15;516
29.10.18;10:15;10:30;549
29.10.18;10:30;10:45;580
29.10.18;10:45;11:00;605
29.10.18;11:00;11:15;625
29.10.18;11:15;11:30;639
29.10.18;11:30;11:45;648
29.10.18;11:45;12:00;649
29.10.18;12:00;12:15;645
29.10.18;12:15;12:30;633
29.10.18;12:30;12:45;615
29.10.18;12:45;13:00;588
29.10.18;13:00;13:15;556
29.10.18;13:15;13:30;521
29.10.18;13:30;13:45;483
29.10.18;13:45;14:00;443
29.10.18;14:00;14:15;411
29.10.18;14:15;14:30;367
29.10.18;14:30;14:45;315
29.10.18;14:45;15:00;262
29.10.18;15:00;15:15;210
29.10.18;15:15;15:30;162
29.10.18;15:30;15:45;120
29.10.18;15:45;16:00;83
29.10.18;16:00;16:15;51
29.10.18;16:15;16:30;26
29.10.18;16:30;16:45;8
29.10.18;16:45;17:00;1
29.10.18;17:00;17:15;0
29.10.18;17:15;17:30;0
29.10.18;17:30;17:45;0
29.10.18;17:45;18:00;0
29.10.18;18:00;18:15;0
29.10.18;18:15;18:30;0
29.10.18;18:30;18:45;0
29.10.18;18:45;19:00;0
29.10.18;19:00;19:15;0
29.10.18;19:15;19:30;0
29.10.18;19:30;19:45;0
29.10.18;19:45;20:00;0
29.10.18;20:00;20:15;0
29.10.18;20:15;20:30;0
29.10.18;20:30;20:45;0
29.10.18;20:45;21:00;0
29.10.18;21:00;21:15;0
29.10.18;21:15;21:30;0
29.10.18;21:30;21:45;0
29.10.18;21:45;22:00;0
29.10.18;22:00;22:15;0
29.10.18;22:15;22:30;0
29.10.18;22:30;22:45;0
29.10.18;22:45;23:00;0
29.10.18;23:00;23:15;0
29.10.18;23:15;23:30;0
29.10.18;23:30;23:45;0
29.10.18;23:45;00:00;0
30.10.18;00:00;00:15;0
30.10.18;00:15;00:30;0
30.10.18;00:30;00:45;0
30.10.18;00:45;01:00;0
30.10.18;01:00;01:15;0
30.10.18;01:15;01:30;0
30.10.18;01:30;01:45;0
30.10.18;01:45;02:00;0
30.10.18;02:00;02:15;0
30.10.18;02:15;02:30;0
30.10.18;02:30;02:45;0
30.10.18;02:45;03:00;0
30.10.18;03:00;03:15;0
30.10.18;03:15;03:30;0
30.10.18;03:30;03:45;0
30.10.18;03:45;04:00;0
30.10.18;04:00;04:15;0
30.10.18;04:15;04:30;0
30.10.18;04:30;04:45;0
30.10.18;04:45;05:00;0
30.10.18;05:00;05:15;0
30.10.18;05:15;05:30;0
30.10.18;05:30;05:45;0
30.10.18;05:45;06:00;0
30.10.18;06:00;06:15;0
30.10.18;06:15;06:30;0
30.10.18;06:30;06:45;0
30.10.18;06:45;07:00;0
30.10.18;07:00;07:15;27
30.10.18;07:15;07:30;166
30.10.18;07:30;07:45;390
30.10.18;07:45;08:00;648
30.10.18;08:00;08:15;929
30.10.18;08:15;08:30;1224
30.10.18;08:30;08:45;1544
30.10.18;08:45;09:00;1867
30.10.18;09:00;09:15;2194
30.10.18;09:15;09:30;2517
30.10.18;09:30;09:45;2831
30.10.18;09:45;10:00;3116
30.10.18;10:00;10:15;3375
30.10.18;10:15;10:30;3604
30.10.18;10:30;10:45;3797
30.10.18;10:45;11:00;3950
30.10.18;11:00;11:15;4062
30.10.18;11:15;11:30;4139
30.10.18;11:30;11:45;4185
30.10.18;11:45;12:00;4191
30.10.18;12:00;12:15;4161
30.10.18;12:15;12:30;4100
30.10.18;12:30;12:45;4013
30.10.18;12:45;13:00;3890
30.10.18;13:00;13:15;3728
30.10.18;13:15;13:30;3532
30.10.18;13:30;13:45;3311
30.10.18;13:45;14:00;3056
30.10.18;14:00;14:15;2740
30.10.18;14:15;14:30;2418
30.10.18;14:30;14:45;2100
30.10.18;14:45;15:00;1778
30.10.18;15:00;15:15;1461
30.10.18;15:15;15:30;1153
30.10.18;15:30;15:45;869
30.10.18;15:45;16:00;594
30.10.18;16:00;16:15;349
30.10.18;16:15;16:30;171
30.10.18;16:30;16:45;74
30.10.18;16:45;17:00;1
30.10.18;17:00;17:15;0
30.10.18;17:15;17:30;0
30.10.18;17:30;17:45;0
30.10.18;17:45;18:00;0
30.10.18;18:00;18:15;0
30.10.18;18:15;18:30;0
30.10.18;18:30;18:45;0
30.10.18;18:45;19:00;0
30.10.18;19:00;19:15;0
30.10.18;19:15;19:30;0
30.10.18;19:30;19:45;0
30.10.18;19:45;20:00;0
30.10.18;20:00;20:15;0
30.10.18;20:15;20:30;0
30.10.18;20:30;20:45;0
30.10.18;20:45;21:00;0
30.10.18;21:00;21:15;0
30.10.18;21:15;21:30;0
30.10.18;21:30;21:45;0
30.10.18;21:45;22:00;0
30.10.18;22:00;22:15;0
30.10.18;22:15;22:30;0
30.10.18;22:30;22:45;0
30.10.18;22:45;23:00;0
30.10.18;23:00;23:15;0
30.10.18;23:15;23:30;0
30.10.18;23:30;23:45;0
30.10.18;23:45;00:00;0
31.10.18;00:00;00:15;0
31.10.18;00:15;00:30;0
31.10.18;00:30;00:45;0
31.10.18;00:45;01:00;0
31.10.18;01:00;01:15;0
31.10.18;01:15;01:30;0
31.10.18;01:30;01:45;0
31.10.18;01:45;02:00;0
31.10.18;02:00;02:15;0
31.10.18;02:15;02:30;0
31.10.18;02:30;02:45;0
31.10.18;02:45;03:00;0
31.10.18;03:00;03:15;0
31.10.18;03:15;03:30;0
31.10.18;03:30;03:45;0
31.10.18;03:45;04:00;0
31.10.18;04:00;04:15;0
31.10.18;04:15;04:30;0
31.10.18;04:30;04:45;0
31.10.18;04:45;05:00;0
31.10.18;05:00;05:15;0
31.10.18;05:15;05:30;0
31.10.18;05:30;05:45;0
31.10.18;05:45;06:00;0
31.10.18;06:00;06:15;0
31.10.18;06:15;06:30;0
31.10.18;06:30;06:45;0
31.10.18;06:45;07:00;0
31.10.18;07:00;07:15;25
31.10.18;07:15;07:30;207
31.10.18;07:30;07:45;492
31.10.18;07:45;08:00;826
31.10.18;08:00;08:15;1165
31.10.18;08:15;08:30;1517
31.10.18;08:30;08:45;1900
31.10.18;08:45;09:00;2271
31.10.18;09:00;09:15;2632
31.10.18;09:15;09:30;2976
31.10.18;09:30;09:45;3295
31.10.18;09:45;10:00;3582
31.10.18;10:00;10:15;3833
31.10.18;10:15;10:30;4047
31.10.18;10:30;10:45;4231
31.10.18;10:45;11:00;4371
31.10.18;11:00;11:15;4468
31.10.18;11:15;11:30;4528
31.10.18;11:30;11:45;4565
31.10.18;11:45;12:00;4568
31.10.18;12:00;12:15;4532
31.10.18;12:15;12:30;4461
31.10.18;12:30;12:45;4364
31.10.18;12:45;13:00;4231
31.10.18;13:00;13:15;4054
31.10.18;13:15;13:30;3839
31.10.18;13:30;13:45;3597
31.10.18;13:45;14:00;3323
31.10.18;14:00;14:15;2995
31.10.18;14:15;14:30;2667
31.10.18;14:30;14:45;2319
31.10.18;14:45;15:00;1967
31.10.18;15:00;15:15;1615
31.10.18;15:15;15:30;1268
31.10.18;15:30;15:45;952
31.10.18;15:45;16:00;643
31.10.18;16:00;16:15;373
31.10.18;16:15;16:30;181
31.10.18;16:30;16:45;84
31.10.18;16:45;17:00;0
31.10.18;17:00;17:15;0
31.10.18;17:15;17:30;0
31.10.18;17:30;17:45;0
31.10.18;17:45;18:00;0
31.10.18;18:00;18:15;0
31.10.18;18:15;18:30;0
31.10.18;18:30;18:45;0
31.10.18;18:45;19:00;0
31.10.18;19:00;19:15;0
31.10.18;19:15;19:30;0
31.10.18;19:30;19:45;0
31.10.18;19:45;20:00;0
31.10.18;20:00;20:15;0
31.10.18;20:15;20:30;0
31.10.18;20:30;20:45;0
31.10.18;20:45;21:00;0
31.10.18;21:00;21:15;0
31.10.18;21:15;21:30;0
31.10.18;21:30;21:45;0
31.10.18;21:45;22:00;0
31.10.18;22:00;22:15;0
31.10.18;22:15;22:30;0
31.10.18;22:30;22:45;0
31.10.18;22:45;23:00;0
31.10.18;23:00;23:15;0
31.10.18;23:15;23:30;0
31.10.18;23:30;23:45;0
31.10.18;23:45;00:00;0
01.11.18;00:00;00:15;0
01.11.18;00:15;00:30;0
01.11.18;00:30;00:45;0
01.11.18;00:45;01:00;0
01.11.18;01:00;01:15;0
01.11.18;01:15;01:30;0
01.11.18;01:30;01:45;0
01.11.18;01:45;02:00;0
01.11.18;02:00;02:15;0
01.11.18;02:15;02:30;0
01.11.18;02:30;02:45;0
01.11.18;02:45;03:00;0
01.11.18;03:00;03:15;0
01.11.18;03:15;03:30;0
01.11.18;03:30;03:45;0
01.11.18;03:45;04:00;0
01.11.18;04:00;04:15;0
01.11.18;04:15;04:30;0
01.11.18;04:30;04:45;0
01.11.18;04:45;05:00;0
01.11.18;05:00;05:15;0
01.11.18;05:15;05:30;0
01.11.18;05:30;05:45;0
01.11.18;05:45;06:00;0
01.11.18;06:00;06:15;0
01.11.18;06:15;06:30;0
01.11.18;06:30;06:45;0
01.11.18;06:45;07:00;0
01.11.18;07:00;07:15;14
01.11.18;07:15;07:30;123
01.11.18;07:30;07:45;320
01.11.18;07:45;08:00;576
01.11.18;08:00;08:15;851
01.11.18;08:15;08:30;1136
01.11.18;08:30;08:45;1435
01.11.18;08:45;09:00;1724
01.11.18;09:00;09:15;2000
01.11.18;09:15;09:30;2261
01.11.18;09:30;09:45;2493
01.11.18;09:45;10:00;2696
01.11.18;10:00;10:15;2867
01.11.18;10:15;10:30;3001
01.11.18;10:30;10:45;3097
01.11.18;10:45;11:00;3154
01.11.18;11:00;11:15;3175
01.11.18;11:15;11:30;3163
01.11.18;11:30;11:45;3110
01.11.18;11:45;12:00;3011
01.11.18;12:00;12:15;2886
01.11.18;12:15;12:30;2736
01.11.18;12:30;12:45;2571
01.11.18;12:45;13:00;2388
01.11.18;13:00;13:15;2189
01.11.18;13:15;13:30;1977
01.11.18;13:30;13:45;1766
01.11.18;13:45;14:00;1556
01.11.18;14:00;14:15;1342
01.11.18;14:15;14:30;1137
01.11.18;14:30;14:45;954
01.11.18;14:45;15:00;790
01.11.18;15:00;15:15;631
01.11.18;15:15;15:30;478
01.11.18;15:30;15:45;337
01.11.18;15:45;16:00;216
01.11.18;16:00;16:15;119
01.11.18;16:15;16:30;56
01.11.18;16:30;16:45;22
01.11.18;16:45;17:00;0
01.11.18;17:00;17:15;0
01.11.18;17:15;17:30;0
01.11.18;17:30;17:45;0
01.11.18;17:45;18:00;0
01.11.18;18:00;18:15;0
01.11.18;18:15;18:30;0
01.11.18;18:30;18:45;0
01.11.18;18:45;19:00;0
01.11.18;19:00;19:15;0
01.11.18;19:15;19:30;0
01.11.18;19:30;19:45;0
01.11.18;19:45;20:00;0
01.11.18;20:00;20:15;0
01.11.18;20:15;20:30;0
01.11.18;20:30;20:45;0
01.11.18;20:45;21:00;0
01.11.18;21:00;21:15;0
01.11.18;21:15;21:30;0
01.11.18;21:30;21:45;0
01.11.18;21:45;22:00;0
01.11.18;22:00;22:15;0
01.11.18;22:15;22:30;0
01.11.18;22:30;22:45;0
01.11.18;22:45;23:00;0
01.11.18;23:00;23:15;0
01.11.18;23:15;23:30;0
01.11.18;23:30;23:45;0
01.11.18;23:45;00:00;0
02.11.18;00:00;00:15;0
02.11.18;00:15;00:30;0
02.11.18;00:30;00:45;0
02.11.18;00:45;01:00;0
02.11.18;01:00;01:15;0
02.11.18;01:15;01:30;0
02.11.18;01:30;01:45;0
02.11.18;01:45;02:00;0
02.11.18;02:00;02:15;0
02.11.18;02:15;02:30;0
02.11.18;02:30;02:45;0
02.11.18;02:45;03:00;0
02.11.18;03:00;03:15;0
02.11.18;03:15;03:30;0
02.11.18;03:30;03:45;0
02.11.18;03:45;04:00;0
02.11.18;04:00;04:15;0
02.11.18;04:15;04:30;0
02.11.18;04:30;04:45;0
02.11.18;04:45;05:00;0
02.11.18;05:00;05:15;0
02.11.18;05:15;05:30;0
02.11.18;05:30;05:45;0
02.11.18;05:45;06:00;0
02.11.18;06:00;06:15;0
02.11.18;06:15;06:30;0
02.11.18;06:30;06:45;0
02.11.18;06:45;07:00;0
02.11.18;07:00;07:15;8
02.11.18;07:15;07:30;85
02.11.18;07:30;07:45;243
02.11.18;07:45;08:00;468
02.11.18;08:00;08:15;719
02.11.18;08:15;08:30;978
02.11.18;08:30;08:45;1254
02.11.18;08:45;09:00;1524
02.11.18;09:00;09:15;1785
02.11.18;09:15;09:30;2037
02.11.18;09:30;09:45;2281
02.11.18;09:45;10:00;2505
02.11.18;10:00;10:15;2705
02.11.18;10:15;10:30;2881
02.11.18;10:30;10:45;3025
02.11.18;10:45;11:00;3138
02.11.18;11:00;11:15;3218
02.11.18;11:15;11:30;3268
02.11.18;11:30;11:45;3285
02.11.18;11:45;12:00;3267
02.11.18;12:00;12:15;3218
02.11.18;12:15;12:30;3142
02.11.18;12:30;12:45;3049
02.11.18;12:45;13:00;2930
02.11.18;13:00;13:15;2779
02.11.18;13:15;13:30;2602
02.11.18;13:30;13:45;2403
02.11.18;13:45;14:00;2183
02.11.18;14:00;14:15;1940
02.11.18;14:15;14:30;1705
02.11.18;14:30;14:45;1465
02.11.18;14:45;15:00;1227
02.11.18;15:00;15:15;990
02.11.18;15:15;15:30;765
02.11.18;15:30;15:45;553
02.11.18;15:45;16:00;354
02.11.18;16:00;16:15;195
02.11.18;16:15;16:30;90
02.11.18;16:30;16:45;39
02.11.18;16:45;17:00;0
02.11.18;17:00;17:15;0
02.11.18;17:15;17:30;0
02.11.18;17:30;17:45;0
02.11.18;17:45;18:00;0
02.11.18;18:00;18:15;0
02.11.18;18:15;18:30;0
02.11.18;18:30;18:45;0
02.11.18;18:45;19:00;0
02.11.18;19:00;19:15;0
02.11.18;19:15;19:30;0
02.11.18;19:30;19:45;0
02.11.18;19:45;20:00;0
02.11.18;20:00;20:15;0
02.11.18;20:15;20:30;0
02.11.18;20:30;20:45;0
02.11.18;20:45;21:00;0
02.11.18;21:00;21:15;0
02.11.18;21:15;21:30;0
02.11.18;21:30;21:45;0
02.11.18;21:45;22:00;0
02.11.18;22:00;22:15;0
02.11.18;22:15;22:30;0
02.11.18;22:30;22:45;0
02.11.18;22:45;23:00;0
02.11.18;23:00;23:15;0
02.11.18;23:15;23:30;0
02.11.18;23:30;23:45;0
02.11.18;23:45;00:00;0
03.11.18;00:00;00:15;0
03.11.18;00:15;00:30;0
03.11.18;00:30;00:45;0
03.11.18;00:45;01:00;0
03.11.18;01:00;01:15;0
03.11.18;01:15;01:30;0
03.11.18;01:30;01:45;0
03.11.18;01:45;02:00;0
03.11.18;02:00;02:15;0
03.11.18;02:15;02:30;0
03.11.18;02:30;02:45;0
03.11.18;02:45;03:00;0
03.11.18;03:00;03:15;0
03.11.18;03:15;03:30;0
03.11.18;03:30;03:45;0
03.11.18;03:45;04:00;0
03.11.18;04:00;04:15;0
03.11.18;04:15;04:30;0
03.11.18;04:30;04:45;0
03.11.18;04:45;05:00;0
03.11.18;05:00;05:15;0
03.11.18;05:15;05:30;0
03.11.18;05:30;05:45;0
03.11.18;05:45;06:00;0
03.11.18;06:00;06:15;0
03.11.18;06:15;06:30;0
03.11.18;06:30;06:45;0
03.11.18;06:45;07:00;0
03.11.18;07:00;07:15;3
03.11.18;07:15;07:30;49
03.11.18;07:30;07:45;151
03.11.18;07:45;08:00;323
03.11.18;08:00;08:15;520
03.11.18;08:15;08:30;734
03.11.18;08:30;08:45;963
03.11.18;08:45;09:00;1200
03.11.18;09:00;09:15;1438
03.11.18;09:15;09:30;1678
03.11.18;09:30;09:45;1923
03.11.18;09:45;10:00;2157
03.11.18;10:00;10:15;2374
03.11.18;10:15;10:30;2571
03.11.18;10:30;10:45;2744
03.11.18;10:45;11:00;2891
03.11.18;11:00;11:15;3010
03.11.18;11:15;11:30;3102
03.11.18;11:30;11:45;3162
03.11.18;11:45;12:00;3189
03.11.18;12:00;12:15;3183
03.11.18;12:15;12:30;3148
03.11.18;12:30;12:45;3088
03.11.18;12:45;13:00;2998
03.11.18;13:00;13:15;2872
03.11.18;13:15;13:30;2719
03.11.18;13:30;13:45;2543
03.11.18;13:45;14:00;2347
03.11.18;14:00;14:15;2113
03.11.18;14:15;14:30;1881
03.11.18;14:30;14:45;1622
03.11.18;14:45;15:00;1359
03.11.18;15:00;15:15;1097
03.11.18;15:15;15:30;844
03.11.18;15:30;15:45;616
03.11.18;15:45;16:00;400
03.11.18;16:00;16:15;219
03.11.18;16:15;16:30;102
03.11.18;16:30;16:45;48
03.11.18;16:45;17:00;0
03.11.18;17:00;17:15;0
03.11.18;17:15;17:30;0
03.11.18;17:30;17:45;0
03.11.18;17:45;18:00;0
03.11.18;18:00;18:15;0
03.11.18;18:15;18:30;0
03.11.18;18:30;18:45;0
03.11.18;18:45;19:00;0
03.11.18;19:00;19:15;0
03.11.18;19:15;19:30;0
03.11.18;19:30;19:45;0
03.11.18;19:45;20:00;0
03.11.18;20:00;20:15;0
03.11.18;20:15;20:30;0
03.11.18;20:30;20:45;0
03.11.18;20:45;21:00;0
03.11.18;21:00;21:15;0
03.11.18;21:15;21:30;0
03.11.18;21:30;21:45;0
03.11.18;21:45;22:00;0
03.11.18;22:00;22:15;0
03.11.18;22:15;22:30;0
03.11.18;22:30;22:45;0
03.11.18;22:45;23:00;0
03.11.18;23:00;23:15;0
03.11.18;23:15;23:30;0
03.11.18;23:30;23:45;0
03.11.18;23:45;00:00;0
04.11.18;00:00;00:15;0
04.11.18;00:15;00:30;0
04.11.18;00:30;00:45;0
04.11.18;00:45;01:00;0
04.11.18;01:00;01:15;0
04.11.18;01:15;01:30;0
04.11.18;01:30;01:45;0
04.11.18;01:45;02:00;0
04.11.18;02:00;02:15;0
04.11.18;02:15;02:30;0
04.11.18;02:30;02:45;0
04.11.18;02:45;03:00;0
04.11.18;03:00;03:15;0
04.11.18;03:15;03:30;0
04.11.18;03:30;03:45;0
04.11.18;03:45;04:00;0
04.11.18;04:00;04:15;0
04.11.18;04:15;04:30;0
04.11.18;04:30;04:45;0
04.11.18;04:45;05:00;0
04.11.18;05:00;05:15;0
04.11.18;05:15;05:30;0
04.11.18;05:30;05:45;0
04.11.18;05:45;06:00;0
04.11.18;06:00;06:15;0
04.11.18;06:15;06:30;0
04.11.18;06:30;06:45;0
04.11.18;06:45;07:00;0
04.11.18;07:00;07:15;1
04.11.18;07:15;07:30;17
04.11.18;07:30;07:45;54
04.11.18;07:45;08:00;108
04.11.18;08:00;08:15;173
04.11.18;08:15;08:30;247
04.11.18;08:30;08:45;332
04.11.18;08:45;09:00;421
04.11.18;09:00;09:15;512
04.11.18;09:15;09:30;604
04.11.18;09:30;09:45;698
04.11.18;09:45;10:00;790
04.11.18;10:00;10:15;878
04.11.18;10:15;10:30;962
04.11.18;10:30;10:45;1041
04.11.18;10:45;11:00;1108
04.11.18;11:00;11:15;1165
04.11.18;11:15;11:30;1213
04.11.18;11:30;11:45;1249
04.11.18;11:45;12:00;1272
04.11.18;12:00;12:15;1281
04.11.18;12:15;12:30;1280
04.11.18;12:30;12:45;1264
04.11.18;12:45;13:00;1234
04.11.18;13:00;13:15;1187
04.11.18;13:15;13:30;1130
04.11.18;13:30;13:45;1062
04.11.18;13:45;14:00;983
04.11.18;14:00;14:15;896
04.11.18;14:15;14:30;793
04.11.18;14:30;14:45;686
04.11.18;14:45;15:00;571
04.11.18;15:00;15:15;455
04.11.18;15:15;15:30;345
04.11.18;15:30;15:45;245
04.11.18;15:45;16:00;157
04.11.18;16:00;16:15;84
04.11.18;16:15;16:30;36
04.11.18;16:30;16:45;13
04.11.18;16:45;17:00;0
04.11.18;17:00;17:15;0
04.11.18;17:15;17:30;0
04.11.18;17:30;17:45;0
04.11.18;17:45;18:00;0
04.11.18;18:00;18:15;0
04.11.18;18:15;18:30;0
04.11.18;18:30;18:45;0
04.11.18;18:45;19:00;0
04.11.18;19:00;19:15;0
04.11.18;19:15;19:30;0
04.11.18;19:30;19:45;0
04.11.18;19:45;20:00;0
04.11.18;20:00;20:15;0
04.11.18;20:15;20:30;0
04.11.18;20:30;20:45;0
04.11.18;20:45;21:00;0
04.11.18;21:00;21:15;0
04.11.18;21:15;21:30;0
04.11.18;21:30;21:45;0
04.11.18;21:45;22:00;0
04.11.18;22:00;22:15;0
04.11.18;22:15;22:30;0
04.11.18;22:30;22:45;0
04.11.18;22:45;23:00;0
04.11.18;23:00;23:15;0
04.11.18;23:15;23:30;0
04.11.18;23:30;23:45;0
04.11.18;23:45;00:00;0
05.11.18;00:00;00:15;0
05.11.18;00:15;00:30;0
05.11.18;00:30;00:45;0
05.11.18;00:45;01:00;0
05.11.18;01:00;01:15;0
05.11.18;01:15;01:30;0
05.11.18;01:30;01:45;0
05.11.18;01:45;02:00;0
05.11.18;02:00;02:15;0
05.11.18;02:15;02:30;0
05.11.18;02:30;02:45;0
05.11.18;02:45;03:00;0
05.11.18;03:00;03:15;0
